"","tractid","all_fire_all_years","alarm_unknown_all_years","alarm_presented_all_years","alarm_not_presented_all_years","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"25227","21059000200",19,9,4,6,0.315789473684211,0.6
"25228","21059000300",12,3,5,4,0.333333333333333,0.444444444444444
"25229","21059000400",26,14,4,8,0.307692307692308,0.666666666666667
"25230","21059000500",9,4,1,4,0.444444444444444,0.8
"25231","21059000600",8,3,5,0,0,0
"25232","21059000700",10,5,4,1,0.1,0.2
"25233","21059000800",8,2,5,1,0.125,0.166666666666667
"25234","21059000900",13,10,2,1,0.0769230769230769,0.333333333333333
"25235","21059001000",5,2,3,0,0,0
"25236","21059001100",4,2,2,0,0,0
"25237","21059001200",1,0,1,0,0,0
"25238","21059001300",14,7,4,3,0.214285714285714,0.428571428571429
"25239","21059001401",33,25,3,5,0.151515151515152,0.625
"25240","21059001402",24,15,4,5,0.208333333333333,0.555555555555556
"25241","21059001501",42,30,3,9,0.214285714285714,0.75
"25242","21059001502",11,8,1,2,0.181818181818182,0.666666666666667
"25243","21059001601",9,9,0,0,0,NA
"25244","21059001602",25,18,3,4,0.16,0.571428571428571
"25245","21059001701",16,10,3,3,0.1875,0.5
"25246","21059001702",7,4,2,1,0.142857142857143,0.333333333333333
"25247","21059001703",15,9,2,4,0.266666666666667,0.666666666666667
"25248","21059001800",39,24,5,10,0.256410256410256,0.666666666666667
"25249","21061920200",34,19,6,9,0.264705882352941,0.6
"25250","21061920300",14,12,0,2,0.142857142857143,1
"25251","21061920400",61,48,3,10,0.163934426229508,0.769230769230769
"25252","21063920100",6,6,0,0,0,NA
"25253","21065920100",10,4,0,6,0.6,1
"25254","21065920200",82,48,5,29,0.353658536585366,0.852941176470588
"25255","21065920300",85,41,9,35,0.411764705882353,0.795454545454545
"25256","21065920400",34,16,3,15,0.441176470588235,0.833333333333333
"25257","21067000101",10,2,5,3,0.3,0.375
"25258","21067000102",8,2,3,3,0.375,0.5
"25259","21067000200",18,9,6,3,0.166666666666667,0.333333333333333
"25260","21067000300",31,17,7,7,0.225806451612903,0.5
"25261","21067000400",16,4,4,8,0.5,0.666666666666667
"25262","21067000500",11,7,4,0,0,0
"25263","21067000600",11,3,7,1,0.0909090909090909,0.125
"25264","21067000700",6,1,4,1,0.166666666666667,0.2
"25265","21067000801",4,0,1,3,0.75,0.75
"25266","21067000802",8,3,4,1,0.125,0.2
"25267","21067000900",21,5,5,11,0.523809523809524,0.6875
"25268","21067001000",13,4,6,3,0.230769230769231,0.333333333333333
"25269","21067001100",25,9,10,6,0.24,0.375
"25270","21067001300",9,4,3,2,0.222222222222222,0.4
"25271","21067001400",22,6,8,8,0.363636363636364,0.5
"25272","21067001500",13,5,4,4,0.307692307692308,0.5
"25273","21067001600",14,7,1,6,0.428571428571429,0.857142857142857
"25274","21067001700",5,2,2,1,0.2,0.333333333333333
"25275","21067001800",13,3,8,2,0.153846153846154,0.2
"25276","21067001900",21,1,18,2,0.0952380952380952,0.1
"25277","21067002001",28,6,16,6,0.214285714285714,0.272727272727273
"25278","21067002002",9,4,3,2,0.222222222222222,0.4
"25279","21067002200",1,1,0,0,0,NA
"25280","21067002302",17,4,13,0,0,0
"25281","21067002303",12,4,6,2,0.166666666666667,0.25
"25282","21067002304",5,1,3,1,0.2,0.25
"25283","21067002400",10,3,4,3,0.3,0.428571428571429
"25284","21067002500",7,4,2,1,0.142857142857143,0.333333333333333
"25285","21067002600",12,5,5,2,0.166666666666667,0.285714285714286
"25286","21067002700",14,2,9,3,0.214285714285714,0.25
"25287","21067002800",12,4,3,5,0.416666666666667,0.625
"25288","21067002900",11,3,5,3,0.272727272727273,0.375
"25289","21067003000",13,4,6,3,0.230769230769231,0.333333333333333
"25290","21067003101",11,0,7,4,0.363636363636364,0.363636363636364
"25291","21067003102",13,2,8,3,0.230769230769231,0.272727272727273
"25292","21067003201",4,1,3,0,0,0
"25293","21067003202",28,8,14,6,0.214285714285714,0.3
"25294","21067003300",11,1,8,2,0.181818181818182,0.2
"25295","21067003402",11,6,4,1,0.0909090909090909,0.2
"25296","21067003404",20,6,11,3,0.15,0.214285714285714
"25297","21067003405",22,10,8,4,0.181818181818182,0.333333333333333
"25298","21067003406",19,8,8,3,0.157894736842105,0.272727272727273
"25299","21067003407",10,5,4,1,0.1,0.2
"25300","21067003501",11,4,7,0,0,0
"25301","21067003503",8,4,4,0,0,0
"25302","21067003504",5,0,5,0,0,0
"25303","21067003600",2,1,0,1,0.5,1
"25304","21067003701",7,2,1,4,0.571428571428571,0.8
"25305","21067003702",9,1,6,2,0.222222222222222,0.25
"25306","21067003703",1,0,1,0,0,0
"25307","21067003704",10,3,6,1,0.1,0.142857142857143
"25308","21067003802",7,3,3,1,0.142857142857143,0.25
"25309","21067003803",17,7,6,4,0.235294117647059,0.4
"25310","21067003804",23,6,12,5,0.217391304347826,0.294117647058824
"25311","21067003906",2,0,1,1,0.5,0.5
"25312","21067003908",6,2,4,0,0,0
"25313","21067003909",8,3,3,2,0.25,0.4
"25314","21067003910",13,4,3,6,0.461538461538462,0.666666666666667
"25315","21067003911",13,5,7,1,0.0769230769230769,0.125
"25316","21067003912",11,4,4,3,0.272727272727273,0.428571428571429
"25317","21067003913",7,3,3,1,0.142857142857143,0.25
"25318","21067003914",3,1,2,0,0,0
"25319","21067003915",1,1,0,0,0,NA
"25320","21067003917",3,1,2,0,0,0
"25321","21067003918",13,4,2,7,0.538461538461538,0.777777777777778
"25322","21067004001",16,4,7,5,0.3125,0.416666666666667
"25323","21067004003",11,4,5,2,0.181818181818182,0.285714285714286
"25324","21067004005",3,0,3,0,0,0
"25325","21067004006",1,0,1,0,0,0
"25326","21067004007",9,5,0,4,0.444444444444444,1
"25327","21067004103",3,0,1,2,0.666666666666667,0.666666666666667
"25328","21067004104",17,5,12,0,0,0
"25329","21067004105",4,0,2,2,0.5,0.5
"25330","21067004106",6,4,2,0,0,0
"25331","21067004107",5,0,5,0,0,0
"25332","21067004204",14,7,2,5,0.357142857142857,0.714285714285714
"25333","21067004205",4,3,0,1,0.25,1
"25334","21067004207",6,2,4,0,0,0
"25335","21067004208",8,2,6,0,0,0
"25336","21067004209",6,3,2,1,0.166666666666667,0.333333333333333
"25337","21067004210",3,0,3,0,0,0
"25338","21069920100",27,14,6,7,0.259259259259259,0.538461538461538
"25339","21069920200",6,4,1,1,0.166666666666667,0.5
"25340","21069920300",14,14,0,0,0,NA
"25341","21069920400",13,10,0,3,0.230769230769231,1
"25342","21071920100",4,0,2,2,0.5,0.5
"25343","21071920200",1,0,1,0,0,0
"25344","21071920300",7,4,1,2,0.285714285714286,0.666666666666667
"25345","21071920400",8,8,0,0,0,NA
"25346","21071920600",1,1,0,0,0,NA
"25347","21071920700",15,14,1,0,0,0
"25348","21071920800",14,8,3,3,0.214285714285714,0.5
"25349","21071920900",3,1,1,1,0.333333333333333,0.5
"25350","21071921000",5,4,0,1,0.2,1
"25351","21073070100",9,2,6,1,0.111111111111111,0.142857142857143
"25352","21073070401",12,8,4,0,0,0
"25353","21073070402",17,8,8,1,0.0588235294117647,0.111111111111111
"25354","21073070500",9,3,0,6,0.666666666666667,1
"25355","21073070600",8,5,3,0,0,0
"25356","21073070701",8,5,2,1,0.125,0.333333333333333
"25357","21073070702",8,3,4,1,0.125,0.2
"25358","21073070800",4,2,1,1,0.25,0.5
"25359","21073071000",9,6,3,0,0,0
"25360","21073071100",19,15,1,3,0.157894736842105,0.75
"25361","21073071200",16,9,5,2,0.125,0.285714285714286
"25362","21075960100",43,27,9,7,0.162790697674419,0.4375
"25363","21075960200",26,8,8,10,0.384615384615385,0.555555555555556
"25364","21077960101",29,15,6,8,0.275862068965517,0.571428571428571
"25365","21077960102",4,3,0,1,0.25,1
"25366","21079970100",39,34,0,5,0.128205128205128,1
"25367","21079970200",23,22,0,1,0.0434782608695652,1
"25368","21079970300",15,14,0,1,0.0666666666666667,1
"25369","21079970400",42,38,0,4,0.0952380952380952,1
"25370","21081920100",56,52,1,3,0.0535714285714286,0.75
"25371","21081920200",76,44,19,13,0.171052631578947,0.40625
"25372","21081920300",92,64,20,8,0.0869565217391304,0.285714285714286
"25373","21081920400",33,33,0,0,0,NA
"25374","21083020100",34,9,6,19,0.558823529411765,0.76
"25375","21083020200",26,8,5,13,0.5,0.722222222222222
"25376","21083020300",36,12,5,19,0.527777777777778,0.791666666666667
"25377","21083020400",24,12,3,9,0.375,0.75
"25378","21083020500",38,29,0,9,0.236842105263158,1
"25379","21083020600",18,10,4,4,0.222222222222222,0.5
"25380","21083020700",8,7,0,1,0.125,1
"25381","21083020800",19,14,2,3,0.157894736842105,0.6
"25382","21083020900",10,6,0,4,0.4,1
"25383","21085950100",1,1,0,0,0,NA
"25384","21085950200",14,10,2,2,0.142857142857143,0.5
"25385","21085950300",18,8,0,10,0.555555555555556,1
"25386","21085950400",50,22,3,25,0.5,0.892857142857143
"25387","21085950500",15,6,0,9,0.6,1
"25388","21085950600",18,7,1,10,0.555555555555556,0.909090909090909
"25389","21085950700",6,1,2,3,0.5,0.6
"25390","21087930100",20,14,0,6,0.3,1
"25391","21087930200",39,31,8,0,0,0
"25392","21087930300",14,14,0,0,0,NA
"25393","21087930400",6,5,0,1,0.166666666666667,1
"25394","21089040100",1,1,0,0,0,NA
"25395","21089040201",9,8,1,0,0,0
"25396","21089040202",10,8,2,0,0,0
"25397","21089040300",4,3,1,0,0,0
"25398","21089040400",9,8,0,1,0.111111111111111,1
"25399","21089040501",24,21,2,1,0.0416666666666667,0.333333333333333
"25400","21089040502",27,25,0,2,0.0740740740740741,1
"25401","21089040600",14,12,0,2,0.142857142857143,1
"25402","21089040700",20,16,2,2,0.1,0.5
"25403","21091960100",19,14,4,1,0.0526315789473684,0.2
"25404","21091960200",18,12,2,4,0.222222222222222,0.666666666666667
"25405","21091960300",17,14,0,3,0.176470588235294,1
"25406","21093000100",3,3,0,0,0,NA
"25407","21093000300",5,1,4,0,0,0
"25408","21093000400",17,8,5,4,0.235294117647059,0.444444444444444
"25409","21093000500",9,4,4,1,0.111111111111111,0.2
"25410","21093000600",11,7,1,3,0.272727272727273,0.75
"25411","21093000700",15,6,7,2,0.133333333333333,0.222222222222222
"25412","21093000800",20,11,6,3,0.15,0.333333333333333
"25413","21093000901",29,13,8,8,0.275862068965517,0.5
"25414","21093000902",11,7,1,3,0.272727272727273,0.75
"25415","21093001001",10,8,1,1,0.1,0.5
"25416","21093001002",20,15,3,2,0.1,0.4
"25417","21093001100",7,3,4,0,0,0
"25418","21093001200",8,3,3,2,0.25,0.4
"25419","21093001300",16,4,10,2,0.125,0.166666666666667
"25420","21093001401",15,4,9,2,0.133333333333333,0.181818181818182
"25421","21093001402",15,3,9,3,0.2,0.25
"25422","21093001500",10,4,3,3,0.3,0.5
"25423","21093001600",50,37,7,6,0.12,0.461538461538462
"25424","21093001700",33,27,1,5,0.151515151515152,0.833333333333333
"25425","21095970100",8,7,1,0,0,0
"25426","21095970200",14,12,0,2,0.142857142857143,1
"25427","21095970300",1,1,0,0,0,NA
"25428","21095970400",1,1,0,0,0,NA
"25429","21095970500",3,0,1,2,0.666666666666667,0.666666666666667
"25430","21095970600",1,1,0,0,0,NA
"25431","21095970700",18,15,2,1,0.0555555555555556,0.333333333333333
"25432","21095970800",8,4,4,0,0,0
"25433","21095970900",24,16,4,4,0.166666666666667,0.5
"25434","21095971000",7,5,0,2,0.285714285714286,1
"25435","21095971300",2,1,1,0,0,0
"25436","21097950100",19,11,1,7,0.368421052631579,0.875
"25437","21097950200",15,5,2,8,0.533333333333333,0.8
"25438","21097950300",22,9,3,10,0.454545454545455,0.769230769230769
"25439","21097950400",14,4,5,5,0.357142857142857,0.5
"25440","21097950500",19,6,5,8,0.421052631578947,0.615384615384615
"25441","21099970100",37,24,2,11,0.297297297297297,0.846153846153846
"25442","21099970200",24,19,1,4,0.166666666666667,0.8
"25443","21099970300",23,16,2,5,0.217391304347826,0.714285714285714
"25444","21099970400",28,15,9,4,0.142857142857143,0.307692307692308
"25445","21099970500",47,23,6,18,0.382978723404255,0.75
"25446","21101020100",4,2,2,0,0,0
"25447","21101020200",6,5,0,1,0.166666666666667,1
"25448","21101020300",12,3,1,8,0.666666666666667,0.888888888888889
"25449","21101020400",11,7,3,1,0.0909090909090909,0.25
"25450","21101020500",8,3,4,1,0.125,0.2
"25451","21101020601",8,4,3,1,0.125,0.25
"25452","21101020602",23,6,17,0,0,0
"25453","21101020701",18,17,1,0,0,0
"25454","21101020702",9,6,1,2,0.222222222222222,0.666666666666667
"25455","21101020800",4,3,1,0,0,0
"25456","21101020900",27,19,6,2,0.0740740740740741,0.25
"25457","21103090100",9,9,0,0,0,NA
"25458","21103090200",17,12,2,3,0.176470588235294,0.6
"25459","21103090301",6,5,0,1,0.166666666666667,1
"25460","21103090302",17,14,2,1,0.0588235294117647,0.333333333333333
"25461","21103090400",17,17,0,0,0,NA
"25462","21105970100",14,11,1,2,0.142857142857143,0.666666666666667
"25463","21107970100",34,21,4,9,0.264705882352941,0.692307692307692
"25464","21107970200",21,19,2,0,0,0
"25465","21107970300",44,27,4,13,0.295454545454545,0.764705882352941
"25466","21107970400",22,12,5,5,0.227272727272727,0.5
"25467","21107970500",30,16,4,10,0.333333333333333,0.714285714285714
"25468","21107970600",32,13,6,13,0.40625,0.684210526315789
"25469","21107970700",25,13,3,9,0.36,0.75
"25470","21107970800",23,20,3,0,0,0
"25471","21107970900",60,43,2,15,0.25,0.882352941176471
"25472","21107971000",31,21,1,9,0.290322580645161,0.9
"25473","21107971100",37,21,5,11,0.297297297297297,0.6875
"25474","21107971300",62,37,6,19,0.306451612903226,0.76
"25475","21109960100",16,11,1,4,0.25,0.8
"25476","21109960300",7,5,0,2,0.285714285714286,1
"25477","21111000200",35,5,9,21,0.6,0.7
"25478","21111000300",27,0,6,21,0.777777777777778,0.777777777777778
"25479","21111000400",36,2,18,16,0.444444444444444,0.470588235294118
"25480","21111000600",20,0,10,10,0.5,0.5
"25481","21111000700",32,1,14,17,0.53125,0.548387096774194
"25482","21111000800",15,0,7,8,0.533333333333333,0.533333333333333
"25483","21111000900",17,4,4,9,0.529411764705882,0.692307692307692
"25484","21111001000",38,3,22,13,0.342105263157895,0.371428571428571
"25485","21111001100",20,1,8,11,0.55,0.578947368421053
"25486","21111001200",28,2,17,9,0.321428571428571,0.346153846153846
"25487","21111001400",12,0,9,3,0.25,0.25
"25488","21111001500",44,1,19,24,0.545454545454545,0.558139534883721
"25489","21111001600",44,0,23,21,0.477272727272727,0.477272727272727
"25490","21111001700",22,1,9,12,0.545454545454545,0.571428571428571
"25491","21111001800",31,0,9,22,0.709677419354839,0.709677419354839
"25492","21111002100",39,2,10,27,0.692307692307692,0.72972972972973
"25493","21111002300",46,2,20,24,0.521739130434783,0.545454545454545
"25494","21111002400",60,4,34,22,0.366666666666667,0.392857142857143
"25495","21111002700",62,3,31,28,0.451612903225806,0.474576271186441
"25496","21111002800",15,0,8,7,0.466666666666667,0.466666666666667
"25497","21111003000",25,4,15,6,0.24,0.285714285714286
"25498","21111003500",11,2,6,3,0.272727272727273,0.333333333333333
"25499","21111003600",30,3,13,14,0.466666666666667,0.518518518518518
"25500","21111003700",32,3,11,18,0.5625,0.620689655172414
"25501","21111003800",37,0,13,24,0.648648648648649,0.648648648648649
"25502","21111003900",33,3,17,13,0.393939393939394,0.433333333333333
"25503","21111004000",16,0,2,14,0.875,0.875
"25504","21111004100",20,1,10,9,0.45,0.473684210526316
"25505","21111004301",30,4,18,8,0.266666666666667,0.307692307692308
"25506","21111004302",18,2,3,13,0.722222222222222,0.8125
"25507","21111004400",24,0,11,13,0.541666666666667,0.541666666666667
"25508","21111004500",16,0,10,6,0.375,0.375
"25509","21111004600",15,0,11,4,0.266666666666667,0.266666666666667
"25510","21111004900",28,0,24,4,0.142857142857143,0.142857142857143
"25511","21111005000",13,0,10,3,0.230769230769231,0.230769230769231
"25512","21111005100",23,2,15,6,0.260869565217391,0.285714285714286
"25513","21111005200",12,1,6,5,0.416666666666667,0.454545454545455
"25514","21111005300",9,1,4,4,0.444444444444444,0.5
"25515","21111005600",15,0,13,2,0.133333333333333,0.133333333333333
"25516","21111005900",39,3,26,10,0.256410256410256,0.277777777777778
"25517","21111006200",29,2,11,16,0.551724137931034,0.592592592592593
"25518","21111006300",5,0,2,3,0.6,0.6
"25519","21111006400",6,1,2,3,0.5,0.6
"25520","21111006500",39,2,13,24,0.615384615384615,0.648648648648649
"25521","21111006600",14,1,6,7,0.5,0.538461538461538
"25522","21111006800",19,2,6,11,0.578947368421053,0.647058823529412
"25523","21111006900",9,0,5,4,0.444444444444444,0.444444444444444
"25524","21111007000",2,2,0,0,0,NA
"25525","21111007100",39,0,17,22,0.564102564102564,0.564102564102564
"25526","21111007400",17,0,8,9,0.529411764705882,0.529411764705882
"25527","21111007501",3,0,2,1,0.333333333333333,0.333333333333333
"25528","21111007502",6,2,2,2,0.333333333333333,0.5
"25529","21111007601",4,0,2,2,0.5,0.5
"25530","21111007602",21,0,15,6,0.285714285714286,0.285714285714286
"25531","21111007603",4,0,4,0,0,0
"25532","21111007700",3,0,3,0,0,0
"25533","21111007800",9,1,4,4,0.444444444444444,0.5
"25534","21111007900",6,1,3,2,0.333333333333333,0.4
"25535","21111008100",20,3,8,9,0.45,0.529411764705882
"25536","21111008200",19,0,14,5,0.263157894736842,0.263157894736842
"25537","21111008300",13,4,5,4,0.307692307692308,0.444444444444444
"25538","21111008400",3,0,3,0,0,0
"25539","21111008500",4,0,2,2,0.5,0.5
"25540","21111008700",5,0,4,1,0.2,0.2
"25541","21111008800",6,1,5,0,0,0
"25542","21111008900",10,0,7,3,0.3,0.3
"25543","21111009000",28,3,13,12,0.428571428571429,0.48
"25544","21111009103",4,0,2,2,0.5,0.5
"25545","21111009105",9,6,2,1,0.111111111111111,0.333333333333333
"25546","21111009106",6,2,4,0,0,0
"25547","21111009300",13,5,7,1,0.0769230769230769,0.125
"25548","21111009400",25,1,13,11,0.44,0.458333333333333
"25549","21111009600",10,0,10,0,0,0
"25550","21111009700",6,0,1,5,0.833333333333333,0.833333333333333
"25551","21111009800",3,1,2,0,0,0
"25552","21111009900",2,1,0,1,0.5,1
"25553","21111010004",15,9,4,2,0.133333333333333,0.333333333333333
"25554","21111010005",5,2,2,1,0.2,0.333333333333333
"25555","21111010006",3,2,1,0,0,0
"25556","21111010007",6,5,1,0,0,0
"25557","21111010008",2,1,1,0,0,0
"25558","21111010102",1,1,0,0,0,NA
"25559","21111010103",4,2,1,1,0.25,0.5
"25560","21111010104",6,4,1,1,0.166666666666667,0.5
"25561","21111010309",2,1,1,0,0,0
"25562","21111010311",12,6,5,1,0.0833333333333333,0.166666666666667
"25563","21111010312",10,6,4,0,0,0
"25564","21111010314",2,2,0,0,0,NA
"25565","21111010318",3,3,0,0,0,NA
"25566","21111010320",1,0,1,0,0,0
"25567","21111010402",10,4,5,1,0.1,0.166666666666667
"25568","21111010405",5,3,1,1,0.2,0.5
"25569","21111010406",15,6,4,5,0.333333333333333,0.555555555555556
"25570","21111010500",1,1,0,0,0,NA
"25571","21111010601",2,0,1,1,0.5,0.5
"25572","21111010701",4,0,4,0,0,0
"25573","21111010702",27,5,22,0,0,0
"25574","21111010705",17,8,8,1,0.0588235294117647,0.111111111111111
"25575","21111010706",4,1,2,1,0.25,0.333333333333333
"25576","21111010800",5,1,3,1,0.2,0.25
"25577","21111010901",30,11,15,4,0.133333333333333,0.210526315789474
"25578","21111010902",15,1,13,1,0.0666666666666667,0.0714285714285714
"25579","21111011002",14,10,3,1,0.0714285714285714,0.25
"25580","21111011003",18,4,6,8,0.444444444444444,0.571428571428571
"25581","21111011004",6,0,6,0,0,0
"25582","21111011102",24,6,13,5,0.208333333333333,0.277777777777778
"25583","21111011106",22,6,11,5,0.227272727272727,0.3125
"25584","21111011109",3,2,1,0,0,0
"25585","21111011110",2,0,2,0,0,0
"25586","21111011111",7,2,3,2,0.285714285714286,0.4
"25587","21111011112",12,5,7,0,0,0
"25588","21111011200",23,1,19,3,0.130434782608696,0.136363636363636
"25589","21111011301",19,18,0,1,0.0526315789473684,1
"25590","21111011302",4,1,3,0,0,0
"25591","21111011403",11,6,2,3,0.272727272727273,0.6
"25592","21111011404",4,4,0,0,0,NA
"25593","21111011405",1,0,1,0,0,0
"25594","21111011406",1,1,0,0,0,NA
"25595","21111011505",4,2,2,0,0,0
"25596","21111011506",1,1,0,0,0,NA
"25597","21111011508",3,2,1,0,0,0
"25598","21111011509",5,5,0,0,0,NA
"25599","21111011513",4,1,3,0,0,0
"25600","21111011517",6,2,3,1,0.166666666666667,0.25
"25601","21111011519",1,1,0,0,0,NA
"25602","21111011601",2,1,0,1,0.5,1
"25603","21111011604",1,1,0,0,0,NA
"25604","21111011706",3,1,2,0,0,0
"25605","21111011708",1,1,0,0,0,NA
"25606","21111011709",1,0,1,0,0,0
"25607","21111011710",1,0,1,0,0,0
"25608","21111011711",2,0,1,1,0.5,0.5
"25609","21111011712",3,2,1,0,0,0
"25610","21111011713",1,0,0,1,1,1
"25611","21111011800",13,4,3,6,0.461538461538462,0.666666666666667
"25612","21111011905",3,3,0,0,0,NA
"25613","21111011906",3,3,0,0,0,NA
"25614","21111011907",1,1,0,0,0,NA
"25615","21111012001",6,5,1,0,0,0
"25616","21111012002",4,4,0,0,0,NA
"25617","21111012104",1,1,0,0,0,NA
"25618","21111012105",1,1,0,0,0,NA
"25619","21111012202",10,4,4,2,0.2,0.333333333333333
"25620","21111012203",3,2,0,1,0.333333333333333,1
"25621","21111012204",4,2,1,1,0.25,0.5
"25622","21111012301",8,4,1,3,0.375,0.75
"25623","21111012406",1,1,0,0,0,NA
"25624","21111012409",2,0,2,0,0,0
"25625","21111012501",8,8,0,0,0,NA
"25626","21111012502",3,2,0,1,0.333333333333333,1
"25627","21111012503",3,2,0,1,0.333333333333333,1
"25628","21111012601",21,19,2,0,0,0
"25629","21111012603",8,7,1,0,0,0
"25630","21111012604",5,5,0,0,0,NA
"25631","21111012701",6,3,1,2,0.333333333333333,0.666666666666667
"25632","21111012702",1,1,0,0,0,NA
"25633","21111012703",1,0,1,0,0,0
"25634","21111012801",17,5,7,5,0.294117647058824,0.416666666666667
"25635","21111012802",12,6,4,2,0.166666666666667,0.333333333333333
"25636","21111013100",2,0,2,0,0,0
"25637","21111980100",7,3,2,2,0.285714285714286,0.5
"25638","21113060101",24,6,8,10,0.416666666666667,0.555555555555556
"25639","21113060102",15,6,3,6,0.4,0.666666666666667
"25640","21113060200",29,16,2,11,0.379310344827586,0.846153846153846
"25641","21113060300",14,6,2,6,0.428571428571429,0.75
"25642","21113060400",25,14,7,4,0.16,0.363636363636364
"25643","21113060502",17,7,9,1,0.0588235294117647,0.1
"25644","21113060503",18,5,5,8,0.444444444444444,0.615384615384615
"25645","21113060504",11,1,6,4,0.363636363636364,0.4
"25646","21113060600",15,7,1,7,0.466666666666667,0.875
"25647","21115960100",7,3,1,3,0.428571428571429,0.75
"25648","21115960300",8,7,0,1,0.125,1
"25649","21115960400",30,23,3,4,0.133333333333333,0.571428571428571
"25650","21115960500",3,2,0,1,0.333333333333333,1
"25651","21115960600",11,8,1,2,0.181818181818182,0.666666666666667
"25652","21117060300",11,4,3,4,0.363636363636364,0.571428571428571
"25653","21117060700",23,11,6,6,0.260869565217391,0.5
"25654","21117060900",19,7,6,6,0.315789473684211,0.5
"25655","21117061000",9,4,1,4,0.444444444444444,0.8
"25656","21117061100",3,2,1,0,0,0
"25657","21117061200",12,4,4,4,0.333333333333333,0.5
"25658","21117061300",14,7,4,3,0.214285714285714,0.428571428571429
"25659","21117061400",18,12,5,1,0.0555555555555556,0.166666666666667
"25660","21117061600",11,5,3,3,0.272727272727273,0.5
"25661","21117063603",26,12,11,3,0.115384615384615,0.214285714285714
"25662","21117063604",23,12,10,1,0.0434782608695652,0.0909090909090909
"25663","21117063605",20,12,3,5,0.25,0.625
"25664","21117063606",10,6,4,0,0,0
"25665","21117063701",17,13,1,3,0.176470588235294,0.75
"25666","21117063702",28,20,1,7,0.25,0.875
"25667","21117063800",16,12,3,1,0.0625,0.25
"25668","21117064000",7,3,2,2,0.285714285714286,0.5
"25669","21117064100",12,6,4,2,0.166666666666667,0.333333333333333
"25670","21117064200",10,5,5,0,0,0
"25671","21117064300",14,8,6,0,0,0
"25672","21117064400",27,17,7,3,0.111111111111111,0.3
"25673","21117064500",15,10,3,2,0.133333333333333,0.4
"25674","21117064600",16,5,8,3,0.1875,0.272727272727273
"25675","21117064700",21,17,3,1,0.0476190476190476,0.25
"25676","21117064800",18,12,5,1,0.0555555555555556,0.166666666666667
"25677","21117064900",10,5,4,1,0.1,0.2
"25678","21117065000",20,5,7,8,0.4,0.533333333333333
"25679","21117065100",10,2,8,0,0,0
"25680","21117065200",8,3,5,0,0,0
"25681","21117065300",28,13,11,4,0.142857142857143,0.266666666666667
"25682","21117065400",4,1,1,2,0.5,0.666666666666667
"25683","21117065501",6,4,1,1,0.166666666666667,0.5
"25684","21117065502",7,6,1,0,0,0
"25685","21117065600",31,12,13,6,0.193548387096774,0.315789473684211
"25686","21117065700",10,4,4,2,0.2,0.333333333333333
"25687","21117065800",9,3,3,3,0.333333333333333,0.5
"25688","21117065900",11,7,2,2,0.181818181818182,0.5
"25689","21117066800",9,2,6,1,0.111111111111111,0.142857142857143
"25690","21117066900",27,13,4,10,0.37037037037037,0.714285714285714
"25691","21117067000",18,4,6,8,0.444444444444444,0.571428571428571
"25692","21117067100",35,14,14,7,0.2,0.333333333333333
"25693","21119960100",1,1,0,0,0,NA
"25694","21119960200",11,11,0,0,0,NA
"25695","21119960300",11,11,0,0,0,NA
"25696","21119960400",9,5,4,0,0,0
"25697","21119960500",4,4,0,0,0,NA
"25698","21121930100",2,2,0,0,0,NA
"25699","21121930200",13,6,0,7,0.538461538461538,1
"25700","21121930300",10,7,1,2,0.2,0.666666666666667
"25701","21121930400",37,27,4,6,0.162162162162162,0.6
"25702","21121930500",20,10,1,9,0.45,0.9
"25703","21121930601",19,15,0,4,0.210526315789474,1
"25704","21121930602",4,2,0,2,0.5,1
"25705","21121930700",1,1,0,0,0,NA
"25706","21123960101",12,5,3,4,0.333333333333333,0.571428571428571
"25707","21123960102",21,17,0,4,0.19047619047619,1
"25708","21123960200",33,24,2,7,0.212121212121212,0.777777777777778
"25709","21123960300",22,17,0,5,0.227272727272727,1
"25710","21125970100",9,7,0,2,0.222222222222222,1
"25711","21125970200",41,40,0,1,0.024390243902439,1
"25712","21125970300",1,1,0,0,0,NA
"25713","21125970400",12,9,0,3,0.25,1
"25714","21125970500",8,6,1,1,0.125,0.5
"25715","21125970600",9,5,2,2,0.222222222222222,0.5
"25716","21125970700",10,9,1,0,0,0
"25717","21125970800",36,28,2,6,0.166666666666667,0.75
"25718","21125970900",26,18,5,3,0.115384615384615,0.375
"25719","21125971001",10,7,1,2,0.2,0.666666666666667
"25720","21125971002",20,16,2,2,0.1,0.5
"25721","21125971101",3,0,2,1,0.333333333333333,0.333333333333333
"25722","21125971102",22,16,1,5,0.227272727272727,0.833333333333333
"25723","21127930100",17,12,1,4,0.235294117647059,0.8
"25724","21127930200",1,1,0,0,0,NA
"25725","21127930300",5,3,0,2,0.4,1
"25726","21127930400",10,7,0,3,0.3,1
"25727","21127930500",5,4,0,1,0.2,1
"25728","21129950100",32,28,2,2,0.0625,0.5
"25729","21129950200",11,11,0,0,0,NA
"25730","21129950300",33,25,0,8,0.242424242424242,1
"25731","21131920100",11,10,1,0,0,0
"25732","21131920200",6,4,0,2,0.333333333333333,1
"25733","21131920300",6,3,2,1,0.166666666666667,0.333333333333333
"25734","21133950100",8,3,2,3,0.375,0.6
