"","tractid","all_fire","alarm_unknown","alarm_presented","alarm_not_presented","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"23471","27053109000",1,0,1,0,0,0
"23472","27053109100",1,0,0,1,1,1
"23473","27053109200",1,0,1,0,0,0
"23474","27053109300",5,2,2,1,0.2,0.333333333333333
"23475","27053109400",2,1,1,0,0,0
"23476","27053109700",2,1,1,0,0,0
"23477","27053109800",2,1,1,0,0,0
"23478","27053109900",3,2,0,1,0.333333333333333,1
"23479","27053110000",2,0,2,0,0,0
"23480","27053110200",1,0,0,1,1,1
"23481","27053110400",2,1,1,0,0,0
"23482","27053110500",2,0,1,1,0.5,0.5
"23483","27053110900",3,0,0,3,1,1
"23484","27053111100",1,1,0,0,0,NA
"23485","27053111200",3,2,1,0,0,0
"23486","27053111300",1,1,0,0,0,NA
"23487","27053111400",1,0,1,0,0,0
"23488","27053111500",2,1,1,0,0,0
"23489","27053111600",1,0,0,1,1,1
"23490","27053122500",4,3,1,0,0,0
"23491","27053125500",6,1,1,4,0.666666666666667,0.8
"23492","27053125700",6,0,0,6,1,1
"23493","27053125800",5,3,1,1,0.2,0.5
"23494","27053125900",3,1,2,0,0,0
"23495","27053126000",1,0,1,0,0,0
"23496","27053126100",5,2,2,1,0.2,0.333333333333333
"23497","27053126200",6,2,1,3,0.5,0.75
"23498","27055020100",2,2,0,0,0,NA
"23499","27055020200",4,2,1,1,0.25,0.5
"23500","27055020500",1,0,0,1,1,1
"23501","27055020900",2,0,1,1,0.5,0.5
"23502","27057070100",3,1,2,0,0,0
"23503","27057070200",1,0,0,1,1,1
"23504","27057070300",1,0,1,0,0,0
"23505","27057070400",6,4,2,0,0,0
"23506","27057070500",2,1,0,1,0.5,1
"23507","27057070600",6,0,5,1,0.166666666666667,0.166666666666667
"23508","27057070700",3,2,1,0,0,0
"23509","27059130100",4,1,0,3,0.75,1
"23510","27059130200",1,1,0,0,0,NA
"23511","27059130301",4,2,1,1,0.25,0.5
"23512","27059130302",1,0,1,0,0,0
"23513","27059130501",3,0,0,3,1,1
"23514","27059130502",2,1,0,1,0.5,1
"23515","27059130600",3,1,2,0,0,0
"23516","27061480300",8,5,1,2,0.25,0.666666666666667
"23517","27061480400",5,4,0,1,0.2,1
"23518","27061480600",1,1,0,0,0,NA
"23519","27061480700",6,5,0,1,0.166666666666667,1
"23520","27061480801",3,1,1,1,0.333333333333333,0.5
"23521","27061480802",2,0,1,1,0.5,0.5
"23522","27061480900",3,1,1,1,0.333333333333333,0.5
"23523","27061481000",8,5,1,2,0.25,0.666666666666667
"23524","27061940000",3,3,0,0,0,NA
"23525","27063480200",1,0,0,1,1,1
"23526","27063480300",2,2,0,0,0,NA
"23527","27063480400",1,0,1,0,0,0
"23528","27065480100",6,5,1,0,0,0
"23529","27065480200",8,6,0,2,0.25,1
"23530","27065480300",3,3,0,0,0,NA
"23531","27065480400",8,4,2,2,0.25,0.5
"23532","27067780100",3,3,0,0,0,NA
"23533","27067780200",1,1,0,0,0,NA
"23534","27067780300",8,6,1,1,0.125,0.5
"23535","27067780400",4,3,0,1,0.25,1
"23536","27067780500",3,2,0,1,0.333333333333333,1
"23537","27067780600",3,3,0,0,0,NA
"23538","27067780700",3,2,0,1,0.333333333333333,1
"23539","27067780800",1,0,1,0,0,0
"23540","27067781000",7,7,0,0,0,NA
"23541","27067781100",6,6,0,0,0,NA
"23542","27067781200",5,2,2,1,0.2,0.333333333333333
"23543","27069090100",3,3,0,0,0,NA
"23544","27069090200",3,3,0,0,0,NA
"23545","27071790100",1,0,1,0,0,0
"23546","27071790200",8,3,1,4,0.5,0.8
"23547","27071790300",2,0,1,1,0.5,0.5
"23548","27073180100",1,1,0,0,0,NA
"23549","27073180200",1,0,1,0,0,0
"23550","27073180300",1,1,0,0,0,NA
"23551","27075370100",1,1,0,0,0,NA
"23552","27075370300",1,1,0,0,0,NA
"23553","27075370400",5,1,1,3,0.6,0.75
"23554","27077460300",1,1,0,0,0,NA
"23555","27077460400",3,2,0,1,0.333333333333333,1
"23556","27079950100",4,1,1,2,0.5,0.666666666666667
"23557","27079950200",1,1,0,0,0,NA
"23558","27079950400",8,2,3,3,0.375,0.5
"23559","27081201001",2,1,0,1,0.5,1
"23560","27081201002",2,0,0,2,1,1
"23561","27083360100",4,3,0,1,0.25,1
"23562","27083360200",2,2,0,0,0,NA
"23563","27083360300",4,0,3,1,0.25,0.25
"23564","27083360500",2,0,0,2,1,1
"23565","27083360600",9,6,0,3,0.333333333333333,1
"23566","27083360700",7,6,1,0,0,0
"23567","27085950100",5,5,0,0,0,NA
"23568","27085950200",4,2,0,2,0.5,1
"23569","27085950300",1,1,0,0,0,NA
"23570","27085950400",5,2,2,1,0.2,0.333333333333333
"23571","27085950500",4,1,1,2,0.5,0.666666666666667
"23572","27085950600",9,6,0,3,0.333333333333333,1
"23573","27087940100",2,1,1,0,0,0
"23574","27087940300",5,3,1,1,0.2,0.5
"23575","27089080200",1,1,0,0,0,NA
"23576","27089080300",1,1,0,0,0,NA
"23577","27089080400",1,0,1,0,0,0
"23578","27091790100",6,3,2,1,0.166666666666667,0.333333333333333
"23579","27091790200",5,2,1,2,0.4,0.666666666666667
"23580","27091790300",3,0,1,2,0.666666666666667,0.666666666666667
"23581","27091790400",3,1,0,2,0.666666666666667,1
"23582","27091790500",3,1,0,2,0.666666666666667,1
"23583","27091790600",6,3,1,2,0.333333333333333,0.666666666666667
"23584","27093560100",5,3,1,1,0.2,0.5
"23585","27093560200",5,1,1,3,0.6,0.75
"23586","27093560400",1,0,0,1,1,1
"23587","27093560500",5,3,0,2,0.4,1
"23588","27093560600",4,2,0,2,0.5,1
"23589","27095170400",7,5,1,1,0.142857142857143,0.5
"23590","27095170500",6,4,1,1,0.166666666666667,0.5
"23591","27095170600",4,2,0,2,0.5,1
"23592","27095170700",8,6,0,2,0.25,1
"23593","27095970100",3,2,0,1,0.333333333333333,1
"23594","27095970200",4,2,1,1,0.25,0.5
"23595","27095970300",6,2,3,1,0.166666666666667,0.25
"23596","27097780100",2,2,0,0,0,NA
"23597","27097780200",1,0,0,1,1,1
"23598","27097780400",4,2,1,1,0.25,0.5
"23599","27097780500",2,1,0,1,0.5,1
"23600","27097780600",3,0,2,1,0.333333333333333,0.333333333333333
"23601","27097780700",1,0,0,1,1,1
"23602","27097780800",5,0,0,5,1,1
"23603","27099000300",2,0,2,0,0,0
"23604","27099000410",6,0,2,4,0.666666666666667,0.666666666666667
"23605","27099000600",1,0,0,1,1,1
"23606","27099000800",2,1,0,1,0.5,1
"23607","27099000900",1,0,1,0,0,0
"23608","27099001000",1,0,0,1,1,1
"23609","27099001200",2,0,0,2,1,1
"23610","27099001300",7,2,1,4,0.571428571428571,0.8
"23611","27099001400",5,0,0,5,1,1
"23612","27101900100",3,1,0,2,0.666666666666667,1
"23613","27101900200",1,0,1,0,0,0
"23614","27101900300",6,4,0,2,0.333333333333333,1
"23615","27103480100",2,1,1,0,0,0
"23616","27103480400",2,1,0,1,0.5,1
"23617","27103480501",3,0,2,1,0.333333333333333,0.333333333333333
"23618","27103480600",6,2,4,0,0,0
"23619","27105105100",2,1,1,0,0,0
"23620","27105105200",6,4,0,2,0.333333333333333,1
"23621","27105105300",1,1,0,0,0,NA
"23622","27105105400",2,0,0,2,1,1
"23623","27105105500",2,1,1,0,0,0
"23624","27107960100",2,1,0,1,0.5,1
"23625","27107960200",2,1,0,1,0.5,1
"23626","27107960300",1,0,0,1,1,1
"23627","27109000200",3,1,1,1,0.333333333333333,0.5
"23628","27109000300",4,2,1,1,0.25,0.5
"23629","27109000400",1,0,1,0,0,0
"23630","27109000500",1,0,1,0,0,0
"23631","27109000600",8,1,5,2,0.25,0.285714285714286
"23632","27109000901",2,0,0,2,1,1
"23633","27109000902",3,0,1,2,0.666666666666667,0.666666666666667
"23634","27109000903",1,0,1,0,0,0
"23635","27109001000",1,0,0,1,1,1
"23636","27109001201",2,0,2,0,0,0
"23637","27109001203",4,1,2,1,0.25,0.333333333333333
"23638","27109001401",2,2,0,0,0,NA
"23639","27109001601",1,0,1,0,0,0
"23640","27109001602",1,0,1,0,0,0
"23641","27109001603",2,0,1,1,0.5,0.5
"23642","27109001701",2,1,1,0,0,0
"23643","27109001702",1,1,0,0,0,NA
"23644","27109001703",2,2,0,0,0,NA
"23645","27109001800",2,1,1,0,0,0
"23646","27109001900",1,0,1,0,0,0
"23647","27109002000",9,4,1,4,0.444444444444444,0.8
"23648","27109002100",2,0,1,1,0.5,0.5
"23649","27109002200",1,0,1,0,0,0
"23650","27111960102",6,4,0,2,0.333333333333333,1
"23651","27111960400",1,1,0,0,0,NA
"23652","27111960500",1,0,0,1,1,1
"23653","27111960600",4,3,1,0,0,0
"23654","27111960700",2,2,0,0,0,NA
"23655","27111960800",1,0,0,1,1,1
"23656","27111960900",7,2,3,2,0.285714285714286,0.4
"23657","27111961000",1,0,0,1,1,1
"23658","27111961100",2,1,1,0,0,0
"23659","27111961200",2,0,1,1,0.5,0.5
"23660","27111961300",1,1,0,0,0,NA
"23661","27111961500",5,3,0,2,0.4,1
"23662","27111961600",2,0,0,2,1,1
"23663","27111961700",1,1,0,0,0,NA
"23664","27113090100",4,2,0,2,0.5,1
"23665","27113090200",1,0,0,1,1,1
"23666","27113090400",3,0,1,2,0.666666666666667,0.666666666666667
"23667","27113090500",2,0,1,1,0.5,0.5
"23668","27115950100",10,9,0,1,0.1,1
"23669","27115950200",6,5,0,1,0.166666666666667,1
"23670","27115950300",5,4,0,1,0.2,1
"23671","27115950400",5,5,0,0,0,NA
"23672","27115950500",5,3,1,1,0.2,0.5
"23673","27115950600",7,2,0,5,0.714285714285714,1
"23674","27115950700",3,1,2,0,0,0
"23675","27115950800",2,2,0,0,0,NA
"23676","27117460100",6,3,0,3,0.5,1
"23677","27117460200",3,1,0,2,0.666666666666667,1
"23678","27117460300",1,0,1,0,0,0
"23679","27117460400",4,1,0,3,0.75,1
"23680","27117460500",2,1,0,1,0.5,1
"23681","27119020500",9,6,2,1,0.111111111111111,0.333333333333333
"23682","27119020600",4,1,2,1,0.25,0.333333333333333
"23683","27119020700",4,0,1,3,0.75,0.75
"23684","27119020800",2,1,0,1,0.5,1
"23685","27119020900",2,1,1,0,0,0
"23686","27119021000",1,1,0,0,0,NA
"23687","27121970100",4,1,1,2,0.5,0.666666666666667
"23688","27121970200",1,1,0,0,0,NA
"23689","27121970300",7,2,0,5,0.714285714285714,1
"23690","27123030100",1,0,1,0,0,0
"23691","27123030201",2,1,1,0,0,0
"23692","27123030202",1,1,0,0,0,NA
"23693","27123030300",2,0,1,1,0.5,0.5
"23694","27123030400",6,4,1,1,0.166666666666667,0.5
"23695","27123030500",1,0,0,1,1,1
"23696","27123030601",5,0,3,2,0.4,0.4
"23697","27123030602",3,1,0,2,0.666666666666667,1
"23698","27123030702",1,0,0,1,1,1
"23699","27123030704",1,0,0,1,1,1
"23700","27123030800",8,4,1,3,0.375,0.75
"23701","27123030900",1,1,0,0,0,NA
"23702","27123031000",4,3,0,1,0.25,1
"23703","27123031100",3,1,0,2,0.666666666666667,1
"23704","27123031200",7,2,4,1,0.142857142857143,0.2
"23705","27123031400",1,0,0,1,1,1
"23706","27123031500",8,4,2,2,0.25,0.5
"23707","27123031600",5,3,1,1,0.2,0.5
"23708","27123031701",5,2,0,3,0.6,1
"23709","27123031702",6,3,1,2,0.333333333333333,0.666666666666667
"23710","27123031801",6,2,0,4,0.666666666666667,1
"23711","27123031802",2,0,2,0,0,0
"23712","27123031900",2,1,1,0,0,0
"23713","27123032000",4,3,0,1,0.25,1
"23714","27123032100",4,2,1,1,0.25,0.5
"23715","27123032200",2,2,0,0,0,NA
"23716","27123032300",2,1,0,1,0.5,1
"23717","27123032400",2,1,0,1,0.5,1
"23718","27123032500",7,4,2,1,0.142857142857143,0.333333333333333
"23719","27123032600",7,3,2,2,0.285714285714286,0.5
"23720","27123032700",14,4,4,6,0.428571428571429,0.6
"23721","27123033000",3,1,2,0,0,0
"23722","27123033100",2,2,0,0,0,NA
"23723","27123033200",3,1,1,1,0.333333333333333,0.5
"23724","27123033300",2,1,0,1,0.5,1
"23725","27123033400",1,1,0,0,0,NA
"23726","27123033500",5,3,1,1,0.2,0.5
"23727","27123033700",3,1,2,0,0,0
"23728","27123033800",3,2,1,0,0,0
"23729","27123033900",2,1,0,1,0.5,1
"23730","27123034000",3,1,1,1,0.333333333333333,0.5
"23731","27123034202",6,5,1,0,0,0
"23732","27123034400",3,2,1,0,0,0
"23733","27123034500",4,3,0,1,0.25,1
"23734","27123034601",3,1,0,2,0.666666666666667,1
"23735","27123034602",1,0,0,1,1,1
"23736","27123034701",4,0,4,0,0,0
"23737","27123034702",6,2,1,3,0.5,0.75
"23738","27123034900",2,1,0,1,0.5,1
"23739","27123035000",4,1,1,2,0.5,0.666666666666667
"23740","27123035200",2,1,1,0,0,0
"23741","27123035300",2,2,0,0,0,NA
"23742","27123035800",2,0,2,0,0,0
"23743","27123035900",2,1,0,1,0.5,1
"23744","27123036000",1,1,0,0,0,NA
"23745","27123036100",1,0,1,0,0,0
"23746","27123036400",4,1,0,3,0.75,1
"23747","27123036500",3,0,0,3,1,1
"23748","27123036600",4,1,1,2,0.5,0.666666666666667
"23749","27123036700",2,1,1,0,0,0
"23750","27123036800",1,0,0,1,1,1
"23751","27123036900",4,3,0,1,0.25,1
"23752","27123037000",1,0,1,0,0,0
"23753","27123037100",4,1,2,1,0.25,0.333333333333333
"23754","27123037200",3,0,2,1,0.333333333333333,0.333333333333333
"23755","27123037403",2,1,1,0,0,0
"23756","27123037500",8,5,1,2,0.25,0.666666666666667
"23757","27123037601",1,1,0,0,0,NA
"23758","27123037602",1,0,0,1,1,1
"23759","27123040100",3,1,2,0,0,0
"23760","27123040200",1,0,0,1,1,1
"23761","27123040301",2,1,1,0,0,0
"23762","27123040302",3,2,1,0,0,0
"23763","27123040401",1,0,0,1,1,1
"23764","27123040402",3,1,2,0,0,0
"23765","27123040502",6,2,4,0,0,0
"23766","27123040503",1,0,1,0,0,0
"23767","27123040504",1,1,0,0,0,NA
"23768","27123040604",6,3,3,0,0,0
"23769","27123040703",6,1,4,1,0.166666666666667,0.2
"23770","27123040704",9,5,3,1,0.111111111111111,0.25
"23771","27123040705",2,1,0,1,0.5,1
"23772","27123040707",2,0,1,1,0.5,0.5
"23773","27123040801",11,5,3,3,0.272727272727273,0.5
"23774","27123040803",5,3,1,1,0.2,0.5
"23775","27123040901",5,1,2,2,0.4,0.5
"23776","27123040902",1,1,0,0,0,NA
"23777","27123041103",2,1,1,0,0,0
"23778","27123041104",1,0,1,0,0,0
"23779","27123041106",2,0,2,0,0,0
"23780","27123041200",5,1,4,0,0,0
"23781","27123041302",8,4,3,1,0.125,0.25
"23782","27123041400",5,3,2,0,0,0
"23783","27123041500",3,2,0,1,0.333333333333333,1
"23784","27123041601",1,0,1,0,0,0
"23785","27123041602",1,0,1,0,0,0
"23786","27123041800",1,1,0,0,0,NA
"23787","27123041900",1,0,0,1,1,1
"23788","27123042001",1,0,1,0,0,0
"23789","27123042002",6,3,0,3,0.5,1
"23790","27123042101",2,1,1,0,0,0
"23791","27123042102",1,0,1,0,0,0
"23792","27123042201",4,4,0,0,0,NA
"23793","27123042202",4,2,1,1,0.25,0.5
"23794","27123042301",5,3,1,1,0.2,0.5
"23795","27123042302",7,4,1,2,0.285714285714286,0.666666666666667
"23796","27123042402",1,1,0,0,0,NA
"23797","27123042501",2,2,0,0,0,NA
"23798","27123042503",3,2,1,0,0,0
"23799","27123042601",3,0,2,1,0.333333333333333,0.333333333333333
"23800","27123042700",3,1,2,0,0,0
"23801","27123042800",4,1,3,0,0,0
"23802","27123042900",4,3,1,0,0,0
"23803","27123980000",1,0,0,1,1,1
"23804","27125010100",1,0,1,0,0,0
"23805","27125010200",3,1,0,2,0.666666666666667,1
"23806","27127750100",1,1,0,0,0,NA
"23807","27127750400",2,2,0,0,0,NA
"23808","27127750500",2,1,0,1,0.5,1
"23809","27127750600",2,1,0,1,0.5,1
"23810","27129790100",4,2,0,2,0.5,1
"23811","27129790200",1,1,0,0,0,NA
"23812","27129790500",2,1,0,1,0.5,1
"23813","27129790600",2,1,0,1,0.5,1
"23814","27131070100",2,0,1,1,0.5,0.5
"23815","27131070200",5,3,0,2,0.4,1
"23816","27131070300",4,2,0,2,0.5,1
"23817","27131070400",5,3,1,1,0.2,0.5
"23818","27131070501",2,2,0,0,0,NA
"23819","27131070503",2,1,1,0,0,0
"23820","27131070504",2,0,1,1,0.5,0.5
"23821","27131070601",6,2,2,2,0.333333333333333,0.5
"23822","27131070602",2,1,0,1,0.5,1
"23823","27131070700",4,3,0,1,0.25,1
"23824","27131070800",2,2,0,0,0,NA
"23825","27131070901",3,2,0,1,0.333333333333333,1
"23826","27131070902",4,4,0,0,0,NA
"23827","27133570100",17,12,2,3,0.176470588235294,0.6
"23828","27133570200",3,2,1,0,0,0
"23829","27133570300",6,5,0,1,0.166666666666667,1
"23830","27135970200",3,2,0,1,0.333333333333333,1
"23831","27135970300",4,0,2,2,0.5,0.5
"23832","27135970400",1,1,0,0,0,NA
"23833","27137000100",4,3,0,1,0.25,1
"23834","27137000200",1,1,0,0,0,NA
"23835","27137000300",6,2,4,0,0,0
"23836","27137000400",10,8,0,2,0.2,1
"23837","27137000600",4,0,2,2,0.5,0.5
"23838","27137000700",2,1,1,0,0,0
"23839","27137000900",3,0,3,0,0,0
"23840","27137001000",3,2,1,0,0,0
"23841","27137001100",1,1,0,0,0,NA
"23842","27137001300",1,0,1,0,0,0
"23843","27137001400",1,0,1,0,0,0
"23844","27137001600",2,0,1,1,0.5,0.5
"23845","27137001700",2,0,2,0,0,0
"23846","27137001800",2,1,1,0,0,0
"23847","27137001900",6,0,3,3,0.5,0.5
"23848","27137002000",1,1,0,0,0,NA
"23849","27137002300",1,1,0,0,0,NA
"23850","27137002600",5,1,3,1,0.2,0.25
"23851","27137002900",1,1,0,0,0,NA
"23852","27137003000",3,0,2,1,0.333333333333333,0.333333333333333
"23853","27137003300",3,0,0,3,1,1
"23854","27137003400",1,1,0,0,0,NA
"23855","27137003700",1,1,0,0,0,NA
"23856","27137003800",1,0,0,1,1,1
"23857","27137010100",3,1,1,1,0.333333333333333,0.5
"23858","27137010300",16,11,0,5,0.3125,1
"23859","27137010400",10,9,0,1,0.1,1
"23860","27137010600",19,17,0,2,0.105263157894737,1
"23861","27137011100",19,16,1,2,0.105263157894737,0.666666666666667
"23862","27137011200",9,8,1,0,0,0
"23863","27137011300",9,7,0,2,0.222222222222222,1
"23864","27137011400",7,4,1,2,0.285714285714286,0.666666666666667
"23865","27137012100",13,6,4,3,0.230769230769231,0.428571428571429
"23866","27137012200",1,0,1,0,0,0
"23867","27137012300",3,2,0,1,0.333333333333333,1
"23868","27137012400",1,0,1,0,0,0
"23869","27137012600",8,6,0,2,0.25,1
"23870","27137012700",1,1,0,0,0,NA
"23871","27137012800",1,1,0,0,0,NA
"23872","27137013000",2,1,0,1,0.5,1
"23873","27137013100",8,3,4,1,0.125,0.2
"23874","27137013200",2,2,0,0,0,NA
"23875","27137013300",12,7,3,2,0.166666666666667,0.4
"23876","27137013400",11,8,0,3,0.272727272727273,1
"23877","27137013500",1,1,0,0,0,NA
"23878","27137013600",3,3,0,0,0,NA
"23879","27137014100",2,0,0,2,1,1
"23880","27137015100",8,3,0,5,0.625,1
"23881","27137015200",2,1,0,1,0.5,1
"23882","27137015300",1,0,0,1,1,1
"23883","27137015400",7,5,0,2,0.285714285714286,1
"23884","27137015500",9,8,1,0,0,0
"23885","27137015600",7,0,5,2,0.285714285714286,0.285714285714286
"23886","27137015800",4,1,0,3,0.75,1
"23887","27139080201",1,1,0,0,0,NA
"23888","27139080202",1,1,0,0,0,NA
"23889","27139080203",7,3,4,0,0,0
"23890","27139080204",3,1,1,1,0.333333333333333,0.5
"23891","27139080205",4,2,2,0,0,0
"23892","27139080301",13,9,2,2,0.153846153846154,0.5
"23893","27139080302",4,1,3,0,0,0
"23894","27139080400",3,0,2,1,0.333333333333333,0.333333333333333
"23895","27139080500",4,3,1,0,0,0
"23896","27139080600",1,0,1,0,0,0
"23897","27139080700",2,0,2,0,0,0
"23898","27139080800",11,7,3,1,0.0909090909090909,0.25
"23899","27139080903",2,1,1,0,0,0
"23900","27139080904",2,1,1,0,0,0
"23901","27139081000",6,4,1,1,0.166666666666667,0.5
"23902","27139081100",9,6,1,2,0.222222222222222,0.666666666666667
"23903","27139081200",1,0,0,1,1,1
"23904","27139081300",1,1,0,0,0,NA
"23905","27141030101",4,3,0,1,0.25,1
"23906","27141030102",4,3,0,1,0.25,1
"23907","27141030200",3,2,1,0,0,0
"23908","27141030300",1,1,0,0,0,NA
"23909","27141030402",2,2,0,0,0,NA
"23910","27141030403",1,0,0,1,1,1
"23911","27141030404",3,1,2,0,0,0
"23912","27141030502",5,2,2,1,0.2,0.333333333333333
"23913","27141030503",6,2,4,0,0,0
"23914","27141030504",1,1,0,0,0,NA
"23915","27141031500",1,0,1,0,0,0
"23916","27143170198",10,8,1,1,0.1,0.5
"23917","27143170200",3,2,0,1,0.333333333333333,1
"23918","27143170300",1,0,0,1,1,1
"23919","27145000301",4,4,0,0,0,NA
"23920","27145000302",8,6,0,2,0.25,1
"23921","27145000500",4,2,0,2,0.5,1
"23922","27145000601",2,1,1,0,0,0
"23923","27145000602",2,0,0,2,1,1
"23924","27145000701",2,1,0,1,0.5,1
"23925","27145000901",2,0,2,0,0,0
"23926","27145001001",3,2,1,0,0,0
"23927","27145010102",32,31,1,0,0,0
"23928","27145010200",2,1,1,0,0,0
"23929","27145010401",1,1,0,0,0,NA
"23930","27145010403",1,0,0,1,1,1
"23931","27145010500",1,0,0,1,1,1
"23932","27145010600",3,2,1,0,0,0
"23933","27145010900",5,2,1,2,0.4,0.666666666666667
"23934","27145011000",10,7,2,1,0.1,0.333333333333333
"23935","27145011100",8,6,0,2,0.25,1
"23936","27145011200",3,2,0,1,0.333333333333333,1
"23937","27145011301",7,4,1,2,0.285714285714286,0.666666666666667
"23938","27145011302",7,3,0,4,0.571428571428571,1
"23939","27145011304",7,4,2,1,0.142857142857143,0.333333333333333
"23940","27145011400",5,2,2,1,0.2,0.333333333333333
"23941","27145011500",3,1,0,2,0.666666666666667,1
"23942","27145011600",1,1,0,0,0,NA
"23943","27147960100",4,3,1,0,0,0
"23944","27147960200",2,0,1,1,0.5,0.5
"23945","27147960300",3,1,2,0,0,0
"23946","27147960400",5,0,3,2,0.4,0.4
"23947","27147960500",4,3,1,0,0,0
"23948","27147960600",1,0,0,1,1,1
"23949","27147960700",1,0,0,1,1,1
"23950","27147960800",10,6,1,3,0.3,0.75
"23951","27149480100",3,3,0,0,0,NA
"23952","27149480200",2,1,0,1,0.5,1
"23953","27149480300",1,1,0,0,0,NA
"23954","27151960100",1,1,0,0,0,NA
"23955","27151960200",7,2,0,5,0.714285714285714,1
"23956","27151960300",1,0,0,1,1,1
"23957","27151960400",1,1,0,0,0,NA
"23958","27153790100",2,2,0,0,0,NA
"23959","27153790200",3,0,0,3,1,1
"23960","27153790300",2,1,0,1,0.5,1
"23961","27153790400",5,5,0,0,0,NA
"23962","27153790500",5,4,0,1,0.2,1
"23963","27153790600",1,1,0,0,0,NA
"23964","27153790700",6,2,1,3,0.5,0.75
"23965","27155460100",1,1,0,0,0,NA
"23966","27155460200",2,0,0,2,1,1
"23967","27157490200",4,4,0,0,0,NA
"23968","27157490300",3,3,0,0,0,NA
"23969","27157490400",3,2,0,1,0.333333333333333,1
"23970","27159480100",6,2,0,4,0.666666666666667,1
"23971","27159480200",9,6,1,2,0.222222222222222,0.666666666666667
"23972","27159480300",9,3,3,3,0.333333333333333,0.5
"23973","27161790100",1,0,0,1,1,1
"23974","27161790200",2,0,2,0,0,0
"23975","27161790300",4,3,0,1,0.25,1
"23976","27161790400",3,1,1,1,0.333333333333333,0.5
"23977","27161790500",3,1,1,1,0.333333333333333,0.5
"23978","27163070103",1,1,0,0,0,NA
"23979","27163070104",1,1,0,0,0,NA
"23980","27163070105",1,0,1,0,0,0
"23981","27163070106",3,3,0,0,0,NA
"23982","27163070203",6,2,3,1,0.166666666666667,0.25
"23983","27163070204",2,2,0,0,0,NA
"23984","27163070205",2,1,0,1,0.5,1
"23985","27163070206",6,3,2,1,0.166666666666667,0.333333333333333
"23986","27163070303",1,1,0,0,0,NA
"23987","27163070304",5,4,0,1,0.2,1
"23988","27163070403",5,4,0,1,0.2,1
"23989","27163070405",6,4,1,1,0.166666666666667,0.5
"23990","27163070406",1,1,0,0,0,NA
"23991","27163070501",2,0,2,0,0,0
"23992","27163070502",4,1,3,0,0,0
"23993","27163070601",2,0,2,0,0,0
"23994","27163070602",4,3,1,0,0,0
"23995","27163070701",2,2,0,0,0,NA
"23996","27163070703",2,0,2,0,0,0
"23997","27163070704",2,1,1,0,0,0
"23998","27163070906",5,2,2,1,0.2,0.333333333333333
"23999","27163070907",3,0,3,0,0,0
"24000","27163070909",4,1,3,0,0,0
"24001","27163070910",7,2,1,4,0.571428571428571,0.8
"24002","27163071003",11,6,2,3,0.272727272727273,0.6
"24003","27163071006",2,1,1,0,0,0
"24004","27163071010",2,2,0,0,0,NA
"24005","27163071011",4,3,1,0,0,0
"24006","27163071012",2,2,0,0,0,NA
"24007","27163071013",8,6,2,0,0,0
"24008","27163071016",5,3,2,0,0,0
"24009","27163071018",1,1,0,0,0,NA
"24010","27163071102",8,7,1,0,0,0
"24011","27163071206",3,2,1,0,0,0
"24012","27163071207",6,4,1,1,0.166666666666667,0.5
"24013","27163071208",5,3,1,1,0.2,0.5
"24014","27163071209",4,4,0,0,0,NA
"24015","27163071300",1,0,1,0,0,0
"24016","27163071400",6,4,1,1,0.166666666666667,0.5
"24017","27165950200",4,2,1,1,0.25,0.5
"24018","27165950300",7,2,1,4,0.571428571428571,0.8
"24019","27167950100",2,1,0,1,0.5,1
"24020","27167950200",2,0,1,1,0.5,0.5
"24021","27169670200",1,1,0,0,0,NA
"24022","27169670300",3,1,1,1,0.333333333333333,0.5
"24023","27169670400",4,1,3,0,0,0
"24024","27169670500",1,0,1,0,0,0
"24025","27169670600",1,1,0,0,0,NA
"24026","27169670700",2,0,1,1,0.5,0.5
"24027","27169670800",4,3,1,0,0,0
"24028","27169670900",5,3,1,1,0.2,0.5
"24029","27169671000",2,0,1,1,0.5,0.5
"24030","27171100100",6,5,0,1,0.166666666666667,1
"24031","27171100203",1,1,0,0,0,NA
"24032","27171100204",3,3,0,0,0,NA
"24033","27171100300",2,2,0,0,0,NA
"24034","27171100400",6,4,1,1,0.166666666666667,0.5
"24035","27171100500",6,1,0,5,0.833333333333333,1
"24036","27171100701",3,2,0,1,0.333333333333333,1
"24037","27171100702",5,3,2,0,0,0
"24038","27171100703",7,6,0,1,0.142857142857143,1
"24039","27171100801",8,8,0,0,0,NA
"24040","27171100802",8,4,1,3,0.375,0.75
"24041","27171100900",16,16,0,0,0,NA
"24042","27171101000",2,0,0,2,1,1
"24043","27171101100",12,7,5,0,0,0
"24044","27171101300",6,1,2,3,0.5,0.6
"24045","27173970200",2,1,0,1,0.5,1
"24046","27173970300",4,2,1,1,0.25,0.5
"24047","27173970400",6,2,0,4,0.666666666666667,1
"24048","28001000100",4,4,0,0,0,NA
"24049","28001000200",1,0,0,1,1,1
"24050","28001000500",1,0,0,1,1,1
"24051","28001000700",1,1,0,0,0,NA
"24052","28001000800",2,2,0,0,0,NA
"24053","28003950200",1,1,0,0,0,NA
"24054","28003950300",3,2,0,1,0.333333333333333,1
"24055","28003950400",4,4,0,0,0,NA
"24056","28003950500",1,1,0,0,0,NA
"24057","28005950100",1,0,0,1,1,1
