"","tractid","id","N","population","fire_per_1000"
"23930","26125192500","1400000US26125192500",3,3047,0.984574991795208
"23931","26125192700","1400000US26125192700",2,2996,0.667556742323097
"23932","26125193000","1400000US26125193000",1,3075,0.32520325203252
"23933","26125193100","1400000US26125193100",3,3505,0.855920114122682
"23934","26125193300","1400000US26125193300",3,4801,0.624869818787753
"23935","26125193600","1400000US26125193600",2,2654,0.753579502637528
"23936","26125193700","1400000US26125193700",3,4360,0.688073394495413
"23937","26125194000","1400000US26125194000",5,4852,1.03050288540808
"23938","26125194200","1400000US26125194200",1,1896,0.527426160337553
"23939","26125194300","1400000US26125194300",16,3742,4.27578834847675
"23940","26125194500","1400000US26125194500",1,1058,0.945179584120983
"23941","26125196000","1400000US26125196000",2,6057,0.330196466897804
"23942","26125196100","1400000US26125196100",5,5926,0.843739453256834
"23943","26125196400","1400000US26125196400",1,4024,0.248508946322068
"23944","26125196600","1400000US26125196600",2,2249,0.889284126278346
"23945","26125196700","1400000US26125196700",4,2739,1.46038700255568
"23946","26125196800","1400000US26125196800",1,4606,0.217108119843682
"23947","26125197000","1400000US26125197000",2,4639,0.431127398146152
"23948","26125197100","1400000US26125197100",3,2437,1.23102174805088
"23949","26125197200","1400000US26125197200",1,3589,0.278629144608526
"23950","26125197400","1400000US26125197400",1,2020,0.495049504950495
"23951","26125197500","1400000US26125197500",6,3680,1.6304347826087
"23952","26125197600","1400000US26125197600",2,1971,1.01471334348047
"23953","26125197701","1400000US26125197701",2,4141,0.482975126780971
"23954","26125197702","1400000US26125197702",3,1743,1.72117039586919
"23955","26125197900","1400000US26125197900",3,3746,0.800854244527496
"23956","26125198100","1400000US26125198100",1,2586,0.386697602474865
"23957","26127010300","1400000US26127010300",20,7045,2.8388928317956
"23958","26127010400","1400000US26127010400",4,3979,1.00527770796683
"23959","26127010500","1400000US26127010500",7,3162,2.21378874130297
"23960","26127010600","1400000US26127010600",15,5703,2.63019463440295
"23961","26127010800","1400000US26127010800",4,2725,1.46788990825688
"23962","26127010900","1400000US26127010900",3,2214,1.3550135501355
"23963","26127011000","1400000US26127011000",1,1742,0.574052812858783
"23964","26129950100","1400000US26129950100",6,2508,2.39234449760766
"23965","26129950200","1400000US26129950200",5,3394,1.47318797878609
"23966","26129950300","1400000US26129950300",7,1656,4.22705314009662
"23967","26129950400","1400000US26129950400",5,3093,1.61655350792111
"23968","26129950600","1400000US26129950600",2,2721,0.735023888276369
"23969","26129950900","1400000US26129950900",11,3915,2.80970625798212
"23970","26133970100","1400000US26133970100",6,4281,1.40154169586545
"23971","26133970200","1400000US26133970200",10,4024,2.48508946322068
"23972","26133970300","1400000US26133970300",8,3115,2.56821829855538
"23973","26133970400","1400000US26133970400",2,3405,0.587371512481645
"23974","26133970500","1400000US26133970500",6,4538,1.32216835610401
"23975","26133970600","1400000US26133970600",9,4165,2.1608643457383
"23976","26135970201","1400000US26135970201",4,1450,2.75862068965517
"23977","26135970202","1400000US26135970202",1,1744,0.573394495412844
"23978","26135970300","1400000US26135970300",4,1808,2.21238938053097
"23979","26135970400","1400000US26135970400",4,2016,1.98412698412698
"23980","26135970500","1400000US26135970500",1,1622,0.61652281134402
"23981","26137950100","1400000US26137950100",8,2801,2.85612281328097
"23982","26137950200","1400000US26137950200",6,5592,1.07296137339056
"23983","26137950300","1400000US26137950300",1,5284,0.189250567751703
"23984","26137950500","1400000US26137950500",1,3675,0.272108843537415
"23985","26137950600","1400000US26137950600",4,4694,0.852151682999574
"23986","26139020100","1400000US26139020100",9,5164,1.7428350116189
"23987","26139020200","1400000US26139020200",1,4275,0.233918128654971
"23988","26139020400","1400000US26139020400",7,3960,1.76767676767677
"23989","26139020501","1400000US26139020501",2,3113,0.64246707356248
"23990","26139020503","1400000US26139020503",6,3611,1.66158958737192
"23991","26139020504","1400000US26139020504",1,2680,0.373134328358209
"23992","26139020900","1400000US26139020900",2,4458,0.448631673396142
"23993","26139021000","1400000US26139021000",5,5221,0.957670944263551
"23994","26139021100","1400000US26139021100",7,4693,1.49158320903473
"23995","26139021201","1400000US26139021201",2,4919,0.406586704614759
"23996","26139021202","1400000US26139021202",7,6182,1.13231963765772
"23997","26139021301","1400000US26139021301",2,3065,0.65252854812398
"23998","26139021303","1400000US26139021303",9,2726,3.3015407190022
"23999","26139021304","1400000US26139021304",2,5016,0.398724082934609
"24000","26139021400","1400000US26139021400",2,7575,0.264026402640264
"24001","26139021500","1400000US26139021500",5,7643,0.654193379562999
"24002","26139021603","1400000US26139021603",3,4454,0.673551863493489
"24003","26139021604","1400000US26139021604",3,7128,0.420875420875421
"24004","26139021606","1400000US26139021606",5,4902,1.01999184006528
"24005","26139021700","1400000US26139021700",1,3987,0.250815149235014
"24006","26139021801","1400000US26139021801",8,4504,1.77619893428064
"24007","26139021802","1400000US26139021802",6,4238,1.41576215195847
"24008","26139021901","1400000US26139021901",3,4120,0.728155339805825
"24009","26139021902","1400000US26139021902",11,7673,1.43359833181285
"24010","26139022001","1400000US26139022001",5,4818,1.03777501037775
"24011","26139022002","1400000US26139022002",3,4157,0.721674284339668
"24012","26139022103","1400000US26139022103",1,1492,0.670241286863271
"24013","26139022105","1400000US26139022105",1,5272,0.189681335356601
"24014","26139022106","1400000US26139022106",1,3789,0.263921879123779
"24015","26139022107","1400000US26139022107",1,1248,0.801282051282051
"24016","26139022108","1400000US26139022108",2,6001,0.333277787035494
"24017","26139022203","1400000US26139022203",7,8781,0.797175720305204
"24018","26139022206","1400000US26139022206",1,4494,0.222518914107699
"24019","26139022600","1400000US26139022600",3,2101,1.4278914802475
"24020","26139022900","1400000US26139022900",3,6157,0.487250284229332
"24021","26139023001","1400000US26139023001",6,5220,1.14942528735632
"24022","26139023002","1400000US26139023002",5,6529,0.765814060346148
"24023","26139023100","1400000US26139023100",7,10678,0.655553474433414
"24024","26139023200","1400000US26139023200",12,2423,4.95253817581511
"24025","26139023500","1400000US26139023500",2,4480,0.446428571428571
"24026","26139023600","1400000US26139023600",2,2365,0.845665961945032
"24027","26139024300","1400000US26139024300",23,4092,5.62072336265885
"24028","26139024400","1400000US26139024400",12,8294,1.44682903303593
"24029","26139024500","1400000US26139024500",6,9512,0.630782169890664
"24030","26139024900","1400000US26139024900",8,6958,1.14975567691865
"24031","26139025100","1400000US26139025100",3,6974,0.430169199885288
"24032","26139025200","1400000US26139025200",5,5441,0.918948722661275
"24033","26139025700","1400000US26139025700",3,5593,0.536384766672627
"24034","26139025800","1400000US26139025800",6,5942,1.0097610232245
"24035","26141950100","1400000US26141950100",6,1971,3.0441400304414
"24036","26141950300","1400000US26141950300",4,2234,1.7905102954342
"24037","26141950400","1400000US26141950400",4,2503,1.59808230123851
"24038","26141950500","1400000US26141950500",3,2679,1.11982082866741
"24039","26143970200","1400000US26143970200",4,1816,2.20264317180617
"24040","26143970300","1400000US26143970300",1,2938,0.340367597004765
"24041","26143970400","1400000US26143970400",4,2044,1.95694716242661
"24042","26143970500","1400000US26143970500",3,1136,2.64084507042254
"24043","26143970700","1400000US26143970700",8,2669,2.99737729486699
"24044","26143971000","1400000US26143971000",10,4341,2.30361667818475
"24045","26143971100","1400000US26143971100",9,2789,3.22696306920043
"24046","26143971200","1400000US26143971200",11,2753,3.99564111877951
"24047","26145000100","1400000US26145000100",5,1047,4.77554918815664
"24048","26145000200","1400000US26145000200",2,1485,1.34680134680135
"24049","26145000400","1400000US26145000400",5,1393,3.58937544867193
"24050","26145000600","1400000US26145000600",12,1948,6.16016427104723
"24051","26145000700","1400000US26145000700",14,1976,7.08502024291498
"24052","26145000800","1400000US26145000800",13,3249,4.00123114804555
"24053","26145000900","1400000US26145000900",6,3397,1.76626435089785
"24054","26145001000","1400000US26145001000",10,4233,2.3623907394283
"24055","26145001100","1400000US26145001100",13,3188,4.07779171894605
"24056","26145001200","1400000US26145001200",4,3130,1.2779552715655
"24057","26145001300","1400000US26145001300",18,2608,6.90184049079755
"24058","26145001400","1400000US26145001400",3,2574,1.16550116550117
"24059","26145001500","1400000US26145001500",2,3538,0.565291124929339
"24060","26145001600","1400000US26145001600",9,3676,2.44831338411317
"24061","26145001700","1400000US26145001700",9,2433,3.69913686806412
"24062","26145001800","1400000US26145001800",3,1942,1.54479917610711
"24063","26145001900","1400000US26145001900",3,1956,1.53374233128834
"24064","26145002000","1400000US26145002000",7,3420,2.04678362573099
"24065","26145002100","1400000US26145002100",5,4124,1.21241513094083
"24066","26145010100","1400000US26145010100",7,9726,0.719720337240387
"24067","26145010200","1400000US26145010200",3,5078,0.590783773139031
"24068","26145010302","1400000US26145010302",3,7695,0.389863547758285
"24069","26145010303","1400000US26145010303",2,3494,0.572409845449342
"24070","26145010304","1400000US26145010304",8,5090,1.57170923379175
"24071","26145010401","1400000US26145010401",3,2706,1.10864745011086
"24072","26145010402","1400000US26145010402",4,5781,0.69192181283515
"24073","26145010403","1400000US26145010403",5,5712,0.875350140056022
"24074","26145010501","1400000US26145010501",1,2505,0.399201596806387
"24075","26145010502","1400000US26145010502",1,5558,0.179920834832674
"24076","26145010600","1400000US26145010600",1,2490,0.401606425702811
"24077","26145010700","1400000US26145010700",1,6103,0.163853842372604
"24078","26145010800","1400000US26145010800",3,2616,1.14678899082569
"24079","26145011000","1400000US26145011000",20,6111,3.27278677794142
"24080","26145011100","1400000US26145011100",6,1674,3.584229390681
"24081","26145011200","1400000US26145011200",12,1960,6.12244897959184
"24082","26145011300","1400000US26145011300",3,6903,0.434593654932638
"24083","26145011600","1400000US26145011600",2,3754,0.53276505061268
"24084","26145011800","1400000US26145011800",1,2153,0.464468183929401
"24085","26145011901","1400000US26145011901",2,2023,0.988630746416213
"24086","26145012001","1400000US26145012001",1,3670,0.272479564032698
"24087","26145012002","1400000US26145012002",1,3805,0.26281208935611
"24088","26145012003","1400000US26145012003",2,4510,0.443458980044346
"24089","26145012100","1400000US26145012100",7,4144,1.68918918918919
"24090","26145012200","1400000US26145012200",3,1667,1.7996400719856
"24091","26145012300","1400000US26145012300",13,3125,4.16
"24092","26145012400","1400000US26145012400",8,2012,3.97614314115308
"24093","26145012500","1400000US26145012500",18,4201,4.28469412044751
"24094","26145012600","1400000US26145012600",15,3558,4.21585160202361
"24095","26145012700","1400000US26145012700",9,4558,1.97455024133392
"24096","26145012900","1400000US26145012900",11,4828,2.27837613918807
"24097","26145013000","1400000US26145013000",15,4520,3.31858407079646
"24098","26145013100","1400000US26145013100",11,6033,1.82330515498094
"24099","26147620000","1400000US26147620000",20,4698,4.2571306939123
"24100","26147621000","1400000US26147621000",14,3684,3.80021715526602
"24101","26147622000","1400000US26147622000",9,4076,2.20804710500491
"24102","26147623000","1400000US26147623000",3,3118,0.962155227710071
"24103","26147624000","1400000US26147624000",8,2014,3.97219463753724
"24104","26147625000","1400000US26147625000",7,1636,4.27872860635697
"24105","26147626000","1400000US26147626000",4,1984,2.01612903225806
"24106","26147627000","1400000US26147627000",2,2601,0.768935024990388
"24107","26147628000","1400000US26147628000",5,3667,1.36351240796291
"24108","26147629000","1400000US26147629000",1,2576,0.388198757763975
"24109","26147630100","1400000US26147630100",3,1328,2.25903614457831
"24110","26147630400","1400000US26147630400",2,5805,0.344530577088717
"24111","26147631100","1400000US26147631100",1,1907,0.524383848977451
"24112","26147632000","1400000US26147632000",4,4008,0.998003992015968
"24113","26147633100","1400000US26147633100",1,2849,0.351000351000351
"24114","26147633200","1400000US26147633200",2,2730,0.732600732600733
"24115","26147634600","1400000US26147634600",4,5554,0.72020165646381
"24116","26147635000","1400000US26147635000",5,6177,0.80945442771572
"24117","26147636000","1400000US26147636000",8,4477,1.78691087781997
"24118","26147637100","1400000US26147637100",1,3854,0.259470679813181
"24119","26147637200","1400000US26147637200",5,3827,1.30650640188137
"24120","26147637300","1400000US26147637300",1,2275,0.43956043956044
"24121","26147641000","1400000US26147641000",4,3551,1.12644325542101
"24122","26147642000","1400000US26147642000",3,5482,0.547245530828165
"24123","26147643000","1400000US26147643000",4,3788,1.05596620908131
"24124","26147644000","1400000US26147644000",4,4381,0.913033553983109
"24125","26147645000","1400000US26147645000",5,3426,1.45942790426153
"24126","26147646000","1400000US26147646000",16,4768,3.35570469798658
"24127","26147647000","1400000US26147647000",8,3085,2.59319286871961
"24128","26147648000","1400000US26147648000",9,1214,7.41350906095552
"24129","26147649000","1400000US26147649000",8,4109,1.94694572888781
"24130","26147650100","1400000US26147650100",17,4058,4.18925579103006
"24131","26147650200","1400000US26147650200",4,1120,3.57142857142857
"24132","26147651200","1400000US26147651200",1,2180,0.458715596330275
"24133","26147651600","1400000US26147651600",2,4070,0.491400491400491
"24134","26147652100","1400000US26147652100",2,2470,0.809716599190283
"24135","26147652600","1400000US26147652600",12,3248,3.69458128078818
"24136","26147655100","1400000US26147655100",3,5212,0.575594781273983
"24137","26147655600","1400000US26147655600",5,3429,1.45815106445028
"24138","26147657100","1400000US26147657100",2,1890,1.05820105820106
"24139","26147657200","1400000US26147657200",3,5601,0.535618639528656
"24140","26147658100","1400000US26147658100",3,2648,1.13293051359517
"24141","26147658500","1400000US26147658500",9,3713,2.42391597091301
"24142","26149040200","1400000US26149040200",3,1874,1.6008537886873
"24143","26149040300","1400000US26149040300",1,2963,0.337495781302734
"24144","26149040400","1400000US26149040400",4,2249,1.77856825255669
"24145","26149040500","1400000US26149040500",1,2791,0.358294518093873
"24146","26149040600","1400000US26149040600",1,3077,0.32499187520312
"24147","26149040900","1400000US26149040900",3,4289,0.699463744462579
"24148","26149041000","1400000US26149041000",1,3681,0.271665308340125
"24149","26149041101","1400000US26149041101",1,4299,0.232612235403582
"24150","26149041102","1400000US26149041102",3,3103,0.966806316467934
"24151","26149041200","1400000US26149041200",1,3023,0.330797221303341
"24152","26149041300","1400000US26149041300",2,6786,0.294724432655467
"24153","26149041400","1400000US26149041400",3,4979,0.602530628640289
"24154","26149041500","1400000US26149041500",5,4372,1.14364135407136
"24155","26149041600","1400000US26149041600",6,3729,1.60901045856798
"24156","26151970100","1400000US26151970100",2,1866,1.07181136120043
"24157","26151970200","1400000US26151970200",6,2528,2.37341772151899
"24158","26151970400","1400000US26151970400",7,4164,1.68107588856868
"24159","26151970500","1400000US26151970500",1,2430,0.411522633744856
"24160","26151970700","1400000US26151970700",4,1535,2.60586319218241
"24161","26151970800","1400000US26151970800",2,6024,0.332005312084993
"24162","26151970900","1400000US26151970900",1,5052,0.197941409342835
"24163","26151971000","1400000US26151971000",7,4466,1.56739811912226
"24164","26151971200","1400000US26151971200",7,5444,1.28581925055107
"24165","26153000100","1400000US26153000100",6,2611,2.29797012638836
"24166","26153000300","1400000US26153000300",4,3321,1.20445648900933
"24167","26155030100","1400000US26155030100",7,5978,1.17096018735363
"24168","26155030200","1400000US26155030200",9,3556,2.53093363329584
"24169","26155030300","1400000US26155030300",6,4955,1.2108980827447
"24170","26155031301","1400000US26155031301",20,4287,4.6652670865407
"24171","26155031302","1400000US26155031302",2,4171,0.479501318628626
"24172","26155031401","1400000US26155031401",2,6284,0.318268618714195
"24173","26155031500","1400000US26155031500",3,6515,0.460475825019186
"24174","26155031700","1400000US26155031700",1,4071,0.245639891918448
"24175","26155031800","1400000US26155031800",12,4318,2.77906438165818
"24176","26155031900","1400000US26155031900",6,3742,1.60342063067878
"24177","26157000100","1400000US26157000100",9,4402,2.044525215811
"24178","26157000200","1400000US26157000200",5,3245,1.54083204930663
"24179","26157000300","1400000US26157000300",4,3218,1.24300807955252
"24180","26157000400","1400000US26157000400",9,3459,2.601908065915
"24181","26157000500","1400000US26157000500",9,5429,1.65776386074784
"24182","26157000600","1400000US26157000600",16,4420,3.61990950226244
"24183","26157000700","1400000US26157000700",1,3627,0.275709953129308
"24184","26157000800","1400000US26157000800",5,3987,1.25407574617507
"24185","26157000900","1400000US26157000900",9,5311,1.69459612125777
"24186","26157001000","1400000US26157001000",3,5549,0.540637952784286
"24187","26157001100","1400000US26157001100",9,3456,2.60416666666667
"24188","26157001200","1400000US26157001200",1,4562,0.219202104340202
"24189","26157001300","1400000US26157001300",12,5064,2.3696682464455
"24190","26159010100","1400000US26159010100",9,6881,1.30794942595553
"24191","26159010200","1400000US26159010200",9,6161,1.46080181788671
"24192","26159010300","1400000US26159010300",4,2094,1.91021967526266
"24193","26159010400","1400000US26159010400",2,2759,0.724900326205147
"24194","26159010500","1400000US26159010500",7,3530,1.98300283286119
"24195","26159010600","1400000US26159010600",9,2888,3.11634349030471
"24196","26159010900","1400000US26159010900",3,7546,0.397561622051418
"24197","26159011002","1400000US26159011002",7,7141,0.980254866265229
"24198","26159011300","1400000US26159011300",4,4636,0.862812769628991
"24199","26159011400","1400000US26159011400",3,4585,0.654307524536532
"24200","26159011500","1400000US26159011500",3,3658,0.820120284308365
"24201","26159011600","1400000US26159011600",5,6192,0.80749354005168
"24202","26159011800","1400000US26159011800",2,7003,0.285591889190347
"24203","26159012000","1400000US26159012000",23,6105,3.76740376740377
"24204","26161400100","1400000US26161400100",2,1755,1.13960113960114
"24205","26161400200","1400000US26161400200",1,7098,0.140884756269372
"24206","26161400300","1400000US26161400300",2,6222,0.321440051430408
"24207","26161400500","1400000US26161400500",1,6088,0.164257555847569
"24208","26161400600","1400000US26161400600",3,4263,0.703729767769177
"24209","26161402100","1400000US26161402100",3,2749,1.09130592942888
"24210","26161402300","1400000US26161402300",5,2375,2.10526315789474
"24211","26161403300","1400000US26161403300",4,3931,1.01755278555075
"24212","26161404300","1400000US26161404300",3,2642,1.13550340651022
"24213","26161404400","1400000US26161404400",2,2210,0.904977375565611
"24214","26161404500","1400000US26161404500",1,4137,0.241721053903795
"24215","26161405100","1400000US26161405100",1,2225,0.449438202247191
"24216","26161405200","1400000US26161405200",3,4842,0.619578686493185
"24217","26161405300","1400000US26161405300",1,4982,0.200722601364914
"24218","26161405400","1400000US26161405400",1,2020,0.495049504950495
"24219","26161405600","1400000US26161405600",1,4279,0.233699462491236
"24220","26161407000","1400000US26161407000",15,4604,3.25803649000869
"24221","26161407400","1400000US26161407400",7,5473,1.27900602959985
"24222","26161407600","1400000US26161407600",7,2979,2.34978180597516
"24223","26161410100","1400000US26161410100",3,2820,1.06382978723404
"24224","26161410300","1400000US26161410300",4,3733,1.071524243236
"24225","26161410400","1400000US26161410400",1,3598,0.277932184546971
"24226","26161410500","1400000US26161410500",3,2229,1.34589502018843
"24227","26161410600","1400000US26161410600",7,2310,3.03030303030303
"24228","26161410700","1400000US26161410700",4,1401,2.85510349750178
"24229","26161410800","1400000US26161410800",5,1755,2.84900284900285
"24230","26161410900","1400000US26161410900",3,1434,2.09205020920502
"24231","26161411000","1400000US26161411000",6,2579,2.32648313299729
"24232","26161411100","1400000US26161411100",1,2820,0.354609929078014
"24233","26161411200","1400000US26161411200",9,2357,3.81841323716589
"24234","26161411700","1400000US26161411700",4,2291,1.74596246180707
"24235","26161411900","1400000US26161411900",5,3779,1.32310134956338
"24236","26161412000","1400000US26161412000",6,3740,1.60427807486631
"24237","26161412100","1400000US26161412100",8,3502,2.28440890919475
"24238","26161412300","1400000US26161412300",4,2928,1.36612021857923
"24239","26161412600","1400000US26161412600",1,2523,0.396353547364249
"24240","26161412700","1400000US26161412700",5,5151,0.9706853038245
"24241","26161413000","1400000US26161413000",6,3876,1.54798761609907
"24242","26161413401","1400000US26161413401",6,4459,1.34559318232788
"24243","26161413402","1400000US26161413402",1,5341,0.18723085564501
"24244","26161413403","1400000US26161413403",2,1929,1.03680663556247
"24245","26161414200","1400000US26161414200",1,2902,0.344589937973811
"24246","26161414500","1400000US26161414500",1,2742,0.364697301239971
"24247","26161415400","1400000US26161415400",1,2074,0.482160077145612
"24248","26161416200","1400000US26161416200",1,4197,0.238265427686443
"24249","26161420000","1400000US26161420000",9,3396,2.65017667844523
"24250","26161420200","1400000US26161420200",5,3355,1.4903129657228
"24251","26161421100","1400000US26161421100",6,3770,1.59151193633952
"24252","26161422200","1400000US26161422200",2,7015,0.285103349964362
"24253","26161423400","1400000US26161423400",1,6346,0.157579577686732
"24254","26161426000","1400000US26161426000",2,3672,0.544662309368192
"24255","26161431000","1400000US26161431000",2,4569,0.437732545414752
"24256","26161432000","1400000US26161432000",5,4826,1.03605470368835
"24257","26161444000","1400000US26161444000",2,6015,0.332502078137988
"24258","26161445000","1400000US26161445000",5,2705,1.84842883548983
"24259","26161447000","1400000US26161447000",3,2856,1.05042016806723
"24260","26161453000","1400000US26161453000",3,5109,0.587199060481503
"24261","26161454000","1400000US26161454000",4,4862,0.822706705059646
"24262","26161455000","1400000US26161455000",3,4355,0.68886337543054
"24263","26161456000","1400000US26161456000",1,5636,0.177430801987225
"24264","26161461000","1400000US26161461000",2,6776,0.295159386068477
"24265","26161464000","1400000US26161464000",5,5627,0.888572951839346
"24266","26161465000","1400000US26161465000",12,5821,2.0615014602302
"24267","26161466000","1400000US26161466000",2,2432,0.822368421052632
"24268","26163500100","1400000US26163500100",18,4032,4.46428571428571
"24269","26163500200","1400000US26163500200",20,3207,6.2363579669473
"24270","26163500300","1400000US26163500300",34,3137,10.8383806184252
"24271","26163500400","1400000US26163500400",18,1664,10.8173076923077
"24272","26163500500","1400000US26163500500",24,2205,10.8843537414966
"24273","26163500600","1400000US26163500600",42,3714,11.3085621970921
"24274","26163500700","1400000US26163500700",20,4391,4.55477112275108
"24275","26163500800","1400000US26163500800",6,2485,2.41448692152917
"24276","26163500900","1400000US26163500900",27,4035,6.69144981412639
"24277","26163501000","1400000US26163501000",20,3499,5.71591883395256
"24278","26163501100","1400000US26163501100",25,3762,6.64540138224349
"24279","26163501200","1400000US26163501200",13,1963,6.62251655629139
"24280","26163501300","1400000US26163501300",15,3836,3.91032325338895
"24281","26163501400","1400000US26163501400",2,3895,0.513478818998716
"24282","26163501500","1400000US26163501500",8,4095,1.95360195360195
"24283","26163501600","1400000US26163501600",10,1997,5.00751126690035
"24284","26163501700","1400000US26163501700",15,2357,6.36402206194315
"24285","26163501800","1400000US26163501800",11,4448,2.47302158273381
"24286","26163501900","1400000US26163501900",9,3055,2.94599018003273
"24287","26163502000","1400000US26163502000",1,2348,0.425894378194208
"24288","26163503100","1400000US26163503100",6,3081,1.94741966893866
"24289","26163503200","1400000US26163503200",29,3817,7.59758973015457
"24290","26163503300","1400000US26163503300",21,4302,4.88145048814505
"24291","26163503400","1400000US26163503400",27,1557,17.3410404624277
"24292","26163503500","1400000US26163503500",33,3936,8.38414634146342
"24293","26163503600","1400000US26163503600",17,1939,8.76740587931924
"24294","26163503900","1400000US26163503900",17,2250,7.55555555555556
"24295","26163504000","1400000US26163504000",11,1483,7.4173971679029
"24296","26163504100","1400000US26163504100",14,1748,8.0091533180778
"24297","26163504200","1400000US26163504200",10,2426,4.12201154163232
"24298","26163504300","1400000US26163504300",10,2695,3.71057513914657
"24299","26163504400","1400000US26163504400",10,1999,5.00250125062531
"24300","26163504700","1400000US26163504700",17,2097,8.10681926561755
"24301","26163504800","1400000US26163504800",1,793,1.26103404791929
"24302","26163504900","1400000US26163504900",15,3495,4.29184549356223
"24303","26163505000","1400000US26163505000",10,1263,7.91765637371338
"24304","26163505100","1400000US26163505100",18,3776,4.76694915254237
"24305","26163505200","1400000US26163505200",22,3348,6.57108721624851
"24306","26163505400","1400000US26163505400",35,3001,11.6627790736421
"24307","26163505500","1400000US26163505500",7,1472,4.7554347826087
"24308","26163506100","1400000US26163506100",4,1921,2.08224882873503
"24309","26163506200","1400000US26163506200",9,2285,3.93873085339168
"24310","26163506300","1400000US26163506300",11,2352,4.67687074829932
"24311","26163506400","1400000US26163506400",12,3095,3.87722132471729
"24312","26163506500","1400000US26163506500",7,2256,3.10283687943262
"24313","26163506600","1400000US26163506600",14,3240,4.32098765432099
"24314","26163506700","1400000US26163506700",14,1229,11.3913751017087
"24315","26163506800","1400000US26163506800",12,3865,3.10478654592497
"24316","26163506900","1400000US26163506900",13,3818,3.4049240440021
"24317","26163507000","1400000US26163507000",16,2948,5.42740841248304
"24318","26163507100","1400000US26163507100",24,2617,9.17080626671762
"24319","26163507200","1400000US26163507200",5,1434,3.48675034867503
"24320","26163507300","1400000US26163507300",18,2814,6.39658848614072
"24321","26163507400","1400000US26163507400",11,3153,3.48874088169997
"24322","26163507500","1400000US26163507500",11,2479,4.43727309398951
"24323","26163507800","1400000US26163507800",9,772,11.6580310880829
"24324","26163507900","1400000US26163507900",17,2200,7.72727272727273
"24325","26163508000","1400000US26163508000",24,1343,17.8704393149665
"24326","26163508100","1400000US26163508100",14,2227,6.28648405927256
"24327","26163510400","1400000US26163510400",14,976,14.344262295082
"24328","26163510500","1400000US26163510500",14,3723,3.7604082728982
"24329","26163510600","1400000US26163510600",9,4206,2.1398002853067
"24330","26163510700","1400000US26163510700",6,1888,3.17796610169492
"24331","26163511000","1400000US26163511000",4,1971,2.02942668696093
"24332","26163511200","1400000US26163511200",5,1442,3.46740638002774
"24333","26163511300","1400000US26163511300",21,2510,8.36653386454183
"24334","26163511400","1400000US26163511400",5,2681,1.86497575531518
"24335","26163511900","1400000US26163511900",4,1462,2.7359781121751
"24336","26163512100","1400000US26163512100",17,3532,4.81313703284258
"24337","26163512200","1400000US26163512200",3,1321,2.27100681302044
"24338","26163512300","1400000US26163512300",8,1677,4.77042337507454
"24339","26163512400","1400000US26163512400",12,1481,8.10263335584065
"24340","26163512600","1400000US26163512600",5,1953,2.56016385048643
"24341","26163512900","1400000US26163512900",6,1639,3.6607687614399
"24342","26163513200","1400000US26163513200",4,1843,2.1703743895822
"24343","26163513300","1400000US26163513300",2,2300,0.869565217391304
"24344","26163513600","1400000US26163513600",8,1469,5.44588155207624
"24345","26163513700","1400000US26163513700",8,3256,2.45700245700246
"24346","26163513900","1400000US26163513900",9,2235,4.02684563758389
"24347","26163514100","1400000US26163514100",28,3486,8.03212851405622
"24348","26163514200","1400000US26163514200",7,2726,2.56786500366838
"24349","26163514300","1400000US26163514300",12,3075,3.90243902439024
"24350","26163514500","1400000US26163514500",14,1416,9.88700564971752
"24351","26163515200","1400000US26163515200",4,2032,1.96850393700787
"24352","26163515300","1400000US26163515300",10,3117,3.20821302534488
"24353","26163515400","1400000US26163515400",5,1344,3.72023809523809
"24354","26163515600","1400000US26163515600",8,1385,5.77617328519856
"24355","26163515900","1400000US26163515900",19,1643,11.5642118076689
"24356","26163516000","1400000US26163516000",16,3052,5.24246395806029
"24357","26163516100","1400000US26163516100",5,734,6.81198910081744
"24358","26163516200","1400000US26163516200",8,774,10.3359173126615
"24359","26163516300","1400000US26163516300",4,890,4.49438202247191
"24360","26163516400","1400000US26163516400",12,1095,10.958904109589
"24361","26163516500","1400000US26163516500",6,1404,4.27350427350427
"24362","26163516600","1400000US26163516600",2,2058,0.971817298347911
"24363","26163516700","1400000US26163516700",3,2977,1.00772589855559
"24364","26163516800","1400000US26163516800",11,1041,10.566762728146
"24365","26163516900","1400000US26163516900",2,1991,1.00452034153692
"24366","26163517100","1400000US26163517100",3,1062,2.82485875706215
"24367","26163517200","1400000US26163517200",3,1438,2.08623087621697
"24368","26163517300","1400000US26163517300",10,1943,5.14668039114771
"24369","26163517500","1400000US26163517500",5,2192,2.28102189781022
"24370","26163518400","1400000US26163518400",2,630,3.17460317460317
"24371","26163518500","1400000US26163518500",8,1210,6.61157024793388
"24372","26163518600","1400000US26163518600",7,797,8.78293601003764
"24373","26163518800","1400000US26163518800",11,795,13.8364779874214
"24374","26163518900","1400000US26163518900",3,1854,1.61812297734628
"24375","26163520200","1400000US26163520200",5,2571,1.94476857253987
"24376","26163520400","1400000US26163520400",4,1835,2.17983651226158
"24377","26163520700","1400000US26163520700",11,2233,4.92610837438424
"24378","26163520800","1400000US26163520800",3,1616,1.85643564356436
"24379","26163521100","1400000US26163521100",2,2080,0.961538461538462
"24380","26163521300","1400000US26163521300",4,954,4.19287211740042
