"","tractid","id","N","population","fire_per_1000"
"21882","23019004100","1400000US23019004100",1,1816,0.550660792951542
"21883","23019004200","1400000US23019004200",2,2630,0.760456273764259
"21884","23019004300","1400000US23019004300",3,5036,0.595710881652105
"21885","23019005000","1400000US23019005000",3,1919,1.56331422615946
"21886","23019006100","1400000US23019006100",4,2720,1.47058823529412
"21887","23019006200","1400000US23019006200",1,2836,0.352609308885755
"21888","23019006300","1400000US23019006300",5,4806,1.04036620890553
"21889","23019007100","1400000US23019007100",7,5054,1.38504155124654
"21890","23019007200","1400000US23019007200",14,2786,5.0251256281407
"21891","23019008001","1400000US23019008001",4,4562,0.876808417360807
"21892","23019009000","1400000US23019009000",16,6222,2.57152041144327
"21893","23019010000","1400000US23019010000",3,5416,0.553914327917282
"21894","23019011000","1400000US23019011000",3,2794,1.07372942018611
"21895","23019012500","1400000US23019012500",9,2561,3.51425224521671
"21896","23019013000","1400000US23019013000",17,3275,5.19083969465649
"21897","23019013500","1400000US23019013500",7,2448,2.85947712418301
"21898","23019014000","1400000US23019014000",4,2198,1.81983621474067
"21899","23019015000","1400000US23019015000",1,3895,0.256739409499358
"21900","23019015500","1400000US23019015500",1,2197,0.455166135639508
"21901","23019018000","1400000US23019018000",3,2851,1.05226236408278
"21902","23019020500","1400000US23019020500",5,2826,1.76928520877565
"21903","23019021500","1400000US23019021500",4,2006,1.99401794616152
"21904","23019024500","1400000US23019024500",3,2393,1.25365649811952
"21905","23019026500","1400000US23019026500",1,2143,0.466635557629491
"21906","23019027000","1400000US23019027000",6,5085,1.17994100294985
"21907","23019028500","1400000US23019028500",2,1373,1.45666423889294
"21908","23019031000","1400000US23019031000",1,1723,0.580383052814858
"21909","23019031100","1400000US23019031100",5,6894,0.725268349289237
"21910","23019031200","1400000US23019031200",7,4287,1.63284348028925
"21911","23019031300","1400000US23019031300",7,5942,1.17805452709525
"21912","23019940000","1400000US23019940000",6,610,9.83606557377049
"21913","23021960500","1400000US23021960500",1,1845,0.5420054200542
"21914","23021960800","1400000US23021960800",1,3803,0.262950302392848
"21915","23023970100","1400000US23023970100",4,3411,1.17267663441806
"21916","23023970200","1400000US23023970200",3,5950,0.504201680672269
"21917","23023970301","1400000US23023970301",2,4574,0.437254044599913
"21918","23023970302","1400000US23023970302",4,4210,0.950118764845606
"21919","23023970400","1400000US23023970400",3,4541,0.660647434485796
"21920","23023970500","1400000US23023970500",3,5362,0.559492726594554
"21921","23023970600","1400000US23023970600",3,3152,0.951776649746193
"21922","23023970700","1400000US23023970700",6,4093,1.46591741998534
"21923","23025965301","1400000US23025965301",2,1080,1.85185185185185
"21924","23025965302","1400000US23025965302",2,1377,1.45243282498184
"21925","23025965600","1400000US23025965600",3,2028,1.4792899408284
"21926","23025965700","1400000US23025965700",4,2955,1.35363790186125
"21927","23025965800","1400000US23025965800",3,2838,1.05708245243129
"21928","23025965900","1400000US23025965900",3,1782,1.68350168350168
"21929","23025966000","1400000US23025966000",11,4215,2.60972716488731
"21930","23025966100","1400000US23025966100",5,3589,1.39314572304263
"21931","23025966200","1400000US23025966200",1,1975,0.506329113924051
"21932","23025966300","1400000US23025966300",3,1995,1.50375939849624
"21933","23025966400","1400000US23025966400",8,2511,3.18598168060534
"21934","23025966500","1400000US23025966500",15,4855,3.08959835221421
"21935","23025966600","1400000US23025966600",9,4269,2.10822206605762
"21936","23025966700","1400000US23025966700",7,4320,1.62037037037037
"21937","23025966800","1400000US23025966800",8,6735,1.18782479584261
"21938","23025966900","1400000US23025966900",8,3367,2.37600237600238
"21939","23025967000","1400000US23025967000",1,2337,0.427899015832264
"21940","23027041000","1400000US23027041000",1,3757,0.266169816342827
"21941","23027042000","1400000US23027042000",2,6039,0.331180659049511
"21942","23027043000","1400000US23027043000",14,6668,2.0995800839832
"21943","23027044000","1400000US23027044000",2,4250,0.470588235294118
"21944","23027045000","1400000US23027045000",11,5969,1.84285474953929
"21945","23027046001","1400000US23027046001",4,2254,1.77462289263532
"21946","23027046002","1400000US23027046002",14,5183,2.70113833687054
"21947","23027047000","1400000US23027047000",10,4666,2.14316330904415
"21948","23029955100","1400000US23029955100",1,2679,0.373273609555804
"21949","23029955500","1400000US23029955500",5,3123,1.6010246557797
"21950","23029955600","1400000US23029955600",4,2212,1.80831826401447
"21951","23029955800","1400000US23029955800",1,2313,0.432338953739732
"21952","23029955900","1400000US23029955900",1,2844,0.351617440225035
"21953","23029956300","1400000US23029956300",1,2789,0.358551452133381
"21954","23029956400","1400000US23029956400",1,3316,0.301568154402895
"21955","23029956500","1400000US23029956500",3,3716,0.807319698600646
"21956","23031005100","1400000US23031005100",1,5058,0.197706603400554
"21957","23031005200","1400000US23031005200",6,4557,1.31665569453588
"21958","23031005300","1400000US23031005300",3,6338,0.473335437046387
"21959","23031006101","1400000US23031006101",2,5290,0.378071833648393
"21960","23031006102","1400000US23031006102",1,3334,0.2999400119976
"21961","23031022000","1400000US23031022000",2,3713,0.538647993536224
"21962","23031022500","1400000US23031022500",6,3301,1.81763102090276
"21963","23031023000","1400000US23031023000",5,2892,1.72890733056708
"21964","23031023500","1400000US23031023500",4,6637,0.60268193460901
"21965","23031024000","1400000US23031024000",2,7693,0.259976602105811
"21966","23031024500","1400000US23031024500",12,6309,1.9020446980504
"21967","23031025100","1400000US23031025100",6,3800,1.57894736842105
"21968","23031025201","1400000US23031025201",14,5123,2.73277376537185
"21969","23031025202","1400000US23031025202",18,6966,2.58397932816537
"21970","23031025300","1400000US23031025300",1,2934,0.340831629175187
"21971","23031025400","1400000US23031025400",3,2454,1.22249388753056
"21972","23031026000","1400000US23031026000",2,4022,0.497265042267529
"21973","23031028002","1400000US23031028002",2,7412,0.269832703723691
"21974","23031029000","1400000US23031029000",2,3019,0.662471016893011
"21975","23031030100","1400000US23031030100",3,4338,0.691562932226833
"21976","23031030201","1400000US23031030201",3,3215,0.933125972006221
"21977","23031030202","1400000US23031030202",11,5627,1.95486049404656
"21978","23031030203","1400000US23031030203",3,4059,0.73909830007391
"21979","23031030300","1400000US23031030300",5,3559,1.40488901376791
"21980","23031031000","1400000US23031031000",4,6031,0.663239927043608
"21981","23031032000","1400000US23031032000",3,7246,0.414021529119514
"21982","23031033000","1400000US23031033000",5,4576,1.09265734265734
"21983","23031034001","1400000US23031034001",7,5129,1.36478845778904
"21984","23031034002","1400000US23031034002",4,5352,0.747384155455904
"21985","23031035000","1400000US23031035000",3,7220,0.415512465373961
"21986","23031036001","1400000US23031036001",1,6891,0.145116819039327
"21987","23031037000","1400000US23031037000",2,6204,0.322372662798195
"21988","23031038001","1400000US23031038001",7,6107,1.14622564270509
"21989","23031038002","1400000US23031038002",8,3383,2.36476500147798
"21990","24001000100","1400000US24001000100",11,3718,2.9585798816568
"21991","24001000200","1400000US24001000200",14,4564,3.06748466257669
"21992","24001000300","1400000US24001000300",16,2780,5.75539568345324
"21993","24001000400","1400000US24001000400",18,3022,5.95632031767042
"21994","24001000500","1400000US24001000500",7,2734,2.56035113386979
"21995","24001000600","1400000US24001000600",16,2965,5.39629005059022
"21996","24001000700","1400000US24001000700",22,3387,6.49542367877177
"21997","24001000800","1400000US24001000800",2,2213,0.903750564844103
"21998","24001001000","1400000US24001001000",37,2547,14.5268943855516
"21999","24001001100","1400000US24001001100",7,1493,4.68854655056932
"22000","24001001200","1400000US24001001200",3,3164,0.948166877370417
"22001","24001001401","1400000US24001001401",24,4110,5.83941605839416
"22002","24001001402","1400000US24001001402",7,1589,4.40528634361234
"22003","24001001502","1400000US24001001502",22,2055,10.705596107056
"22004","24001001503","1400000US24001001503",5,1968,2.54065040650406
"22005","24001001600","1400000US24001001600",8,1766,4.53001132502831
"22006","24001001700","1400000US24001001700",49,4818,10.170195101702
"22007","24001001800","1400000US24001001800",19,5411,3.51136573646276
"22008","24001001900","1400000US24001001900",26,2623,9.9123141441098
"22009","24001002000","1400000US24001002000",37,5552,6.664265129683
"22010","24001002100","1400000US24001002100",16,3466,4.61627236006924
"22011","24001002200","1400000US24001002200",29,3874,7.48580278781621
"22012","24003701101","1400000US24003701101",2,4151,0.481811611659841
"22013","24003701102","1400000US24003701102",7,7508,0.93233883857219
"22014","24003701200","1400000US24003701200",15,8298,1.80766449746927
"22015","24003701300","1400000US24003701300",4,7906,0.505944852011131
"22016","24003702100","1400000US24003702100",4,6722,0.59506099375186
"22017","24003702204","1400000US24003702204",1,4169,0.239865675221876
"22018","24003702205","1400000US24003702205",4,5322,0.751597143930853
"22019","24003702206","1400000US24003702206",1,6372,0.156936597614564
"22020","24003702209","1400000US24003702209",1,4523,0.221092195445501
"22021","24003702300","1400000US24003702300",2,5423,0.368799557440531
"22022","24003702500","1400000US24003702500",6,6669,0.899685110211426
"22023","24003702601","1400000US24003702601",14,5629,2.4871202700302
"22024","24003702602","1400000US24003702602",6,6021,0.996512207274539
"22025","24003702701","1400000US24003702701",4,4815,0.83073727933541
"22026","24003702702","1400000US24003702702",6,3857,1.55561317085818
"22027","24003706101","1400000US24003706101",8,3686,2.1703743895822
"22028","24003706301","1400000US24003706301",4,4663,0.857816856101222
"22029","24003706302","1400000US24003706302",13,3224,4.03225806451613
"22030","24003706401","1400000US24003706401",1,6442,0.155231294628997
"22031","24003706402","1400000US24003706402",3,3210,0.934579439252336
"22032","24003706500","1400000US24003706500",5,5222,0.957487552661815
"22033","24003706600","1400000US24003706600",1,4591,0.217817468961011
"22034","24003707001","1400000US24003707001",8,6082,1.31535679052943
"22035","24003707002","1400000US24003707002",1,4696,0.212947189097104
"22036","24003708001","1400000US24003708001",3,3873,0.774593338497289
"22037","24003708004","1400000US24003708004",11,5485,2.00546946216955
"22038","24003730100","1400000US24003730100",2,7451,0.268420346262247
"22039","24003730203","1400000US24003730203",3,5303,0.565717518385819
"22040","24003730204","1400000US24003730204",4,5723,0.698934125458676
"22041","24003730401","1400000US24003730401",8,4745,1.68598524762908
"22042","24003730402","1400000US24003730402",3,6136,0.488917861799218
"22043","24003730502","1400000US24003730502",3,6327,0.474158368895211
"22044","24003730504","1400000US24003730504",3,7630,0.393184796854522
"22045","24003730505","1400000US24003730505",2,4599,0.434877147205914
"22046","24003730506","1400000US24003730506",2,3888,0.51440329218107
"22047","24003730601","1400000US24003730601",1,6846,0.146070698217937
"22048","24003730604","1400000US24003730604",2,6748,0.2963841138115
"22049","24003730700","1400000US24003730700",7,6978,1.00315276583548
"22050","24003730800","1400000US24003730800",1,2456,0.407166123778502
"22051","24003730902","1400000US24003730902",1,4075,0.245398773006135
"22052","24003731002","1400000US24003731002",2,3234,0.618429189857761
"22053","24003731003","1400000US24003731003",5,4387,1.13973102347846
"22054","24003731004","1400000US24003731004",9,4258,2.11366838891498
"22055","24003731102","1400000US24003731102",6,7750,0.774193548387097
"22056","24003731103","1400000US24003731103",3,5422,0.553301364810033
"22057","24003731104","1400000US24003731104",3,4097,0.732243104710764
"22058","24003731201","1400000US24003731201",1,6354,0.157381177211206
"22059","24003731202","1400000US24003731202",2,7686,0.260213374967473
"22060","24003731203","1400000US24003731203",1,7295,0.137080191912269
"22061","24003731204","1400000US24003731204",1,6115,0.163532297628782
"22062","24003731303","1400000US24003731303",9,6827,1.3182950051267
"22063","24003731306","1400000US24003731306",4,6293,0.635626887017321
"22064","24003731308","1400000US24003731308",3,3688,0.813449023861171
"22065","24003731309","1400000US24003731309",2,5524,0.362056480811006
"22066","24003731310","1400000US24003731310",2,5247,0.381170192490947
"22067","24003731311","1400000US24003731311",2,8070,0.247831474597274
"22068","24003740102","1400000US24003740102",13,6497,2.0009235031553
"22069","24003740103","1400000US24003740103",7,8479,0.825569052954358
"22070","24003740104","1400000US24003740104",4,7984,0.501002004008016
"22071","24003740105","1400000US24003740105",1,3533,0.283045570336824
"22072","24003740201","1400000US24003740201",2,7238,0.276319425255595
"22073","24003740303","1400000US24003740303",2,4211,0.474946568511042
"22074","24003740304","1400000US24003740304",2,3950,0.506329113924051
"22075","24003740305","1400000US24003740305",5,10161,0.492077551422104
"22076","24003740500","1400000US24003740500",2,9284,0.2154243860405
"22077","24003740603","1400000US24003740603",1,1730,0.578034682080925
"22078","24003740702","1400000US24003740702",1,9644,0.103691414350892
"22079","24003740800","1400000US24003740800",2,4396,0.454959053685168
"22080","24003740900","1400000US24003740900",1,6950,0.143884892086331
"22081","24003741000","1400000US24003741000",2,2366,0.84530853761623
"22082","24003750102","1400000US24003750102",3,2533,1.18436636399526
"22083","24003750201","1400000US24003750201",2,2741,0.729660707770887
"22084","24003750202","1400000US24003750202",3,3426,0.875656742556918
"22085","24003750203","1400000US24003750203",1,1463,0.683526999316473
"22086","24003750300","1400000US24003750300",2,2655,0.753295668549906
"22087","24003750400","1400000US24003750400",4,4090,0.97799511002445
"22088","24003750801","1400000US24003750801",3,5849,0.512908189434091
"22089","24003750803","1400000US24003750803",2,6884,0.290528762347472
"22090","24003750804","1400000US24003750804",2,4016,0.49800796812749
"22091","24003750900","1400000US24003750900",6,3066,1.95694716242661
"22092","24003751000","1400000US24003751000",3,3893,0.770613922424865
"22093","24003751102","1400000US24003751102",3,4037,0.743126083725539
"22094","24003751103","1400000US24003751103",7,5865,1.19352088661552
"22095","24003751200","1400000US24003751200",7,3891,1.79902338730404
"22096","24003751400","1400000US24003751400",6,4169,1.43919405133125
"22097","24003751500","1400000US24003751500",1,6809,0.146864444118079
"22098","24003751600","1400000US24003751600",5,4950,1.01010101010101
"22099","24005400200","1400000US24005400200",1,2525,0.396039603960396
"22100","24005400400","1400000US24005400400",1,5961,0.167757087736957
"22101","24005401101","1400000US24005401101",1,6487,0.154154462771697
"22102","24005401503","1400000US24005401503",1,6490,0.154083204930663
"22103","24005401505","1400000US24005401505",2,4039,0.495172072295123
"22104","24005401507","1400000US24005401507",1,5129,0.194969779684149
"22105","24005402201","1400000US24005402201",1,3441,0.290613193839
"22106","24005402302","1400000US24005402302",2,4990,0.400801603206413
"22107","24005402304","1400000US24005402304",1,3593,0.278318953520735
"22108","24005402305","1400000US24005402305",1,1977,0.505816894284269
"22109","24005402307","1400000US24005402307",2,5925,0.337552742616034
"22110","24005402403","1400000US24005402403",2,2283,0.876040297853701
"22111","24005402404","1400000US24005402404",2,5072,0.394321766561514
"22112","24005402405","1400000US24005402405",1,3433,0.291290416545296
"22113","24005402406","1400000US24005402406",2,6532,0.306184935701164
"22114","24005402503","1400000US24005402503",2,4524,0.442086648983201
"22115","24005402504","1400000US24005402504",1,4177,0.239406272444338
"22116","24005402509","1400000US24005402509",2,8541,0.234164617726262
"22117","24005402603","1400000US24005402603",2,6017,0.332391557254446
"22118","24005402604","1400000US24005402604",1,5966,0.167616493462957
"22119","24005403202","1400000US24005403202",1,2076,0.481695568400771
"22120","24005403300","1400000US24005403300",1,2443,0.409332787556283
"22121","24005403402","1400000US24005403402",1,4442,0.225123818099955
"22122","24005403602","1400000US24005403602",2,5133,0.389635690629262
"22123","24005403701","1400000US24005403701",1,6819,0.146649068778413
"22124","24005403702","1400000US24005403702",1,5014,0.199441563621859
"22125","24005403803","1400000US24005403803",1,3131,0.319386777387416
"22126","24005404101","1400000US24005404101",1,4150,0.240963855421687
"22127","24005404102","1400000US24005404102",1,5311,0.18828845791753
"22128","24005404201","1400000US24005404201",1,5777,0.173100225030293
"22129","24005404202","1400000US24005404202",2,7920,0.252525252525253
"22130","24005404403","1400000US24005404403",1,4960,0.201612903225806
"22131","24005404501","1400000US24005404501",1,6676,0.149790293588975
"22132","24005404502","1400000US24005404502",1,3743,0.267165375367352
"22133","24005404800","1400000US24005404800",3,1953,1.53609831029186
"22134","24005404900","1400000US24005404900",1,4745,0.210748155953635
"22135","24005405000","1400000US24005405000",9,4446,2.02429149797571
"22136","24005406000","1400000US24005406000",11,5789,1.9001554672655
"22137","24005407002","1400000US24005407002",1,5497,0.181917409496089
"22138","24005408304","1400000US24005408304",1,4677,0.21381227282446
"22139","24005408400","1400000US24005408400",1,773,1.29366106080207
"22140","24005408507","1400000US24005408507",2,5966,0.335232986925914
"22141","24005408704","1400000US24005408704",2,5458,0.366434591425431
"22142","24005408900","1400000US24005408900",1,2853,0.350508236943568
"22143","24005410100","1400000US24005410100",4,6029,0.663459943605905
"22144","24005411102","1400000US24005411102",3,3043,0.985869208018403
"22145","24005411201","1400000US24005411201",3,3205,0.93603744149766
"22146","24005411302","1400000US24005411302",1,3310,0.302114803625378
"22147","24005411303","1400000US24005411303",1,6040,0.165562913907285
"22148","24005411307","1400000US24005411307",1,3600,0.277777777777778
"22149","24005411309","1400000US24005411309",1,7950,0.125786163522013
"22150","24005411406","1400000US24005411406",2,4393,0.45526974732529
"22151","24005411407","1400000US24005411407",2,11137,0.179581574930412
"22152","24005411409","1400000US24005411409",3,5282,0.567966679288148
"22153","24005420200","1400000US24005420200",1,2444,0.409165302782324
"22154","24005420301","1400000US24005420301",1,2355,0.424628450106157
"22155","24005420303","1400000US24005420303",1,1333,0.750187546886722
"22156","24005420701","1400000US24005420701",1,2973,0.336360578540195
"22157","24005420702","1400000US24005420702",1,2071,0.482858522452921
"22158","24005420800","1400000US24005420800",1,3513,0.284656988329063
"22159","24005421000","1400000US24005421000",2,1851,1.08049702863317
"22160","24005421300","1400000US24005421300",1,3289,0.304043782304652
"22161","24005430104","1400000US24005430104",1,2798,0.357398141529664
"22162","24005430300","1400000US24005430300",1,5557,0.179953212164837
"22163","24005430600","1400000US24005430600",1,2463,0.406008932196508
"22164","24005440100","1400000US24005440100",1,4451,0.224668613794653
"22165","24005440300","1400000US24005440300",1,2214,0.4516711833785
"22166","24005440701","1400000US24005440701",1,6696,0.149342891278375
"22167","24005440800","1400000US24005440800",3,2837,1.05745505816003
"22168","24005441102","1400000US24005441102",1,4859,0.205803663305207
"22169","24005450100","1400000US24005450100",2,4047,0.494193229552755
"22170","24005450200","1400000US24005450200",2,3443,0.580888759802498
"22171","24005450300","1400000US24005450300",1,3486,0.286861732644865
"22172","24005451300","1400000US24005451300",2,3667,0.545404963185165
"22173","24005451401","1400000US24005451401",1,3847,0.259942812581232
"22174","24005451702","1400000US24005451702",1,1862,0.537056928034372
"22175","24005451801","1400000US24005451801",1,5459,0.183183733284484
"22176","24005451802","1400000US24005451802",1,3629,0.275558004960044
"22177","24005451803","1400000US24005451803",2,4750,0.421052631578947
"22178","24005452100","1400000US24005452100",2,3505,0.570613409415121
"22179","24005452500","1400000US24005452500",3,3657,0.820344544708778
"22180","24005490100","1400000US24005490100",1,4162,0.240269101393561
"22181","24005490302","1400000US24005490302",1,3668,0.272628135223555
"22182","24005490603","1400000US24005490603",1,2253,0.443852640923213
"22183","24005490703","1400000US24005490703",1,2497,0.40048057669203
"22184","24005490800","1400000US24005490800",1,3345,0.298953662182362
"22185","24005491500","1400000US24005491500",1,3790,0.263852242744063
"22186","24005492001","1400000US24005492001",1,1443,0.693000693000693
"22187","24005492101","1400000US24005492101",3,3493,0.858860578299456
"22188","24005492102","1400000US24005492102",3,2241,1.33868808567604
"22189","24005492200","1400000US24005492200",3,4803,0.624609618988132
"22190","24005492300","1400000US24005492300",1,3955,0.252844500632111
"22191","24005492600","1400000US24005492600",1,3506,0.285225328009127
"22192","24009860101","1400000US24009860101",7,3209,2.18136491118729
"22193","24009860102","1400000US24009860102",5,2903,1.7223561832587
"22194","24009860200","1400000US24009860200",4,6083,0.657570277823442
"22195","24009860300","1400000US24009860300",5,3932,1.27161749745677
"22196","24009860401","1400000US24009860401",13,9732,1.33579942457871
"22197","24009860402","1400000US24009860402",4,3558,1.12422709387296
"22198","24009860501","1400000US24009860501",16,5938,2.69450993600539
"22199","24009860502","1400000US24009860502",3,2936,1.02179836512262
"22200","24009860600","1400000US24009860600",5,7052,0.709018718094158
"22201","24009860701","1400000US24009860701",6,2695,2.22634508348794
"22202","24009860702","1400000US24009860702",4,2974,1.34498991257566
"22203","24009860703","1400000US24009860703",9,3489,2.57953568357696
"22204","24009860801","1400000US24009860801",3,6527,0.459629232419182
"22205","24009860802","1400000US24009860802",4,4863,0.822537528274727
"22206","24009860900","1400000US24009860900",11,7693,1.42987131158196
"22207","24009861001","1400000US24009861001",2,1304,1.53374233128834
"22208","24009861003","1400000US24009861003",11,6615,1.66288737717309
"22209","24009861004","1400000US24009861004",11,7234,1.52059717998341
"22210","24011955000","1400000US24011955000",9,3348,2.68817204301075
"22211","24011955100","1400000US24011955100",26,5619,4.62715785726998
"22212","24011955201","1400000US24011955201",12,3773,3.18049297641134
"22213","24011955202","1400000US24011955202",9,2110,4.2654028436019
"22214","24011955301","1400000US24011955301",10,4111,2.43249817562637
"22215","24011955302","1400000US24011955302",2,3128,0.639386189258312
"22216","24011955400","1400000US24011955400",5,2097,2.38435860753457
"22217","24011955500","1400000US24011955500",6,4044,1.48367952522255
"22218","24011955600","1400000US24011955600",24,4836,4.96277915632754
"22219","24013501002","1400000US24013501002",4,5337,0.749484729248642
"22220","24013502000","1400000US24013502000",4,4148,0.964320154291225
"22221","24013503000","1400000US24013503000",9,5505,1.63487738419619
"22222","24013504100","1400000US24013504100",3,5120,0.5859375
"22223","24013504201","1400000US24013504201",9,6198,1.45208131655373
"22224","24013504202","1400000US24013504202",5,6169,0.810504133571081
"22225","24013505101","1400000US24013505101",4,4347,0.920174833218312
"22226","24013505102","1400000US24013505102",1,5156,0.193948797517455
"22227","24013505203","1400000US24013505203",5,3723,1.3430029546065
"22228","24013505207","1400000US24013505207",10,3683,2.71517784414879
"22229","24013505208","1400000US24013505208",4,5277,0.758006443054766
"22230","24013506101","1400000US24013506101",3,4679,0.641162641590083
"22231","24013506200","1400000US24013506200",13,5444,2.38795003673769
"22232","24013507500","1400000US24013507500",12,4297,2.79264603211543
"22233","24013507601","1400000US24013507601",14,5027,2.78496120946887
"22234","24013507602","1400000US24013507602",11,4348,2.52989880404784
"22235","24013507702","1400000US24013507702",4,3925,1.01910828025478
"22236","24013507703","1400000US24013507703",6,2875,2.08695652173913
"22237","24013507704","1400000US24013507704",8,6165,1.29764801297648
"22238","24013507801","1400000US24013507801",5,5652,0.884642604387827
"22239","24013507802","1400000US24013507802",18,4411,4.08070732260258
"22240","24013508101","1400000US24013508101",5,4760,1.05042016806723
"22241","24013508102","1400000US24013508102",2,2955,0.676818950930626
"22242","24013508200","1400000US24013508200",6,7133,0.841160801906631
"22243","24013509001","1400000US24013509001",1,4470,0.223713646532438
"22244","24013509002","1400000US24013509002",11,2908,3.78266850068776
"22245","24013510000","1400000US24013510000",8,1422,5.62587904360056
"22246","24013511000","1400000US24013511000",4,3671,1.08962135657859
"22247","24013512000","1400000US24013512000",2,1551,1.28949065119278
"22248","24013513001","1400000US24013513001",10,4701,2.12720697723889
"22249","24013513002","1400000US24013513002",8,5277,1.51601288610953
"22250","24013514100","1400000US24013514100",1,3651,0.273897562311695
"22251","24013514201","1400000US24013514201",2,5139,0.389180774469741
"22252","24013514202","1400000US24013514202",1,3487,0.286779466590192
"22253","24015030100","1400000US24015030100",27,5149,5.24373664789279
"22254","24015030200","1400000US24015030200",12,5240,2.29007633587786
"22255","24015030400","1400000US24015030400",27,4901,5.50907977963681
"22256","24015030501","1400000US24015030501",9,4209,2.13827512473272
"22257","24015030503","1400000US24015030503",13,5751,2.26047643888019
"22258","24015030505","1400000US24015030505",8,3918,2.04185809086269
"22259","24015030506","1400000US24015030506",16,8223,1.94576188738903
"22260","24015030601","1400000US24015030601",1,3818,0.261917234154007
"22261","24015030602","1400000US24015030602",5,4792,1.04340567612688
"22262","24015030700","1400000US24015030700",17,5005,3.3966033966034
"22263","24015030903","1400000US24015030903",24,5076,4.72813238770686
"22264","24015030904","1400000US24015030904",10,6814,1.46756677428823
"22265","24015030905","1400000US24015030905",2,2859,0.699545295557887
"22266","24015030906","1400000US24015030906",34,8572,3.96640223985068
"22267","24015031201","1400000US24015031201",11,6334,1.73665929902116
"22268","24015031202","1400000US24015031202",18,5570,3.23159784560144
"22269","24015031301","1400000US24015031301",5,3477,1.43802128271498
"22270","24015031302","1400000US24015031302",8,7236,1.10558319513543
"22271","24015031400","1400000US24015031400",6,4164,1.44092219020173
"22272","24017850101","1400000US24017850101",34,5440,6.25
"22273","24017850102","1400000US24017850102",14,2583,5.42005420054201
"22274","24017850201","1400000US24017850201",7,787,8.89453621346887
"22275","24017850202","1400000US24017850202",41,4749,8.63339650452727
"22276","24017850300","1400000US24017850300",10,1986,5.03524672708963
"22277","24017850400","1400000US24017850400",20,3895,5.13478818998716
"22278","24017850500","1400000US24017850500",4,2793,1.43215180809166
"22279","24017850600","1400000US24017850600",8,4743,1.68669618384988
"22280","24017850706","1400000US24017850706",22,4811,4.57285387653295
"22281","24017850708","1400000US24017850708",5,5282,0.946611132146914
"22282","24017850709","1400000US24017850709",22,6676,3.29538645895746
"22283","24017850710","1400000US24017850710",13,4979,2.61096605744125
"22284","24017850711","1400000US24017850711",15,4900,3.06122448979592
"22285","24017850712","1400000US24017850712",4,5739,0.696985537550096
"22286","24017850713","1400000US24017850713",12,6635,1.80859080633007
"22287","24017850801","1400000US24017850801",7,4714,1.48493848112007
"22288","24017850802","1400000US24017850802",34,4118,8.25643516270034
"22289","24017850901","1400000US24017850901",32,5830,5.48885077186964
"22290","24017850902","1400000US24017850902",8,5678,1.40894681225784
"22291","24017850904","1400000US24017850904",15,5367,2.79485746226942
"22292","24017850905","1400000US24017850905",7,4425,1.5819209039548
"22293","24017850906","1400000US24017850906",25,4873,5.13030987071619
"22294","24017851001","1400000US24017851001",34,3279,10.3690149435804
"22295","24017851002","1400000US24017851002",59,9244,6.38251839030723
"22296","24017851100","1400000US24017851100",7,2741,2.5538124771981
"22297","24017851200","1400000US24017851200",19,4886,3.88866148178469
"22298","24017851301","1400000US24017851301",5,4711,1.06134578645723
"22299","24017851302","1400000US24017851302",4,4046,0.988630746416213
"22300","24017851400","1400000US24017851400",11,8176,1.3454011741683
"22301","24017851500","1400000US24017851500",15,8465,1.77200236266982
"22302","24019970100","1400000US24019970100",21,2821,7.44416873449132
"22303","24019970200","1400000US24019970200",29,5745,5.04786771105309
"22304","24019970300","1400000US24019970300",14,4715,2.96924708377519
"22305","24019970400","1400000US24019970400",5,3305,1.51285930408472
"22306","24019970500","1400000US24019970500",14,4001,3.49912521869533
"22307","24019970600","1400000US24019970600",21,4702,4.4661846022969
"22308","24019970702","1400000US24019970702",27,3987,6.77200902934537
"22309","24019970804","1400000US24019970804",8,1891,4.23056583818086
"22310","24019970900","1400000US24019970900",5,1451,3.44589937973811
"22311","24021740200","1400000US24021740200",7,4735,1.47835269271383
"22312","24021750100","1400000US24021750100",12,1278,9.38967136150235
"22313","24021750200","1400000US24021750200",8,1640,4.8780487804878
"22314","24021750300","1400000US24021750300",12,1734,6.9204152249135
"22315","24021750503","1400000US24021750503",17,6574,2.58594463036203
"22316","24021750504","1400000US24021750504",14,5323,2.6300958106331
"22317","24021750505","1400000US24021750505",3,6824,0.439624853458382
"22318","24021750506","1400000US24021750506",3,3991,0.751691305437234
"22319","24021750600","1400000US24021750600",3,2677,1.12065745237206
"22320","24021750701","1400000US24021750701",9,5491,1.63904571116372
"22321","24021750702","1400000US24021750702",13,3262,3.98528510116493
"22322","24021750801","1400000US24021750801",27,2985,9.04522613065327
"22323","24021750802","1400000US24021750802",3,4019,0.746454341876089
"22324","24021750803","1400000US24021750803",6,6122,0.980071871937275
"22325","24021751002","1400000US24021751002",4,5329,0.750609870519797
"22326","24021751003","1400000US24021751003",20,5326,3.75516334960571
"22327","24021751004","1400000US24021751004",3,4102,0.731350560702097
"22328","24021751201","1400000US24021751201",20,4757,4.20433046037418
"22329","24021751202","1400000US24021751202",5,6152,0.812743823146944
"22330","24021751203","1400000US24021751203",6,2028,2.9585798816568
"22331","24021751301","1400000US24021751301",2,3418,0.585137507314219
"22332","24021751302","1400000US24021751302",10,3060,3.26797385620915
