"","tractid","id","N","population","fire_per_1000"
"32180","34023009400","1400000US34023009400",1,5231,0.191168036704263
"32181","34025800100","1400000US34025800100",19,5005,3.7962037962038
"32182","34025800200","1400000US34025800200",5,4385,1.14025085518814
"32183","34025800400","1400000US34025800400",1,3787,0.264061262212833
"32184","34025800500","1400000US34025800500",1,4477,0.223363859727496
"32185","34025800601","1400000US34025800601",1,5472,0.182748538011696
"32186","34025800602","1400000US34025800602",4,3540,1.12994350282486
"32187","34025800702","1400000US34025800702",2,3354,0.596302921884317
"32188","34025800800","1400000US34025800800",2,6460,0.309597523219814
"32189","34025800900","1400000US34025800900",5,5996,0.833889259506338
"32190","34025801100","1400000US34025801100",2,4538,0.440722785368004
"32191","34025801200","1400000US34025801200",1,3632,0.275330396475771
"32192","34025801300","1400000US34025801300",2,5988,0.334001336005344
"32193","34025801400","1400000US34025801400",5,3964,1.26135216952573
"32194","34025801500","1400000US34025801500",3,6135,0.488997555012225
"32195","34025801600","1400000US34025801600",10,5522,1.81093806591815
"32196","34025801700","1400000US34025801700",3,4583,0.65459306131355
"32197","34025801800","1400000US34025801800",3,6245,0.480384307445957
"32198","34025801900","1400000US34025801900",3,3508,0.855188141391106
"32199","34025802000","1400000US34025802000",3,3732,0.803858520900322
"32200","34025802100","1400000US34025802100",8,6228,1.28452151573539
"32201","34025802300","1400000US34025802300",2,4572,0.437445319335083
"32202","34025802400","1400000US34025802400",9,5770,1.55979202772964
"32203","34025802500","1400000US34025802500",8,3194,2.50469630557295
"32204","34025802600","1400000US34025802600",2,4591,0.435634937922021
"32205","34025802700","1400000US34025802700",4,4063,0.98449421609648
"32206","34025802800","1400000US34025802800",2,4339,0.460935699469924
"32207","34025802900","1400000US34025802900",1,2023,0.494315373208107
"32208","34025803000","1400000US34025803000",5,5175,0.966183574879227
"32209","34025803100","1400000US34025803100",3,3635,0.825309491059147
"32210","34025803201","1400000US34025803201",4,3971,1.00730294636112
"32211","34025803202","1400000US34025803202",1,6202,0.161238310222509
"32212","34025803300","1400000US34025803300",6,6600,0.909090909090909
"32213","34025803400","1400000US34025803400",3,5246,0.571864277544796
"32214","34025803500","1400000US34025803500",1,2453,0.40766408479413
"32215","34025803600","1400000US34025803600",3,4507,0.665631240292878
"32216","34025803700","1400000US34025803700",5,6121,0.81685999019768
"32217","34025803800","1400000US34025803800",5,3412,1.46541617819461
"32218","34025803900","1400000US34025803900",2,3710,0.539083557951483
"32219","34025804100","1400000US34025804100",12,3279,3.65965233302836
"32220","34025804200","1400000US34025804200",14,5950,2.35294117647059
"32221","34025804500","1400000US34025804500",8,5278,1.51572565365669
"32222","34025804600","1400000US34025804600",1,2881,0.347101700798334
"32223","34025804800","1400000US34025804800",7,9727,0.719646345224633
"32224","34025805001","1400000US34025805001",3,5004,0.599520383693045
"32225","34025805100","1400000US34025805100",5,4108,1.21713729308666
"32226","34025805300","1400000US34025805300",3,5335,0.56232427366448
"32227","34025805400","1400000US34025805400",9,4115,2.18712029161604
"32228","34025805500","1400000US34025805500",10,4165,2.40096038415366
"32229","34025805700","1400000US34025805700",4,3331,1.20084058841189
"32230","34025805800","1400000US34025805800",6,3581,1.6755096341804
"32231","34025805900","1400000US34025805900",11,5497,2.00109150445698
"32232","34025806000","1400000US34025806000",5,4170,1.19904076738609
"32233","34025806100","1400000US34025806100",9,3550,2.53521126760563
"32234","34025806201","1400000US34025806201",1,4011,0.24931438544004
"32235","34025806202","1400000US34025806202",13,4086,3.18159569260891
"32236","34025806300","1400000US34025806300",4,2502,1.59872102318145
"32237","34025806400","1400000US34025806400",13,5041,2.57885340210276
"32238","34025806501","1400000US34025806501",3,4120,0.728155339805825
"32239","34025806502","1400000US34025806502",1,3518,0.284252416145537
"32240","34025806503","1400000US34025806503",3,3885,0.772200772200772
"32241","34025806504","1400000US34025806504",2,2664,0.750750750750751
"32242","34025806600","1400000US34025806600",5,5561,0.899118863513757
"32243","34025807003","1400000US34025807003",3,4998,0.600240096038415
"32244","34025807004","1400000US34025807004",4,3091,1.29407958589453
"32245","34025807100","1400000US34025807100",2,2736,0.730994152046784
"32246","34025807200","1400000US34025807200",1,2316,0.431778929188256
"32247","34025807300","1400000US34025807300",9,2975,3.02521008403361
"32248","34025807400","1400000US34025807400",16,3342,4.78755236385398
"32249","34025807500","1400000US34025807500",1,2980,0.335570469798658
"32250","34025807600","1400000US34025807600",4,3225,1.24031007751938
"32251","34025807700","1400000US34025807700",3,4013,0.74757039621231
"32252","34025807800","1400000US34025807800",6,4432,1.35379061371841
"32253","34025807900","1400000US34025807900",3,3609,0.831255195344971
"32254","34025808100","1400000US34025808100",4,4869,0.82152392688437
"32255","34025808200","1400000US34025808200",8,4298,1.86133085155886
"32256","34025808401","1400000US34025808401",3,2181,1.37551581843191
"32257","34025808402","1400000US34025808402",1,3605,0.277392510402219
"32258","34025808500","1400000US34025808500",2,6516,0.306936771025169
"32259","34025808600","1400000US34025808600",3,6213,0.482858522452921
"32260","34025808701","1400000US34025808701",4,4908,0.814995925020375
"32261","34025808702","1400000US34025808702",2,3977,0.502891626854413
"32262","34025808800","1400000US34025808800",3,4550,0.659340659340659
"32263","34025808900","1400000US34025808900",1,4713,0.212179079142797
"32264","34025809000","1400000US34025809000",1,1767,0.565930956423316
"32265","34025809200","1400000US34025809200",4,1828,2.18818380743982
"32266","34025809302","1400000US34025809302",5,2671,1.87195806813927
"32267","34025809400","1400000US34025809400",5,4774,1.04733975701718
"32268","34025809501","1400000US34025809501",2,8677,0.230494410510545
"32269","34025809502","1400000US34025809502",8,8345,0.958657878969443
"32270","34025809600","1400000US34025809600",3,6948,0.431778929188256
"32271","34025809901","1400000US34025809901",3,5227,0.573942988329826
"32272","34025810001","1400000US34025810001",5,5629,0.8882572392965
"32273","34025810003","1400000US34025810003",1,5404,0.185048112509252
"32274","34025810102","1400000US34025810102",7,4322,1.6196205460435
"32275","34025810200","1400000US34025810200",12,11670,1.02827763496144
"32276","34025810300","1400000US34025810300",4,1847,2.16567406605306
"32277","34025810402","1400000US34025810402",2,7823,0.255656397801355
"32278","34025810501","1400000US34025810501",3,4497,0.66711140760507
"32279","34025810502","1400000US34025810502",10,8018,1.24719381391868
"32280","34025810600","1400000US34025810600",8,6951,1.15091353762049
"32281","34025810700","1400000US34025810700",3,2043,1.46842878120411
"32282","34025810800","1400000US34025810800",7,3606,1.94120909595119
"32283","34025810900","1400000US34025810900",1,2879,0.347342827370615
"32284","34025811000","1400000US34025811000",3,3524,0.851305334846765
"32285","34025811101","1400000US34025811101",4,5696,0.702247191011236
"32286","34025811102","1400000US34025811102",9,6215,1.44810941271118
"32287","34025811200","1400000US34025811200",10,5513,1.8138944313441
"32288","34025811303","1400000US34025811303",3,4400,0.681818181818182
"32289","34025811401","1400000US34025811401",4,5864,0.682128240109141
"32290","34025811402","1400000US34025811402",1,3807,0.26267402153927
"32291","34025811501","1400000US34025811501",1,6406,0.156103652825476
"32292","34025811502","1400000US34025811502",5,3620,1.38121546961326
"32293","34025811900","1400000US34025811900",17,6902,2.46305418719212
"32294","34025812000","1400000US34025812000",9,1828,4.92341356673961
"32295","34025812100","1400000US34025812100",6,1470,4.08163265306122
"32296","34025812200","1400000US34025812200",6,4084,1.46914789422135
"32297","34025812300","1400000US34025812300",6,4950,1.21212121212121
"32298","34025812400","1400000US34025812400",10,2260,4.42477876106195
"32299","34025812501","1400000US34025812501",6,6353,0.944435699669448
"32300","34025812502","1400000US34025812502",5,5095,0.98135426889107
"32301","34027040101","1400000US34027040101",2,4010,0.498753117206983
"32302","34027040102","1400000US34027040102",2,6511,0.30717247734603
"32303","34027040200","1400000US34027040200",10,7087,1.4110342881332
"32304","34027040300","1400000US34027040300",10,8453,1.18301194842068
"32305","34027040400","1400000US34027040400",10,3559,2.80977802753582
"32306","34027040500","1400000US34027040500",1,3620,0.276243093922652
"32307","34027040600","1400000US34027040600",5,3919,1.2758356723654
"32308","34027040701","1400000US34027040701",4,6004,0.666222518321119
"32309","34027040702","1400000US34027040702",5,4244,1.17813383600377
"32310","34027040801","1400000US34027040801",1,4948,0.202101859337106
"32311","34027040804","1400000US34027040804",1,3581,0.279251605696733
"32312","34027040805","1400000US34027040805",6,6093,0.984736582964057
"32313","34027040900","1400000US34027040900",7,4263,1.64203612479475
"32314","34027041000","1400000US34027041000",4,4869,0.82152392688437
"32315","34027041100","1400000US34027041100",1,3478,0.287521564117309
"32316","34027041200","1400000US34027041200",18,4160,4.32692307692308
"32317","34027041300","1400000US34027041300",4,4840,0.826446280991736
"32318","34027041400","1400000US34027041400",4,5654,0.707463742483198
"32319","34027041500","1400000US34027041500",4,6141,0.651359713401726
"32320","34027041603","1400000US34027041603",1,4486,0.222915737851092
"32321","34027041604","1400000US34027041604",6,4729,1.26876718122225
"32322","34027041702","1400000US34027041702",3,3503,0.856408792463603
"32323","34027041704","1400000US34027041704",2,4730,0.422832980972516
"32324","34027041705","1400000US34027041705",1,1604,0.623441396508728
"32325","34027041706","1400000US34027041706",1,5262,0.190041809198024
"32326","34027041802","1400000US34027041802",9,5121,1.75746924428822
"32327","34027041902","1400000US34027041902",1,5214,0.191791331031837
"32328","34027042000","1400000US34027042000",2,4474,0.447027268663388
"32329","34027042100","1400000US34027042100",13,4121,3.15457413249211
"32330","34027042200","1400000US34027042200",6,5117,1.17256204807504
"32331","34027042301","1400000US34027042301",3,2538,1.18203309692671
"32332","34027042302","1400000US34027042302",4,2994,1.33600534402138
"32333","34027042600","1400000US34027042600",1,8383,0.119289037337469
"32334","34027042700","1400000US34027042700",7,4156,1.68431183830606
"32335","34027042800","1400000US34027042800",1,4806,0.208073241781107
"32336","34027042900","1400000US34027042900",5,3700,1.35135135135135
"32337","34027043100","1400000US34027043100",1,3599,0.277854959711031
"32338","34027043200","1400000US34027043200",1,4296,0.232774674115456
"32339","34027043301","1400000US34027043301",3,3091,0.970559689420899
"32340","34027043303","1400000US34027043303",1,3511,0.284819139846198
"32341","34027043401","1400000US34027043401",8,7126,1.12264945270839
"32342","34027043402","1400000US34027043402",4,5643,0.708842814105972
"32343","34027043700","1400000US34027043700",3,3054,0.982318271119843
"32344","34027043800","1400000US34027043800",3,6423,0.467071461933676
"32345","34027043900","1400000US34027043900",2,4754,0.420698359276399
"32346","34027044000","1400000US34027044000",9,5698,1.57950157950158
"32347","34027044101","1400000US34027044101",3,3096,0.968992248062015
"32348","34027044102","1400000US34027044102",10,5606,1.78380306814128
"32349","34027044300","1400000US34027044300",11,6438,1.70860515688102
"32350","34027044401","1400000US34027044401",4,4948,0.808407437348424
"32351","34027044501","1400000US34027044501",1,6102,0.163880694854146
"32352","34027044601","1400000US34027044601",1,4894,0.204331834899877
"32353","34027044602","1400000US34027044602",1,5734,0.174398325776073
"32354","34027044702","1400000US34027044702",3,6004,0.499666888740839
"32355","34027044800","1400000US34027044800",2,7239,0.276281254316895
"32356","34027044900","1400000US34027044900",3,5739,0.522739153162572
"32357","34027045000","1400000US34027045000",1,5179,0.193087468623286
"32358","34027045100","1400000US34027045100",6,6522,0.919963201471941
"32359","34027045300","1400000US34027045300",6,4541,1.32129486897159
"32360","34027045402","1400000US34027045402",2,5266,0.379794910748196
"32361","34027045501","1400000US34027045501",1,5227,0.191314329443275
"32362","34027045602","1400000US34027045602",2,1520,1.31578947368421
"32363","34027045603","1400000US34027045603",5,4859,1.02901831652603
"32364","34027045701","1400000US34027045701",2,6003,0.333166749958354
"32365","34027045703","1400000US34027045703",1,3787,0.264061262212833
"32366","34027045704","1400000US34027045704",6,5511,1.08873162765378
"32367","34027045804","1400000US34027045804",10,5869,1.70386777986028
"32368","34027045901","1400000US34027045901",1,1649,0.606428138265616
"32369","34027045902","1400000US34027045902",9,7838,1.14825210512886
"32370","34027046000","1400000US34027046000",3,3232,0.928217821782178
"32371","34027046103","1400000US34027046103",1,6251,0.159974404095345
"32372","34027046104","1400000US34027046104",14,6607,2.11896473437264
"32373","34027046105","1400000US34027046105",18,7637,2.35694644493911
"32374","34027046106","1400000US34027046106",8,7616,1.05042016806723
"32375","34027046201","1400000US34027046201",2,6129,0.326317506934247
"32376","34027046202","1400000US34027046202",10,3787,2.64061262212833
"32377","34027046297","1400000US34027046297",9,3649,2.46642915867361
"32378","34027046298","1400000US34027046298",7,4968,1.40901771336554
"32379","34027046300","1400000US34027046300",2,5574,0.35880875493362
"32380","34027046400","1400000US34027046400",9,4981,1.80686609114636
"32381","34029710100","1400000US34029710100",1,4665,0.214362272240086
"32382","34029711200","1400000US34029711200",2,4199,0.476303881876637
"32383","34029711400","1400000US34029711400",1,5506,0.181620050853614
"32384","34029712000","1400000US34029712000",6,1264,4.74683544303798
"32385","34029713000","1400000US34029713000",4,4333,0.923147934456497
"32386","34029713100","1400000US34029713100",2,6817,0.293384186592343
"32387","34029713202","1400000US34029713202",1,3904,0.256147540983607
"32388","34029713203","1400000US34029713203",4,4930,0.811359026369168
"32389","34029713300","1400000US34029713300",3,4250,0.705882352941177
"32390","34029713401","1400000US34029713401",8,5197,1.53934962478353
"32391","34029713402","1400000US34029713402",5,3642,1.3728720483251
"32392","34029713500","1400000US34029713500",2,3116,0.641848523748395
"32393","34029713600","1400000US34029713600",2,3762,0.531632110579479
"32394","34029713700","1400000US34029713700",3,2590,1.15830115830116
"32395","34029713800","1400000US34029713800",3,3549,0.84530853761623
"32396","34029713900","1400000US34029713900",1,6421,0.155738981467061
"32397","34029714100","1400000US34029714100",1,3221,0.310462589257994
"32398","34029714200","1400000US34029714200",1,6409,0.156030581994071
"32399","34029714300","1400000US34029714300",1,3445,0.290275761973875
"32400","34029714400","1400000US34029714400",3,746,4.02144772117962
"32401","34029715301","1400000US34029715301",1,9272,0.107851596203624
"32402","34029715500","1400000US34029715500",2,11736,0.170415814587594
"32403","34029716000","1400000US34029716000",1,4217,0.237135404315864
"32404","34029717002","1400000US34029717002",3,4614,0.650195058517555
"32405","34029717101","1400000US34029717101",9,8778,1.02529049897471
"32406","34029717102","1400000US34029717102",2,4335,0.461361014994233
"32407","34029717200","1400000US34029717200",5,8395,0.595592614651578
"32408","34029717300","1400000US34029717300",3,5848,0.512995896032832
"32409","34029717400","1400000US34029717400",5,5582,0.895736295234683
"32410","34029717501","1400000US34029717501",4,7510,0.532623169107856
"32411","34029717502","1400000US34029717502",8,6862,1.16584086272224
"32412","34029718000","1400000US34029718000",8,8421,0.95000593753711
"32413","34029720001","1400000US34029720001",3,4422,0.67842605156038
"32414","34029720101","1400000US34029720101",2,5846,0.342114266164899
"32415","34029720102","1400000US34029720102",2,3389,0.590144585423429
"32416","34029720103","1400000US34029720103",3,4812,0.623441396508728
"32417","34029720203","1400000US34029720203",3,4251,0.705716302046577
"32418","34029720204","1400000US34029720204",7,5819,1.2029558343358
"32419","34029721000","1400000US34029721000",4,2654,1.50715900527506
"32420","34029722001","1400000US34029722001",3,5022,0.597371565113501
"32421","34029722002","1400000US34029722002",2,8206,0.243724104313917
"32422","34029722100","1400000US34029722100",1,6666,0.15001500150015
"32423","34029722300","1400000US34029722300",1,4032,0.248015873015873
"32424","34029722401","1400000US34029722401",3,5515,0.543970988213962
"32425","34029722500","1400000US34029722500",8,1261,6.3441712926249
"32426","34029722600","1400000US34029722600",1,3063,0.326477309826967
"32427","34029722702","1400000US34029722702",3,4474,0.670540902995083
"32428","34029722800","1400000US34029722800",8,4812,1.66251039068994
"32429","34029723000","1400000US34029723000",1,5408,0.18491124260355
"32430","34029723300","1400000US34029723300",3,6681,0.449034575662326
"32431","34029723400","1400000US34029723400",3,3238,0.926497838171711
"32432","34029723500","1400000US34029723500",2,2560,0.78125
"32433","34029724000","1400000US34029724000",4,3684,1.085776330076
"32434","34029725001","1400000US34029725001",4,2883,1.38744363510232
"32435","34029725002","1400000US34029725002",4,5885,0.679694137638063
"32436","34029725100","1400000US34029725100",4,2277,1.75669740887132
"32437","34029726000","1400000US34029726000",3,1673,1.7931858936043
"32438","34029727001","1400000US34029727001",1,1853,0.539665407447383
"32439","34029727002","1400000US34029727002",4,1209,3.3085194375517
"32440","34029728000","1400000US34029728000",15,5072,2.95741324921136
"32441","34029731002","1400000US34029731002",2,3791,0.527565286204168
"32442","34029731101","1400000US34029731101",3,3059,0.9807126511932
"32443","34029731102","1400000US34029731102",2,6199,0.322632682690757
"32444","34029731103","1400000US34029731103",3,4265,0.703399765533411
"32445","34029731201","1400000US34029731201",3,4337,0.691722388747982
"32446","34029731202","1400000US34029731202",1,4509,0.221778664892437
"32447","34029731204","1400000US34029731204",4,3626,1.10314396028682
"32448","34029731205","1400000US34029731205",4,3013,1.32758048456688
"32449","34029731206","1400000US34029731206",1,2384,0.419463087248322
"32450","34029732001","1400000US34029732001",5,5807,0.86102979163079
"32451","34029732002","1400000US34029732002",9,8550,1.05263157894737
"32452","34029732101","1400000US34029732101",10,6461,1.54774802662127
"32453","34029732103","1400000US34029732103",5,2656,1.88253012048193
"32454","34029732104","1400000US34029732104",1,4170,0.239808153477218
"32455","34029733000","1400000US34029733000",5,8330,0.600240096038415
"32456","34029734001","1400000US34029734001",5,7185,0.69589422407794
"32457","34029734002","1400000US34029734002",4,6301,0.634819869861927
"32458","34029734003","1400000US34029734003",9,7450,1.20805369127517
"32459","34029735001","1400000US34029735001",4,6712,0.595947556615018
"32460","34029735002","1400000US34029735002",6,8966,0.669194735668079
"32461","34029735103","1400000US34029735103",4,4327,0.924428010168708
"32462","34029735104","1400000US34029735104",7,3903,1.79349218549833
"32463","34029736001","1400000US34029736001",7,2861,2.44669695910521
"32464","34029736002","1400000US34029736002",2,1603,1.24766063630692
"32465","34029736101","1400000US34029736101",7,5696,1.22893258426966
"32466","34029736102","1400000US34029736102",10,7716,1.29600829445308
"32467","34029736105","1400000US34029736105",7,3791,1.84647850171459
"32468","34029738001","1400000US34029738001",4,2235,1.78970917225951
"32469","34029738002","1400000US34029738002",9,1371,6.56455142231947
"32470","34029739000","1400000US34029739000",13,2361,5.50614146548073
"32471","34029739100","1400000US34029739100",4,1563,2.55918106206014
"32472","34031116500","1400000US34031116500",7,7656,0.914315569487983
"32473","34031124200","1400000US34031124200",3,7591,0.395204847846134
"32474","34031124311","1400000US34031124311",4,4851,0.824572253143682
"32475","34031124321","1400000US34031124321",3,5900,0.508474576271186
"32476","34031124322","1400000US34031124322",3,4344,0.69060773480663
"32477","34031124401","1400000US34031124401",3,6828,0.439367311072056
"32478","34031124402","1400000US34031124402",4,5330,0.75046904315197
"32479","34031124500","1400000US34031124500",3,6789,0.441891294741494
"32480","34031124601","1400000US34031124601",5,4384,1.14051094890511
"32481","34031124602","1400000US34031124602",4,4985,0.802407221664995
"32482","34031124700","1400000US34031124700",7,6652,1.05231509320505
"32483","34031124800","1400000US34031124800",37,4478,8.26261723983921
"32484","34031124900","1400000US34031124900",2,5062,0.395100750691426
"32485","34031125000","1400000US34031125000",9,6405,1.40515222482436
"32486","34031125100","1400000US34031125100",5,3774,1.32485426603074
"32487","34031133701","1400000US34031133701",1,5341,0.18723085564501
"32488","34031133702","1400000US34031133702",3,2977,1.00772589855559
"32489","34031143200","1400000US34031143200",11,6738,1.63253190857821
"32490","34031143300","1400000US34031143300",2,5694,0.351246926589392
"32491","34031143400","1400000US34031143400",7,6359,1.10080201289511
"32492","34031154002","1400000US34031154002",3,6640,0.451807228915663
"32493","34031163500","1400000US34031163500",8,8417,0.950457407627421
"32494","34031175200","1400000US34031175200",1,5419,0.184535892231039
"32495","34031175302","1400000US34031175302",1,4597,0.217533173809006
"32496","34031175401","1400000US34031175401",3,5572,0.53840631730079
"32497","34031175402","1400000US34031175402",14,4908,2.85248573757131
"32498","34031175500","1400000US34031175500",5,7439,0.672133351256889
"32499","34031175601","1400000US34031175601",1,2551,0.392003136025088
"32500","34031175602","1400000US34031175602",5,6482,0.771366862079605
"32501","34031175701","1400000US34031175701",4,5251,0.761759664825748
"32502","34031175703","1400000US34031175703",3,4388,0.683682771194166
"32503","34031175704","1400000US34031175704",3,4167,0.719942404607631
"32504","34031175801","1400000US34031175801",1,4181,0.239177230327673
"32505","34031175802","1400000US34031175802",2,7410,0.269905533063428
"32506","34031175900","1400000US34031175900",3,3793,0.79093066174532
"32507","34031180100","1400000US34031180100",3,7540,0.397877984084881
"32508","34031180201","1400000US34031180201",3,3448,0.870069605568445
"32509","34031180202","1400000US34031180202",5,7241,0.690512360171247
"32510","34031180300","1400000US34031180300",1,6827,0.146477222791856
"32511","34031180600","1400000US34031180600",2,4319,0.463070155128502
"32512","34031180700","1400000US34031180700",7,2715,2.57826887661142
"32513","34031180800","1400000US34031180800",3,2505,1.19760479041916
"32514","34031180900","1400000US34031180900",2,3507,0.570287995437696
"32515","34031181000","1400000US34031181000",2,5239,0.381752242794426
"32516","34031181100","1400000US34031181100",2,6947,0.287894054987765
"32517","34031181200","1400000US34031181200",1,4177,0.239406272444338
"32518","34031181300","1400000US34031181300",6,5181,1.15807759119861
"32519","34031181400","1400000US34031181400",5,3270,1.52905198776758
"32520","34031181500","1400000US34031181500",1,2682,0.372856077554064
"32521","34031181800","1400000US34031181800",2,3850,0.519480519480519
"32522","34031181900","1400000US34031181900",3,4854,0.618046971569839
"32523","34031182000","1400000US34031182000",8,1706,4.68933177022274
"32524","34031182100","1400000US34031182100",3,3557,0.843407365757661
"32525","34031182200","1400000US34031182200",2,3399,0.588408355398647
"32526","34031182302","1400000US34031182302",7,6151,1.13802633718095
"32527","34031182400","1400000US34031182400",7,5660,1.23674911660777
"32528","34031182500","1400000US34031182500",2,7498,0.266737796745799
"32529","34031182600","1400000US34031182600",6,5422,1.10660272962007
"32530","34031182700","1400000US34031182700",1,6680,0.149700598802395
"32531","34031182800","1400000US34031182800",4,3691,1.0837171498239
"32532","34031182900","1400000US34031182900",2,2071,0.965717044905843
"32533","34031183000","1400000US34031183000",7,7452,0.939345142243693
"32534","34031183101","1400000US34031183101",1,3031,0.329924117452986
"32535","34031183102","1400000US34031183102",1,4455,0.224466891133558
"32536","34031183200","1400000US34031183200",10,2349,4.2571306939123
"32537","34031196401","1400000US34031196401",5,4165,1.20048019207683
"32538","34031196402","1400000US34031196402",11,6932,1.5868436237738
"32539","34031216701","1400000US34031216701",11,6578,1.67224080267559
"32540","34031216702","1400000US34031216702",15,5650,2.65486725663717
"32541","34031223801","1400000US34031223801",1,2852,0.350631136044881
"32542","34031223802","1400000US34031223802",4,7547,0.530011925268319
"32543","34031223900","1400000US34031223900",3,405,7.40740740740741
"32544","34031236601","1400000US34031236601",5,4358,1.14731528223956
"32545","34031236602","1400000US34031236602",7,6758,1.03580941106836
"32546","34031246001","1400000US34031246001",5,6635,0.753579502637528
"32547","34031246002","1400000US34031246002",2,3088,0.647668393782383
"32548","34031246003","1400000US34031246003",1,5719,0.174855744011191
"32549","34031246101","1400000US34031246101",1,6438,0.155327741534638
"32550","34031246102","1400000US34031246102",2,2752,0.726744186046512
"32551","34031246103","1400000US34031246103",2,6610,0.302571860816944
"32552","34031246201","1400000US34031246201",2,6241,0.320461464508893
"32553","34031246202","1400000US34031246202",3,5280,0.568181818181818
"32554","34031246300","1400000US34031246300",6,4869,1.23228589032656
"32555","34031256801","1400000US34031256801",2,4858,0.411692054343351
"32556","34031256802","1400000US34031256802",1,4097,0.244081034903588
"32557","34031256803","1400000US34031256803",4,4744,0.843170320404722
"32558","34031256804","1400000US34031256804",12,6983,1.71845911499356
"32559","34031256805","1400000US34031256805",8,5168,1.54798761609907
"32560","34031264101","1400000US34031264101",5,5000,1
"32561","34031264102","1400000US34031264102",6,6819,0.87989441267048
"32562","34031264200","1400000US34031264200",4,4199,0.952607763753275
"32563","34033020100","1400000US34033020100",14,1773,7.89622109419064
"32564","34033020200","1400000US34033020200",16,2176,7.35294117647059
"32565","34033020300","1400000US34033020300",12,2971,4.03904409289801
"32566","34033020400","1400000US34033020400",15,2729,5.49651887138146
"32567","34033020500","1400000US34033020500",4,2746,1.45666423889294
"32568","34033020600","1400000US34033020600",8,2574,3.10800310800311
"32569","34033020700","1400000US34033020700",8,4016,1.99203187250996
"32570","34033020800","1400000US34033020800",17,3505,4.85021398002853
"32571","34033020900","1400000US34033020900",15,3505,4.27960057061341
"32572","34033021000","1400000US34033021000",5,1395,3.584229390681
"32573","34033021101","1400000US34033021101",10,4799,2.08376745155241
"32574","34033021102","1400000US34033021102",11,4594,2.39442751414889
"32575","34033021201","1400000US34033021201",16,3450,4.63768115942029
"32576","34033021202","1400000US34033021202",5,2666,1.8754688672168
"32577","34033021300","1400000US34033021300",12,1823,6.5825562260011
"32578","34033021400","1400000US34033021400",6,3387,1.77147918511957
"32579","34033021500","1400000US34033021500",1,1807,0.553403431101273
"32580","34033021600","1400000US34033021600",14,6143,2.27901676705193
"32581","34033021700","1400000US34033021700",4,2072,1.93050193050193
"32582","34033021900","1400000US34033021900",6,1800,3.33333333333333
"32583","34033022000","1400000US34033022000",7,1805,3.8781163434903
"32584","34033022100","1400000US34033022100",5,1541,3.24464633354964
"32585","34033022201","1400000US34033022201",10,1770,5.64971751412429
"32586","34033022202","1400000US34033022202",3,1036,2.8957528957529
"32587","34035050300","1400000US34035050300",1,3398,0.294290759270159
"32588","34035050400","1400000US34035050400",6,2813,2.13295414148596
"32589","34035050500","1400000US34035050500",2,3204,0.624219725343321
"32590","34035050703","1400000US34035050703",7,4950,1.41414141414141
"32591","34035050704","1400000US34035050704",3,6674,0.449505543901708
"32592","34035050802","1400000US34035050802",1,4406,0.226963231956423
"32593","34035050902","1400000US34035050902",8,3677,2.17568670111504
"32594","34035051000","1400000US34035051000",4,6508,0.614628149969269
"32595","34035051100","1400000US34035051100",4,3695,1.08254397834912
"32596","34035051200","1400000US34035051200",2,4644,0.430663221360896
"32597","34035051300","1400000US34035051300",2,2063,0.969461948618517
"32598","34035051400","1400000US34035051400",10,4457,2.2436616558223
"32599","34035051500","1400000US34035051500",3,2882,1.04094378903539
"32600","34035051600","1400000US34035051600",6,3005,1.99667221297837
"32601","34035051700","1400000US34035051700",4,5152,0.77639751552795
"32602","34035051800","1400000US34035051800",5,4150,1.20481927710843
"32603","34035051900","1400000US34035051900",1,4122,0.242600679281902
"32604","34035052001","1400000US34035052001",6,3797,1.58019489070319
"32605","34035052002","1400000US34035052002",3,4715,0.63626723223754
"32606","34035052100","1400000US34035052100",2,7203,0.27766208524226
"32607","34035052201","1400000US34035052201",1,5445,0.183654729109275
"32608","34035052203","1400000US34035052203",5,4901,1.020199959192
"32609","34035052204","1400000US34035052204",1,4965,0.201409869083585
"32610","34035052300","1400000US34035052300",2,5801,0.344768143423548
"32611","34035052400","1400000US34035052400",1,5328,0.187687687687688
"32612","34035052601","1400000US34035052601",4,9478,0.422029964127453
"32613","34035052603","1400000US34035052603",2,4104,0.487329434697856
"32614","34035052700","1400000US34035052700",1,7707,0.129752173348904
"32615","34035052800","1400000US34035052800",1,2582,0.387296669248644
"32616","34035052904","1400000US34035052904",9,2355,3.82165605095541
"32617","34035053000","1400000US34035053000",1,4563,0.219154065307911
"32618","34035053102","1400000US34035053102",7,3658,1.91361399671952
"32619","34035053105","1400000US34035053105",14,6814,2.05459348400352
"32620","34035053200","1400000US34035053200",7,7427,0.942507068803016
"32621","34035053402","1400000US34035053402",7,7387,0.947610667388656
"32622","34035053403","1400000US34035053403",4,4699,0.851244945733135
"32623","34035053404","1400000US34035053404",12,10529,1.1397093741096
"32624","34035053501","1400000US34035053501",10,3001,3.33222259246918
"32625","34035053602","1400000US34035053602",1,6097,0.164015089388224
"32626","34035053603","1400000US34035053603",3,4790,0.626304801670146
"32627","34035053604","1400000US34035053604",4,3572,1.11982082866741
"32628","34035053703","1400000US34035053703",5,3310,1.51057401812689
"32629","34035053704","1400000US34035053704",3,3004,0.99866844207723
"32630","34035053705","1400000US34035053705",20,6551,3.05296901236452
