"geoid","risk_3a"
"31055005100",0.0179744313245777
"31093970500",0.0183027314400951
"31093970600",0.0170716060069049
"31055005300",0.0177282062379397
"31055005400",0.017564056180181
"31055005500",0.0141169049672483
"31055005600",0.0163329307469907
"31055005700",0.0181385813823364
"31055005800",0.0174819811513016
"31055005901",0.0183027314400951
"31055006000",0.0189593316711299
"31055006101",0.0177282062379397
"31055006102",0.0184668814978538
"31055006202",0.0168253809202668
"31055006301",0.0183848064689745
"31055007303",0.0149376552560418
"31055007304",0.0156763305159559
"31055007309",0.0156763305159559
"31055007310",0.015922555602594
"31019969202",0.0105876787254362
"31019969100",0.0133782297073341
"31019969000",0.0138706798806102
"31019969700",0.00631977722370998
"31019968900",0.0141989799961276
"31043010100",0.0146914301694037
"31043010300",0.016168780689232
"31043010200",0.0157584055448353
"31043010400",0.0170716060069049
"31111959900",0.0209291323642343
"31111960600",0.0197800819599234
"31055007317",0.0153480304004385
"31055007314",0.0146093551405244
"31055007470",0.0137065298228515
"31055007516",0.0146093551405244
"31055007315",0.0160867056603527
"31055007318",0.0148555802271624
"31055007316",0.0148555802271624
"31109003717",0.000984900346552204
"31109001102",0.0128037045051787
"31019969204",0.0129678545629374
"31019969203",0.0132140796495754
"31109003401",0.0172357560646636
"31109001002",0.00246225086638051
"31109003720",0.0151018053138005
"31109003716",0.0151018053138005
"31109003714",0.0125574794185406
"31109002001",0.00180565063534571
"31055007512",0.014527280111645
"31055007513",0.0138706798806102
"31055007469",0.0136244547939722
"31055007471",0.014527280111645
"31055007517",0.0160046306314733
"31055007511",0.0149376552560418
"31055007514",0.0151018053138005
"31055007515",0.0149376552560418
"31079000500",0.0146914301694037
"31079000600",0.0151018053138005
"31079000700",0.0201083820754408
"31079000800",0.0160046306314733
"31079000900",0.0226527079707007
"31079001000",0.032091336291826
"31079001100",0.0224064828840626
"31079001200",0.0151018053138005
"31039972900",0.0160867056603527
"31021963400",0.0174819811513016
"31153010622",0.0141169049672483
"31175971300",0.017564056180181
"31175971400",0.0160867056603527
"31159960300",0.0133782297073341
"31067965100",0.0273309846168237
"31067964700",0.0318451112051879
"31067965200",0.0318451112051879
"31067964800",0.0284800350211346
"31067964600",0.0327479365228608
"31067965000",0.0265102343280302
"31067964900",0.0273309846168237
"31109003713",0.0173999061224223
"31109003301",0.0122291793030232
"31109003104",0.0251149588370812
"31109003103",0.0247045836926845
"31109010201",0.0293828603388074
"31109003607",0.0137886048517309
"31109003715",0.0133782297073341
"31125966100",0.0164970808047494
"31109003609",0.0160046306314733
"31109001001",0.0156763305159559
"31109003718",0.0144452050827657
"31027977200",0.0158404805737146
"31027977100",0.0153480304004385
"31105954500",0.0160867056603527
"31153010623",0.0141989799961276
"31051977800",0.0205187572198376
"31007954000",0.0154301054293179
"31069952100",0.0160046306314733
"31145963100",0.0174819811513016
"31145963300",0.0190414067000093
"31145963200",0.0162508557181114
"31035962100",0.017810281266819
"31035962200",0.0171536810357842
"31137967000",0.019205556757768
"31137967200",0.017810281266819
"31137967100",0.0172357560646636
"31095963600",0.0177282062379397
"31095963700",0.0184668814978538
"31095963800",0.0182206564112158
"31023967600",0.0169895309780255
"31075956300",0.0152659553715592
"31123952500",0.019451781844406
"31041971700",0.0169074559491462
"31041971900",0.0172357560646636
"31041972000",0.0164150057758701
"31041971800",0.0167433058913875
"31155968500",0.00812542785905568
"31015975800",0.0158404805737146
"31053964300",0.0198621569888028
"31109002702",0.0155121804581972
"31109002800",0.0187131065844919
"31109003001",0.00574525202155452
"31109003202",0.0172357560646636
"31109003601",0.0149376552560418
"31109003605",0.00845372797457309
"31109003704",0.0120650292452645
"31109003706",0.027413059645703
"31109003708",0.0136244547939722
"31109003801",0.0168253809202668
"31109003802",0.00738675259914153
"31109000700",0.0114084290142297
"31109003002",0.0168253809202668
"31109002300",0.00623770219483063
"31109001600",0.0152659553715592
"31109001700",0.00927447826336659
"31109001800",0.0138706798806102
"31109002100",0.00582732705043387
"31109002200",0.0297932354832042
"31109002701",0.0299573855409629
"31147964500",0.019205556757768
"31119960801",0.0256894840392367
"31065963900",0.017810281266819
"31001966000",0.00902825317672854
"31119960802",0.0308602108586357
"31017975000",0.0160867056603527
"31167962100",0.0249508087793225
"31167962200",0.0216678076241485
"31109003003",0.0269206094724269
"31109003102",0.0295470103965661
"31045950600",0.0158404805737146
"31045950700",0.0155942554870766
"31133967800",0.0164150057758701
"31053964200",0.0224064828840626
"31157953400",0.0147735051982831
"31157953900",0.0162508557181114
"31157953300",0.0151018053138005
"31157953000",0.0153480304004385
"31157952900",0.0141169049672483
"31157953100",0.0163329307469907
"31157953800",0.0162508557181114
"31157953500",0.0155121804581972
"31157953200",0.0140348299383689
"31131966700",0.0171536810357842
"31131967000",0.0182206564112158
"31131966600",0.0155942554870766
"31157953700",0.0168253809202668
"31157953600",0.0151838803426798
"31155968300",0.011490504043109
"31155968200",0.00722260254138283
"31155968400",0.00205187572198376
"31155968100",0.00804335283017633
"31161951700",0.0164150057758701
"31121966800",0.019451781844406
"31121966600",0.0183848064689745
"31121966700",0.0174819811513016
"31131966900",0.0171536810357842
"31131966800",0.0147735051982831
"31001966100",0.0102593786099188
"31109001101",0.0141989799961276
"31109010202",0.00541695190603712
"31109003302",0.00221602577974246
"31109001003",0.0150197302849211
"31109002002",0.00426790150172622
"31109003719",0.014281055025007
"31107976400",0.0173178310935429
"31049955400",0.0165791558336288
"31001965700",0.0106697537543155
"31001965800",0.00205187572198376
"31001965900",0.00434997653060557
"31003979700",0.0178923562956984
"31003979600",0.0179744313245777
"31003979800",0.0182206564112158
"31143960000",0.0168253809202668
"31143960100",0.0167433058913875
"31169963100",0.0170716060069049
"31169963200",0.0184668814978538
"31071973200",0.014281055025007
"31115972800",0.0151018053138005
"31109000600",0.0252791088948399
"31109000800",0.00106697537543155
"31109000900",0.000820750288793504
"31109001200",0.0152659553715592
"31109010100",0.0313526610319118
"31109002400",0.00558110196379582
"31109983200",0.0141989799961276
"31109003604",0.0231451581439768
"31109002500",0.0256894840392367
"31109001900",0.0135423797650928
"31109003709",0.015922555602594
"31109010300",0.0128037045051787
"31109001301",0.0168253809202668
"31109003500",0.0171536810357842
"31109001500",0.00787920277241763
"31109001400",0.0141989799961276
"31109001302",0.0113263539853503
"31109003707",0.0179744313245777
"31109010400",0.0181385813823364
"31109000100",0.0261819342125128
"31109000201",0.00525280184827842
"31109000202",0.0252791088948399
"31109000300",0.0177282062379397
"31109000400",0.00484242670388167
"31109000500",0.0151018053138005
"31029961900",0.0163329307469907
"31153010503",0.0149376552560418
"31023967800",0.0156763305159559
"31023967700",0.0177282062379397
"31109002900",0.000902825317672854
"31153010615",0.014527280111645
"31025965700",0.0146093551405244
"31025966100",0.0173178310935429
"31025965600",0.0162508557181114
"31025965800",0.0148555802271624
"31025966000",0.015922555602594
"31025965900",0.015922555602594
"31153010619",0.0141989799961276
"31153010616",0.0137065298228515
"31153010617",0.0140348299383689
"31153010620",0.0151018053138005
"31153010618",0.0133782297073341
"31033955000",0.0173999061224223
"31129960000",0.0166612308625081
"31129960100",0.0170716060069049
"31163970100",0.0152659553715592
"31077970900",0.0164970808047494
"31059091600",0.0151838803426798
"31059091700",0.0158404805737146
"31019969300",0.0144452050827657
"31019969400",0.0127216294762993
"31019969500",0.014281055025007
"31019969600",0.01263955444742
"31037964700",0.0146914301694037
"31037964800",0.014527280111645
"31037964600",0.0154301054293179
"31147968500",0.0179744313245777
"31147968600",0.0177282062379397
"31161951600",0.0183027314400951
"31055007465",0.0139527549094896
"31055007466",0.0141989799961276
"31055007467",0.0146914301694037
"31055007504",0.0154301054293179
"31055007506",0.0157584055448353
"31055007509",0.0148555802271624
"31055003900",0.0168253809202668
"31103975400",0.016168780689232
"31113957500",0.0155942554870766
"31051977600",0.0198621569888028
"31097967600",0.0173999061224223
"31097967500",0.0172357560646636
"31009972400",0.0151838803426798
"31039972800",0.0170716060069049
"31039972700",0.0160867056603527
"31013951200",0.017810281266819
"31013951300",0.017564056180181
"31013951100",0.0189593316711299
"31139979200",0.0233093082017355
"31139979100",0.0267564594146682
"31083964200",0.0179744313245777
"31073967600",0.0170716060069049
"31111959700",0.0297932354832042
"31111959800",0.0213395075086311
"31111960200",0.0218319576819072
"31111960500",0.0211753574508724
"31111960300",0.0210112073931137
"31111960400",0.0201904571043202
"31135959300",0.0169895309780255
"31149974600",0.0167433058913875
"31055007472",0.0133782297073341
"31087962700",0.0176461312090603
"31063961100",0.0158404805737146
"31011960200",0.0167433058913875
"31011960100",0.0174819811513016
"31159960400",0.0132140796495754
"31159960100",0.0131320046206961
"31159960200",0.0135423797650928
"31141965300",0.015922555602594
"31141965100",0.0178923562956984
"31141965298",0.0183027314400951
"31141965400",0.0170716060069049
"31141965500",0.017564056180181
"31089974300",0.0170716060069049
"31141965600",0.0173999061224223
"31141965700",0.0172357560646636
"31153010207",0.0156763305159559
"31153010401",0.0164150057758701
"31153010402",0.0168253809202668
"31153010501",0.0150197302849211
"31153010502",0.0146914301694037
"31153010108",0.0164970808047494
"31153010203",0.0137065298228515
"31119961200",0.0314347360607912
"31119961300",0.0272489095879443
"31119961100",0.030449835714239
"31119960600",0.0256894840392367
"31089974000",0.0172357560646636
"31089974200",0.0178923562956984
"31089974100",0.0169895309780255
"31173940100",0.0153480304004385
"31173940200",0.0149376552560418
"31053963900",0.0216678076241485
"31053963600",0.019205556757768
"31053964000",0.0203546071620789
"31053963700",0.00886410311896984
"31053964400",0.0268385344435476
"31053963800",0.0211753574508724
"31153010208",0.0152659553715592
"31153010702",0.0146914301694037
"31153010104",0.0157584055448353
"31153010107",0.0157584055448353
"31153010103",0.0151018053138005
"31153010105",0.0132961546784548
"31153010701",0.0137065298228515
"31153010302",0.017810281266819
"31153010106",0.0150197302849211
"31153010614",0.0166612308625081
"31119960700",0.0268385344435476
"31153010205",0.012885779534058
"31153010206",0.0137886048517309
"31119960900",0.0307781358297564
"31119961000",0.0325017114362227
"31053964100",0.0298753105120835
"31117957900",0.014527280111645
"31061964700",0.0168253809202668
"31061964600",0.0156763305159559
"31171957100",0.0141169049672483
"31109003402",0.0140348299383689
"31109003608",0.0118188041586264
"31031955800",0.0169895309780255
"31031955900",0.0163329307469907
"31055006302",0.0172357560646636
"31055006400",0.0171536810357842
"31055007312",0.0184668814978538
"31055007313",0.0154301054293179
"31055007405",0.017564056180181
"31055007406",0.015922555602594
"31055007407",0.0167433058913875
"31055007408",0.0165791558336288
"31055007409",0.0163329307469907
"31055007424",0.0151018053138005
"31055007429",0.0146093551405244
"31055007432",0.0153480304004385
"31055007433",0.0158404805737146
"31055007434",0.016168780689232
"31055007456",0.015922555602594
"31055007457",0.0167433058913875
"31055007458",0.0158404805737146
"31055007459",0.016168780689232
"31055007461",0.0127216294762993
"31055007462",0.0151018053138005
"31055007463",0.0163329307469907
"31055007464",0.0163329307469907
"31183973600",0.0156763305159559
"31055007442",0.0147735051982831
"31055007443",0.0163329307469907
"32031003108",0.00320092612629466
"32031003507",0.0115725790719884
"32031002500",0.02273478299958
"32023980500",0.0151018053138005
"32023960401",0.0158404805737146
"32023960406",0.0146914301694037
"32019960800",0.00894617814784919
"32031001701",0.0247045836926845
"32003003307",0.0184668814978538
"32003003634",0.0190414067000093
"32003003635",0.0183027314400951
"32003003622",0.0167433058913875
"32003003644",0.014527280111645
"32003003642",0.0164150057758701
"32003005853",0.015922555602594
"32003005829",0.0154301054293179
"32003005833",0.0129678545629374
"32003005832",0.0134603047362135
"32003002984",0.0131320046206961
"32003002981",0.014527280111645
"32003002843",0.0173999061224223
"32031001008",0.0229810080862181
"32031002208",0.0148555802271624
"32031001010",0.0164150057758701
"32031000201",0.0231451581439768
"32031003510",0.0199442320176821
"32031003305",0.0206829072775963
"32003004602",0.0158404805737146
"32003004601",0.0103414536387981
"32003005014",0.032337561378464
"32003005354",0.0187951816133712
"32003005353",0.0137065298228515
"32003005360",0.0166612308625081
"32003002841",0.0110801288987123
"32003005356",0.0115725790719884
"32003003310",0.0137065298228515
"32003003247",0.017564056180181
"32003005905",0.0150197302849211
"32031990000",0.0210112073931137
"32003005434",0.00566317699267517
"32003005439",0.0182206564112158
"32003005615",0.0160046306314733
"32003001501",0.0212574324797517
"32003002848",0.0157584055448353
"32003005435",0.0151838803426798
"32003000528",0.0118188041586264
"32003001402",0.0121471042741439
"32003003431",0.0137886048517309
"32003000107",0.0215857325952691
"32003003430",0.0220781827685452
"32003003616",0.0147735051982831
"32003000401",0.0214215825375104
"32003000527",0.00804335283017633
"32003002995",0.0123112543319026
"32003002302",0.0162508557181114
"32003005013",0.0148555802271624
"32003002996",0.0146093551405244
"32003002206",0.00804335283017633
"32003002207",0.0116546541008677
"32003002605",0.0182206564112158
"32003004402",0.00976692843664269
"32003004301",0.0123112543319026
"32003004302",0.011490504043109
"32005001000",0.0140348299383689
"32005002100",0.0146093551405244
"32003000108",0.0101773035810394
"32003005834",0.0120650292452645
"32003005349",0.0135423797650928
"32003002846",0.0171536810357842
"32003002844",0.0116546541008677
"32003005346",0.0179744313245777
"32003000402",0.0124754043896613
"32003002842",0.015922555602594
"32003002964",0.0156763305159559
"32003002968",0.0183848064689745
"32003002969",0.0178923562956984
"32003005837",0.0146093551405244
"32003005830",0.0173999061224223
"32003005831",0.0100952285521601
"32003002838",0.0185489565267332
"32003005845",0.0141989799961276
"32003005825",0.0190414067000093
"32003005849",0.0172357560646636
"32003005826",0.0150197302849211
"32510000502",0.0211753574508724
"32510000501",0.022488557912942
"32510000900",0.0192876317866473
"32510000701",0.0279875848478585
"32007951700",0.0155942554870766
"32013010701",0.0141169049672483
"32019960102",0.00952070335000464
"32003005903",0.0114084290142297
"32003005016",0.0301215355987216
"32003002604",0.0158404805737146
"32005001900",0.0134603047362135
"32003003621",0.0158404805737146
"32003003619",0.0139527549094896
"32003000520",0.0101773035810394
"32003000522",0.0127216294762993
"32003005851",0.0141169049672483
"32003002974",0.0153480304004385
"32003002975",0.017810281266819
"32003005351",0.0146093551405244
"32003005350",0.0119008791875058
"32003004925",0.0152659553715592
"32023960404",0.0154301054293179
"32023960403",0.0157584055448353
"32023960402",0.0150197302849211
"32023960405",0.0154301054293179
"32023960100",0.0146093551405244
"32023960200",0.0146093551405244
"32023960300",0.0139527549094896
"32001950100",0.00763297768577958
"32001950400",0.0107518287831949
"32001950500",0.00976692843664269
"32001950600",0.00410375144396752
"32003005904",0.0132140796495754
"32031000400",0.0172357560646636
"32510000702",0.0325837864651021
"32510001002",0.0325837864651021
"32510001001",0.0214215825375104
"32003004500",0.00640185225258933
"32015000300",0.0160867056603527
"32031003513",0.0205187572198376
"32031980000",0.0196159319021647
"32031002211",0.0223244078551833
"32003005436",0.0328300115517401
"32003004917",0.00139527549094896
"32003004918",0.0321734113207053
"32003004919",0.0148555802271624
"32003004920",0.019205556757768
"32003004915",0.0320092612629466
"32003004916",0.0300394605698422
"32003005107",0.0171536810357842
"32003004921",0.00361130127069142
"32003005108",0.0154301054293179
"32003005109",0.0185489565267332
"32003005200",0.021093282421993
"32003005311",0.0184668814978538
"32003005312",0.0130499295918167
"32003004924",0.0168253809202668
"32003005006",0.0327479365228608
"32031002107",0.0254432589525986
"32003005010",0.0174819811513016
"32003004923",0.0164150057758701
"32003005101",0.0166612308625081
"32003005102",0.0151018053138005
"32003005103",0.0198621569888028
"32003005104",0.0169895309780255
"32003005012",0.0204366821909582
"32003005315",0.014527280111645
"32003005316",0.0193697068155267
"32003005317",0.0164150057758701
"32003005313",0.0164970808047494
"32003005314",0.0121471042741439
"32003000201",0.0166612308625081
"32003000203",0.0173999061224223
"32003000204",0.0167433058913875
"32003000302",0.0185489565267332
"32003005011",0.0155121804581972
"32003000519",0.000164150057758701
"32003003610",0.0187951816133712
"32003003612",0.0207649823064756
"32003000101",0.021093282421993
"32003000600",0.0235555332883736
"32031001201",0.02273478299958
"32003003613",0.0168253809202668
"32003004703",0.0199442320176821
"32003000900",0.0171536810357842
"32003001003",0.019451781844406
"32003001004",0.019451781844406
"32003000518",0.00952070335000464
"32003001005",0.0137065298228515
"32003001607",0.0218319576819072
"32003001608",0.0199442320176821
"32003001609",0.0129678545629374
"32003003615",0.0170716060069049
"32003003700",0.0198621569888028
"32003004707",0.000410375144396752
"32003000700",0.0219140327107865
"32003000800",0.0229810080862181
"32003003800",0.0140348299383689
"32003004000",0.00188772566422506
"32003001610",0.0202725321331995
"32003004710",0.00976692843664269
"32003004712",0.0182206564112158
"32003004713",0.00869995306121114
"32003004714",0.017810281266819
"32003004715",0.0317630361763086
"32003004716",0.0311885109741531
"32003004717",0.00205187572198376
"32003001006",0.0166612308625081
"32003001100",0.0173999061224223
"32003001200",0.0192876317866473
"32003001300",0.0128037045051787
"32003004100",0.00648392728146868
"32003004200",0.00722260254138283
"32003004910",0.0107518287831949
"32003004911",0.0132961546784548
"32003004912",0.0192876317866473
"32003004907",0.0136244547939722
"32005002200",0.0131320046206961
"32005002000",0.014527280111645
"32005001700",0.0146914301694037
"32005001800",0.0146093551405244
"32005001600",0.0132140796495754
"32005002500",0.0131320046206961
"32005002300",0.01263955444742
"32003002832",0.0187951816133712
"32003000301",0.0214215825375104
"32003005702",0.017810281266819
"32003005501",0.0160046306314733
"32003006001",0.00755090265690023
"32003002404",0.0196980069310441
"32003004914",0.0197800819599234
"32003005105",0.0206008322487169
"32003005502",0.0134603047362135
"32003005902",0.0183027314400951
"32003001612",0.0206829072775963
"32003002708",0.0169074559491462
"32003003410",0.0187131065844919
"32003002940",0.014281055025007
"32003003223",0.0109159788409536
"32003005007",0.016168780689232
"32003006204",0.0261819342125128
"32003005613",0.0141169049672483
"32003005818",0.0196980069310441
"32003003422",0.0211753574508724
"32003002831",0.0210112073931137
"32003000517",0.00303677606853596
"32003005803",0.019205556757768
"32003003226",0.0108339038120742
"32003005005",0.0277413597612204
"32003000513",0.0113263539853503
"32003005703",0.0169895309780255
"32003000510",0.00714052751250348
"32003000103",0.0118188041586264
"32003005335",0.0160867056603527
"32003005422",0.0224064828840626
"32003005423",0.0203546071620789
"32003005432",0.017564056180181
"32003000514",0.00213395075086311
"32003000515",0.00106697537543155
"32003000105",0.0165791558336288
"32003000516",0.0106697537543155
"32003001717",0.01263955444742
"32003001718",0.0325017114362227
"32003005433",0.0150197302849211
"32003002201",0.0196159319021647
"32003002203",0.00755090265690023
"32003002403",0.017564056180181
"32003002405",0.0169074559491462
"32003002406",0.0308602108586357
"32003002501",0.014527280111645
"32003002504",0.0186310315556125
"32003002505",0.0188772566422506
"32003001708",0.00960277837888399
"32003002603",0.0212574324797517
"32003005318",0.0118188041586264
"32003005319",0.0132140796495754
"32003005320",0.0164150057758701
"32003005321",0.0149376552560418
"32003005322",0.0137886048517309
"32003005333",0.0129678545629374
"32003002506",0.0158404805737146
"32003001801",0.019451781844406
"32003002706",0.0192876317866473
"32003005421",0.0228989330573387
"32003005336",0.0171536810357842
"32003002204",0.0135423797650928
"32003001611",0.000246225086638051
"32003005337",0.0127216294762993
"32003001709",0.0197800819599234
"32003001803",0.0156763305159559
"32003005338",0.0141169049672483
"32003005341",0.0138706798806102
"32003005342",0.0154301054293179
"32003005343",0.0182206564112158
"32003005704",0.0154301054293179
"32003002814",0.0160046306314733
"32003005805",0.0125574794185406
"32003002823",0.0201904571043202
"32009950100",0.0169074559491462
"32003002826",0.0131320046206961
"32003002827",0.0176461312090603
"32003002825",0.020847057335355
"32003002828",0.01263955444742
"32003002829",0.0144452050827657
"32003002824",0.00229810080862181
"32003002833",0.0185489565267332
"32003002834",0.00254432589525986
"32003002956",0.0121471042741439
"32003002830",0.0172357560646636
"32003002957",0.0123933293607819
"32003002958",0.0182206564112158
"32003002822",0.00320092612629466
"32003002944",0.0133782297073341
"32003002946",0.0166612308625081
"32003002947",0.0118188041586264
"32003002949",0.0173178310935429
"32003002948",0.0183848064689745
"32003002961",0.0105876787254362
"32003003001",0.0205187572198376
"32003003003",0.017564056180181
"32003002835",0.0162508557181114
"32003002836",0.0174819811513016
"32003002950",0.0160046306314733
"32003002951",0.016168780689232
"32003002952",0.0157584055448353
"32003002953",0.016168780689232
"32003003004",0.0215857325952691
"32003002905",0.0183848064689745
"32003003005",0.0187131065844919
"32003003006",0.0186310315556125
"32003003102",0.0182206564112158
"32003003204",0.0172357560646636
"32029970200",0.00599147710819257
"32003002954",0.0187951816133712
"32003004709",0.00796127780129698
"32003002915",0.0162508557181114
"32003002916",0.00180565063534571
"32003002919",0.0192876317866473
"32003002935",0.0156763305159559
"32003004926",0.0160046306314733
"32003006104",0.000984900346552204
"32003003314",0.0138706798806102
"32003003232",0.0130499295918167
"32003005843",0.0137065298228515
"32003003623",0.0158404805737146
"32003003620",0.0174819811513016
"32003003628",0.0131320046206961
"32003003632",0.0200263070465615
"32003003626",0.0151838803426798
"32003005437",0.0139527549094896
"32003005347",0.0140348299383689
"32003005348",0.0132961546784548
"32003005711",0.0125574794185406
"32003005357",0.0187951816133712
"32003005855",0.015922555602594
"32003005856",0.0130499295918167
"32003007200",0.00328300115517401
"32003003317",0.0148555802271624
"32003000526",0.00853580300345244
"32003005355",0.0164150057758701
"32003002303",0.0131320046206961
"32003005715",0.0121471042741439
"32003005846",0.0130499295918167
"32003005828",0.016168780689232
"32003005839",0.0137886048517309
"32003006800",0.0168253809202668
"32003007500",0.014281055025007
"32003005705",0.0157584055448353
"32003007600",0.0163329307469907
"32003005827",0.0156763305159559
"32003007800",0.0302856856564803
"32003005714",0.0167433058913875
"32003005804",0.0156763305159559
"32013010500",0.0135423797650928
"32013010600",0.0141989799961276
"32019960202",0.0109159788409536
"32019960201",0.0114084290142297
"32019960302",0.00837165294569374
"32019960103",0.0122291793030232
"32019960303",0.00106697537543155
"32019960101",0.00927447826336659
"32019960900",0.0110801288987123
"32019960301",0.0106697537543155
"32003002936",0.0184668814978538
"32003002962",0.00525280184827842
"32003001804",0.0119008791875058
"32003003411",0.0204366821909582
"32003005106",0.0151018053138005
"32031002212",0.0225706329418213
"32031002210",0.0144452050827657
"32031002617",0.0240479834616497
"32031940200",0.0218319576819072
"32031990100",0.0210112073931137
"32003005017",0.0188772566422506
"32003002965",0.0181385813823364
"32003002966",0.0153480304004385
"32003002970",0.0167433058913875
"32003005844",0.0156763305159559
"32003005847",0.016168780689232
"32003005848",0.0206829072775963
"32003005835",0.014281055025007
"32003005836",0.0135423797650928
"32003002980",0.0151838803426798
"32003002983",0.0153480304004385
"32003005352",0.0141169049672483
"32003005438",0.0224064828840626
"32003005614",0.0155121804581972
"32003006900",0.0150197302849211
"32003007100",0.011244278956471
"32510000300",0.00279055098189791
"32510000800",0.0326658614939814
"32510000200",0.00935655329224594
"32510000600",0.00911032820560789
"32510000100",0.0279055098189791
"32510000400",0.028808335136652
"32001950302",0.00755090265690023
"32001950301",0.00155942554870766
"32001950700",0.00615562716595128
"32007951401",0.0100131535232807
"32013010702",0.0147735051982831
"32007951202",0.00123112543319026
"32007951402",0.0133782297073341
"32007950702",0.0106697537543155
"32007950701",0.0105056036965568
"32007951201",0.01263955444742
"32021970700",0.0160046306314733
"32021970800",0.0164970808047494
"32031001901",0.0251149588370812
"32031003501",0.017810281266819
"32031001104",0.0123933293607819
"32031002603",0.0160867056603527
"32031002103",0.017810281266819
"32031003504",0.0167433058913875
"32031002104",0.0197800819599234
"32031003101",0.0245404336349258
"32031001105",0.0137886048517309
"32031001103",0.0147735051982831
"32011000100",0.0141169049672483
"32033970200",0.0169895309780255
"32033970100",0.0158404805737146
"32033970300",0.0169074559491462
"32031002801",0.0261819342125128
"32031003202",0.0179744313245777
"32031003503",0.014527280111645
"32031000300",0.021093282421993
"32031000700",0.025525333981478
"32031000900",0.0231451581439768
"32031001005",0.0319271862340673
"32031001101",0.014527280111645
"32031001300",0.0260177841547541
"32031001400",0.0210112073931137
"32017950100",0.014281055025007
"32017950200",0.0137886048517309
"32031003110",0.0201904571043202
"32031001902",0.0279875848478585
"32031002105",0.0233093082017355
"32031002106",0.0199442320176821
"32031001009",0.0245404336349258
"32031002204",0.0263460842702715
"32031002401",0.0166612308625081
"32031002406",0.0230630831150974
"32031002802",0.0267564594146682
"32031002901",0.02273478299958
"32031002902",0.0277413597612204
"32031003000",0.0258536340969954
"32031003105",0.0215857325952691
"32031003106",0.0215036575663898
"32003000521",0.0170716060069049
"32003000523",0.030449835714239
"32003000403",0.0220781827685452
"32003001401",0.0149376552560418
"32003001502",0.0201083820754408
"32003000525",0.00804335283017633
"32003000524",0.0132140796495754
"32003003253",0.0180565063534571
"32003003260",0.0176461312090603
"32003003261",0.015922555602594
"32003003104",0.0219140327107865
"32003003228",0.0179744313245777
"32003003249",0.0141169049672483
"32003003251",0.0127216294762993
"32003003241",0.0160046306314733
"32003003244",0.0179744313245777
"32003003235",0.0167433058913875
"32003003309",0.0154301054293179
"32003003311",0.0195338568732854
"32003003103",0.017564056180181
"32003003637",0.019205556757768
"32003003624",0.0183027314400951
"32003003643",0.0178923562956984
"32003003627",0.0146093551405244
"32003001613",0.0319271862340673
"32003003238",0.0178923562956984
"32003003313",0.0147735051982831
"32003003316",0.015922555602594
"32003003236",0.0151838803426798
"32003003243",0.0156763305159559
"32003003237",0.0200263070465615
"32003003321",0.0132961546784548
"32003003319",0.0141169049672483
"32003003315",0.0146093551405244
"32003001710",0.0188772566422506
"32003001711",0.0279055098189791
"32003000106",0.00393960138620882
"32003000109",0.0192876317866473
"32003001712",0.0299573855409629
"32003001713",0.0176461312090603
"32003001901",0.00828957791681439
"32031001014",0.0149376552560418
"32031980200",0.0206008322487169
"32031002704",0.0319271862340673
"32003006700",0.0151018053138005
"32003001714",0.0215036575663898
"32003005015",0.0162508557181114
"32003004401",0.0107518287831949
"32003002985",0.0166612308625081
"32003002845",0.0185489565267332
"32003001706",0.0275772097034617
"32003001707",0.016168780689232
"32003005838",0.0127216294762993
"32003002978",0.0140348299383689
"32003003229",0.0173178310935429
"32003003230",0.017564056180181
"32003003231",0.0193697068155267
"32003001715",0.0173178310935429
"32003001716",0.0149376552560418
"32003001902",0.0146914301694037
"32003003242",0.0129678545629374
"32003003240",0.0160046306314733
"32003002000",0.0197800819599234
"32003003239",0.0132140796495754
"32003003245",0.0178923562956984
"32003005824",0.0139527549094896
"32003005852",0.0144452050827657
"32003003320",0.0181385813823364
"32003003640",0.0219961077396659
"32003003641",0.0196980069310441
"32003003638",0.0173178310935429
"32031003204",0.0148555802271624
"32031000101",0.0234734582594942
"32031002618",0.019451781844406
"32031001802",0.0237196833461322
"32031003306",0.0206008322487169
"32031000102",0.023883833403891
"32031000202",0.024130058490529
"32031001502",0.022488557912942
"32031001202",0.0259357091258747
"32031003309",0.0150197302849211
"32003003248",0.0187951816133712
"32003003246",0.0143631300538863
"32003003252",0.0157584055448353
"32003003250",0.0164970808047494
"32003005850",0.0178923562956984
"32031001702",0.027166834559065
"32031003509",0.0184668814978538
"32031003514",0.0146914301694037
"32031003512",0.0151838803426798
"32003003625",0.0169074559491462
"32003003629",0.0162508557181114
"32003003633",0.0192876317866473
"32003003631",0.0199442320176821
"32003005359",0.0154301054293179
"32003005358",0.0114084290142297
"32003005713",0.0160046306314733
"32031001011",0.0133782297073341
"32031001501",0.0220781827685452
"32031001801",0.0238017583750116
"32031002614",0.0259357091258747
"32031002611",0.0249508087793225
"32003005854",0.0204366821909582
"32003003318",0.0173178310935429
"32003003308",0.0129678545629374
"32003003427",0.0166612308625081
"32003003426",0.0186310315556125
"32031002207",0.0123933293607819
"32031003511",0.0124754043896613
"32031002205",0.0215857325952691
"32031002612",0.0228168580284594
"32031003109",0.014527280111645
"32031002412",0.0155121804581972
"32003005716",0.0152659553715592
"32003002976",0.0118188041586264
"32003003254",0.0191234817288886
"32003003233",0.0139527549094896
"32003003234",0.0179744313245777
