"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"other",0.388,0.612,17031804808
"injury",0.616,0.384,17031806001
"other",0.48,0.52,17111871104
"other",0.424,0.576,17157951300
"injury",0.5,0.5,17167002900
"other",0.392,0.608,18035000902
"other",0.132,0.868,20009971100
"other",0.088,0.912,20125950500
"other",0.388,0.612,20153950600
"other",0.1,0.9,21059001703
"other",0.332,0.668,21071920300
"other",0.444,0.556,21073070702
"injury",0.54,0.46,21111006600
"injury",0.716,0.284,21217920500
"other",0.464,0.536,22065960400
"other",0.408,0.592,25009204600
"other",0.492,0.508,25017312200
"other",0.1,0.9,25017337202
"other",0.46,0.54,24005491202
"other",0.444,0.556,24025301703
"other",0.392,0.608,24031702102
"other",0.392,0.608,24035810100
"injury",0.816,0.184,26049012003
"other",0.396,0.604,26145013000
"other",0.444,0.556,26163565700
"other",0.404,0.596,27037060820
"injury",0.76,0.24,27131070602
"injury",0.54,0.46,29077002600
"other",0.26,0.74,29083950300
"injury",0.988,0.012,29095009900
"injury",0.928,0.072,29510127300
"other",0.392,0.608,30031000101
"injury",0.964,0.036,37101040700
"injury",0.968,0.032,37119001400
"injury",0.556,0.444,31153010619
"injury",0.552,0.448,33013003200
"other",0.076,0.924,34001012701
"other",0.392,0.608,34007605700
"injury",0.764,0.236,34013013600
"other",0.108,0.892,34013020200
"other",0.172,0.828,34025810300
"injury",0.716,0.284,34031124401
"other",0.432,0.568,35001000710
"injury",0.616,0.384,35001004749
"other",0.052,0.948,35031945700
"other",0.424,0.576,35039000300
"other",0.176,0.824,32003003630
"other",0.436,0.564,32003004907
"injury",0.564,0.436,32031002801
"other",0.444,0.556,36005036800
"injury",0.692,0.308,36035971400
"other",0.48,0.52,36055014504
"injury",0.56,0.44,36063023300
"other",0.436,0.564,36083052303
"other",0.376,0.624,36087013001
"other",0.108,0.892,36111952900
"other",0.432,0.568,39035118500
"other",0.42,0.58,39035122100
"other",0.188,0.812,39035180104
"injury",0.54,0.46,39049007933
"other",0.32,0.68,39049009000
"other",0.496,0.504,39093070400
"other",0.432,0.568,39151711000
"injury",0.52,0.48,39151713700
"other",0.496,0.504,39153532701
"injury",0.52,0.48,39173020401
"other",0.156,0.844,39173021200
"injury",0.568,0.432,40017301201
"other",0.468,0.532,40021978100
"injury",0.5,0.5,40109107801
"other",0.496,0.504,41029000100
"injury",0.792,0.208,41067031907
"injury",0.844,0.156,41067032005
"other",0.444,0.556,42003429700
"other",0.404,0.596,42003445500
"injury",0.544,0.456,42003521301
"other",0.324,0.676,42017106500
"other",0.348,0.652,42021013300
"injury",0.764,0.236,42029302500
"other",0.412,0.588,42075004200
"injury",0.5,0.5,42101002702
"injury",0.812,0.188,42129802500
"injury",0.516,0.484,45045001204
"injury",0.948,0.052,45045001700
"other",0.308,0.692,46123971600
"other",0.192,0.808,47001020400
"other",0.108,0.892,47073050100
"other",0.236,0.764,48113002702
"injury",0.588,0.412,48141010203
"other",0.336,0.664,48183010500
"other",0.068,0.932,48201232302
"other",0.464,0.536,48201510300
"injury",0.532,0.468,48441011300
"other",0.488,0.512,48453002435
"other",0.432,0.568,51013102802
"other",0.436,0.564,51179010205
"other",0.072,0.928,53005011401
"injury",0.796,0.204,53033025102
"injury",0.988,0.012,53033030404
"other",0.448,0.552,53037975700
"other",0.172,0.828,53053072000
"other",0.172,0.828,53061053301
"other",0.076,0.924,53077940002
"other",0.32,0.68,55099970600
"other",0.38,0.62,54019020201
"injury",0.516,0.484,54039010200
"injury",0.5,0.5,54079020100
"other",0.224,0.776,4013061022
"other",0.468,0.532,4013108501
"injury",0.544,0.456,4013814300
"other",0.416,0.584,4019004421
"other",0.44,0.56,6013326000
"other",0.476,0.524,6025011900
"injury",0.768,0.232,6037102105
"other",0.16,0.84,6037137502
"other",0.412,0.588,6037267404
"other",0.496,0.504,6037575101
"injury",0.508,0.492,6037910002
"injury",0.536,0.464,6047001005
"other",0.476,0.524,6073005900
"injury",0.5,0.5,6073009804
"other",0.392,0.608,6075020300
"other",0.412,0.588,6081608002
"other",0.44,0.56,6083980000
"other",0.484,0.516,6087121401
"injury",0.82,0.18,6095252707
"other",0.44,0.56,11001006802
"other",0.4,0.6,12009062500
"other",0.452,0.548,12011110327
"injury",0.592,0.408,12031015925
"other",0.012,0.988,12039020400
"injury",0.944,0.056,12059960100
"other",0.44,0.56,12086006203
"other",0.488,0.512,12086008702
"other",0.244,0.756,12095016407
"other",0.428,0.572,12099007835
"other",0.416,0.584,12109020803
"injury",0.828,0.172,12113010400
"other",0.472,0.528,13117130405
"injury",0.516,0.484,13121003100
"other",0.476,0.524,13151070501
"other",0.272,0.728,15001991100
"injury",0.504,0.496,19013002200
"other",0.372,0.628,19083480500
"other",0.316,0.684,19091970200
"injury",0.552,0.448,17031010502
"injury",0.524,0.476,17031030300
"other",0.492,0.508,17043841705
"other",0.3,0.7,17075950100
"other",0.472,0.528,17097864901
"injury",0.816,0.184,17179020900
"injury",0.536,0.464,18035000500
"other",0.46,0.54,18091042200
"other",0.128,0.872,21111010318
"other",0.46,0.54,22071001735
"other",0.236,0.764,22071002501
"injury",0.528,0.472,22073001100
"other",0.304,0.696,22117950200
"other",0.208,0.792,25017312100
"injury",0.996,0.004,25017322300
"other",0.404,0.596,24013514202
"injury",0.532,0.468,24033802201
"other",0.384,0.616,23003950600
"other",0.332,0.668,23025966000
"injury",0.544,0.456,26125127700
"other",0.436,0.564,26125158200
"other",0.412,0.588,26135970500
"injury",0.524,0.476,26161413000
"other",0.412,0.588,27013171101
"injury",0.528,0.472,29189217807
"other",0.424,0.576,28035010101
"other",0.312,0.688,28069030100
"other",0.372,0.628,30007000200
"other",0.496,0.504,30023000300
"other",0.184,0.816,37021001700
"injury",0.512,0.488,37025041601
"injury",0.844,0.156,37051001601
"other",0.36,0.64,37053110102
"other",0.42,0.58,37067004010
"other",0.16,0.84,37097061202
"injury",0.5,0.5,37157040800
"injury",0.588,0.412,31055003402
"other",0.492,0.508,31153010626
"injury",0.832,0.168,33011002400
"other",0.272,0.728,33015990000
"injury",0.696,0.304,33019975200
"other",0.152,0.848,34017004900
"other",0.476,0.524,34017032400
"other",0.06,0.94,34027040801
"other",0.072,0.928,34039038900
"injury",0.996,0.004,32003004500
"other",0.18,0.82,32019960303
"injury",0.556,0.444,32031002614
"other",0.444,0.556,36005013100
"other",0.444,0.556,36005031000
"other",0.4,0.6,36013036500
"other",0.444,0.556,36047001300
"other",0.188,0.812,36047042400
"other",0.464,0.536,36071001500
"injury",0.508,0.492,36081016400
"other",0.34,0.66,36103135204
"other",0.216,0.784,39017000600
"injury",0.832,0.168,39017014400
"injury",0.988,0.012,39035171102
"other",0.184,0.816,39035174103
"other",0.22,0.78,40079040302
"other",0.424,0.576,41017000200
"other",0.368,0.632,41057960600
"other",0.492,0.508,42003562900
"injury",0.584,0.416,42007601200
"other",0.42,0.58,42029300400
"injury",0.668,0.332,42035030600
"other",0.392,0.608,42041011605
"other",0.448,0.552,42079214300
"other",0.432,0.568,42089300700
"other",0.416,0.584,42129806400
"other",0.288,0.712,42133020922
"other",0.472,0.528,72089140201
"other",0.444,0.556,72107954902
"other",0.348,0.652,44009050902
"other",0.416,0.584,45073030602
"other",0.424,0.576,45083020400
"other",0.1,0.9,46003973600
"injury",0.716,0.284,47001021000
"injury",0.632,0.368,47009010500
"other",0.408,0.592,47019070200
"other",0.092,0.908,47151975000
"other",0.076,0.924,47161110700
"other",0.176,0.824,48029121404
"injury",0.808,0.192,48029131503
"injury",0.928,0.072,48029181100
"other",0.348,0.652,48107950200
"injury",0.824,0.176,48113012204
"injury",0.536,0.464,48113016511
"injury",0.904,0.096,48181001900
"injury",0.828,0.172,48201312300
"injury",0.744,0.256,48201554802
"other",0.428,0.572,48291700100
"other",0.412,0.588,48303000603
"injury",0.512,0.488,48491021201
"other",0.444,0.556,48491021504
"other",0.42,0.58,51127700100
"other",0.48,0.52,53033027400
"injury",0.564,0.436,53033030312
"other",0.412,0.588,53053061900
"other",0.464,0.536,53061052708
"other",0.424,0.576,55043960900
"injury",0.504,0.496,55059002200
"other",0.5,0.5,55101000500
"injury",0.844,0.156,55117001100
"other",0.196,0.804,56037970800
"injury",0.616,0.384,2020000901
"other",0.156,0.844,1001020802
"injury",0.524,0.476,1081041300
"other",0.432,0.568,1097002100
"injury",0.628,0.372,4013104216
"other",0.436,0.564,4013111800
"injury",0.516,0.484,4013422617
"other",0.336,0.664,6029005700
"other",0.38,0.62,6037214902
"other",0.472,0.528,6037240010
"other",0.444,0.556,6037501200
"other",0.496,0.504,6037501300
"other",0.392,0.608,6037534804
"other",0.46,0.54,6037600912
"other",0.444,0.556,6055201500
"injury",0.92,0.08,6059042103
"injury",0.516,0.484,6065041702
"other",0.452,0.548,6067003800
"other",0.48,0.52,6077004404
"other",0.468,0.532,6083002101
"other",0.476,0.524,6085503804
"injury",0.832,0.168,6097152802
"injury",0.8,0.2,6101050702
"injury",0.508,0.492,6111006000
"other",0.144,0.856,8031003001
"other",0.456,0.544,8043978200
"other",0.472,0.528,12031010102
"other",0.112,0.888,12049970101
"injury",0.624,0.376,12057011106
"other",0.18,0.82,12071000402
"other",0.468,0.532,12073002416
"injury",0.824,0.176,12083002701
"other",0.272,0.728,12083980000
"injury",0.504,0.496,12087970400
"other",0.124,0.876,12093910500
"injury",0.72,0.28,12101032001
"injury",0.612,0.388,12127091017
"injury",0.684,0.316,12127091018
"other",0.216,0.784,13021012600
"injury",0.788,0.212,13121004200
"other",0.416,0.584,13131950300
"injury",0.748,0.252,13153021202
"other",0.416,0.584,15003009504
"injury",0.732,0.268,19011960300
"other",0.468,0.532,19111490200
"other",0.268,0.732,19141490200
"injury",0.504,0.496,19153000202
"other",0.332,0.668,19179960100
"other",0.008,0.992,17015960100
"injury",0.5,0.5,17031160602
"other",0.408,0.592,17031220901
"other",0.464,0.536,17031814000
"other",0.42,0.58,17031842600
"other",0.28,0.72,17037001300
"other",0.488,0.512,17043841321
"other",0.272,0.728,17043842300
"other",0.16,0.84,17097861012
"other",0.2,0.8,17197880309
"other",0.444,0.556,17197883402
"other",0.488,0.512,18011810400
"injury",0.6,0.4,18043070200
"other",0.104,0.896,18043071104
"injury",0.708,0.292,18063210603
"injury",0.788,0.212,18081610701
"other",0.208,0.792,18097341000
"other",0.152,0.848,20041084500
"other",0.136,0.864,20133951900
"other",0.404,0.596,20173007301
"other",0.428,0.572,20183475800
"other",0.408,0.592,21185030502
"other",0.452,0.548,22051022500
"injury",0.512,0.488,22071008500
"injury",0.5,0.5,22119031700
"injury",0.512,0.488,25015821200
"other",0.136,0.864,25027753100
"other",0.364,0.636,24003701101
"other",0.156,0.844,24033803601
"other",0.408,0.592,26025002100
"other",0.3,0.7,26073000100
"injury",0.808,0.192,26093742402
"other",0.42,0.58,26139021700
"other",0.088,0.912,26163546100
"injury",0.556,0.444,26163564100
"injury",0.808,0.192,26163564402
"other",0.368,0.632,27003050215
"other",0.456,0.544,27037060815
"other",0.26,0.74,27037061001
"other",0.392,0.608,27139080906
"injury",0.54,0.46,29031881000
"injury",0.96,0.04,29047021001
"injury",0.512,0.488,29095006100
"other",0.272,0.728,29169470500
"other",0.26,0.74,28057950100
"other",0.444,0.556,28059042500
"other",0.296,0.704,28131020202
"other",0.144,0.856,37031971101
"other",0.3,0.7,37075920100
"other",0.408,0.592,37105030502
"injury",0.864,0.136,37119001802
"injury",0.536,0.464,31055007468
"other",0.492,0.508,31109002800
"other",0.144,0.856,33007951100
"other",0.5,0.5,33019975902
"injury",0.752,0.248,34025812300
"injury",0.508,0.492,34027046103
"other",0.396,0.604,36027190204
"other",0.496,0.504,36029009600
"other",0.484,0.516,36047010000
"injury",0.832,0.168,36055008600
"other",0.472,0.528,36055013601
"other",0.428,0.572,36059407900
"injury",0.504,0.496,36081004300
"other",0.156,0.844,36081157901
"other",0.404,0.596,36103190401
"other",0.336,0.664,39007001002
"other",0.256,0.744,39035104900
"other",0.192,0.808,39035121100
"other",0.496,0.504,39077915700
"other",0.388,0.612,39089756500
"injury",0.928,0.072,39089757400
"injury",0.996,0.004,39153531801
"other",0.132,0.868,39169000700
"other",0.456,0.544,40081961300
"other",0.228,0.772,40125500200
"other",0.492,0.508,40143005300
"other",0.172,0.828,40143007616
"injury",0.508,0.492,42003522000
"injury",0.74,0.26,42011011702
"other",0.42,0.58,42017104506
"injury",0.512,0.488,42079201400
"other",0.188,0.812,42079215800
"injury",0.528,0.472,42091202401
"other",0.46,0.54,42101016000
"other",0.46,0.54,72021031005
"other",0.192,0.808,45057010500
"injury",0.752,0.248,47083120200
"other",0.288,0.712,47139950300
"other",0.048,0.952,47155080700
"other",0.396,0.604,47157004200
"other",0.456,0.544,47157020511
"other",0.464,0.536,48029121904
"other",0.436,0.564,48029170800
"injury",0.856,0.144,48029172003
"other",0.464,0.536,48039660300
"other",0.18,0.82,48085030404
"injury",0.504,0.496,48085031411
"injury",0.5,0.5,48113000900
"other",0.448,0.552,48201254400
"other",0.028,0.972,48213950400
"other",0.484,0.516,48227950700
"other",0.42,0.58,48303010700
"other",0.188,0.812,48439105502
"other",0.184,0.816,49049001106
"injury",0.596,0.404,51650010702
"injury",0.796,0.204,50011010800
"other",0.124,0.876,50025967800
"other",0.492,0.508,50027965502
"other",0.112,0.888,53009001900
"injury",0.912,0.088,53011040604
"injury",0.588,0.412,53053063000
"other",0.428,0.572,55025011200
"injury",0.516,0.484,55079001400
"other",0.296,0.704,55115100900
"other",0.128,0.872,55141011500
"injury",0.984,0.016,56005000700
"other",0.488,0.512,56021001300
"other",0.08,0.92,1029959800
"other",0.292,0.708,1101005901
"injury",0.56,0.44,4019004513
"other",0.456,0.544,6001440200
"other",0.468,0.532,6037128101
"other",0.14,0.86,6037208302
"other",0.304,0.696,6037262100
"other",0.484,0.516,6037276000
"other",0.22,0.78,6037301900
"other",0.16,0.84,6037402304
"other",0.38,0.62,6037430701
"other",0.404,0.596,6037502901
"other",0.472,0.528,6037571503
"other",0.464,0.536,6037701801
"other",0.092,0.908,6037800102
"injury",0.828,0.172,6045011500
"other",0.5,0.5,6059074405
"injury",0.824,0.176,6065045233
"other",0.496,0.504,6071002204
"injury",0.788,0.212,6075023400
"other",0.464,0.536,6085506103
"other",0.4,0.6,6095252706
"injury",0.512,0.488,6097151401
"other",0.476,0.524,6107000202
"other",0.344,0.656,9003400300
"injury",0.852,0.148,9011690700
"injury",0.972,0.028,10001040501
"injury",0.96,0.04,12009064902
"injury",0.876,0.124,12031012500
"injury",0.828,0.172,12057013406
"injury",0.56,0.44,12071050601
"other",0.08,0.92,12086000901
"injury",0.54,0.46,12086011800
"other",0.476,0.524,12086014800
"injury",0.532,0.468,12095014806
"other",0.48,0.52,12097043201
"injury",0.88,0.12,12099004812
"injury",0.984,0.016,12105012113
"other",0.46,0.54,13067031312
"other",0.148,0.852,13139001608
"injury",0.536,0.464,13185011200
"other",0.38,0.62,13263960300
"other",0.128,0.872,19045001000
"other",0.256,0.744,19137960300
"injury",0.616,0.384,19163010600
"other",0.296,0.704,16051960100
"other",0.496,0.504,18003010900
"other",0.148,0.852,18081610100
"other",0.496,0.504,18097355100
"other",0.38,0.62,20065952100
"injury",0.792,0.208,21067003803
"other",0.356,0.644,21209040502
"other",0.36,0.64,21225950100
"other",0.152,0.848,22019003101
"other",0.476,0.524,22051020101
"other",0.496,0.504,22081960300
"other",0.224,0.776,25013810403
"other",0.244,0.756,25017300100
"other",0.348,0.652,25017358600
"other",0.336,0.664,25017373300
"other",0.172,0.828,25021403300
"injury",0.512,0.488,24005402305
"injury",0.8,0.2,24027606906
"injury",0.596,0.404,24033806711
"injury",0.508,0.492,24510150800
"other",0.32,0.68,23029955800
"injury",0.8,0.2,26125170000
"injury",0.56,0.44,26125197600
"other",0.144,0.856,26163516000
"other",0.14,0.86,26163564600
"other",0.428,0.572,27023950400
"other",0.308,0.692,27035950204
"other",0.492,0.508,29021001000
"other",0.44,0.56,29043020203
"other",0.492,0.508,29095005400
"other",0.304,0.696,29119070100
"other",0.324,0.676,28159950100
"other",0.372,0.628,28159950200
"other",0.388,0.612,30047940303
"other",0.308,0.692,30111000402
"other",0.428,0.572,30111001801
"other",0.272,0.728,37003040200
"other",0.496,0.504,37055970400
"injury",0.528,0.472,37057060800
"other",0.4,0.6,37097061408
"other",0.288,0.712,37161961000
"other",0.432,0.568,34005701302
"other",0.192,0.808,34041030900
"other",0.388,0.612,35047957600
"injury",0.5,0.5,32031002615
"other",0.468,0.532,36047026900
"other",0.376,0.624,36047028501
"other",0.48,0.52,36047072000
"other",0.424,0.576,36061002601
"other",0.44,0.56,36081026902
"other",0.172,0.828,36109000200
"other",0.396,0.604,36119001403
"injury",0.504,0.496,39049007512
"other",0.484,0.516,39061001700
"other",0.296,0.704,39085205300
"injury",0.552,0.448,39095002300
"other",0.344,0.656,40019892700
"other",0.14,0.86,40071001302
"other",0.184,0.816,41041951100
"other",0.5,0.5,42003202300
"other",0.488,0.512,42003220600
"injury",0.572,0.428,42011001800
"other",0.324,0.676,42039112002
"injury",0.532,0.468,42041011304
"other",0.36,0.64,42045407404
"other",0.452,0.548,42095016201
"injury",0.84,0.16,42101006700
"other",0.376,0.624,42103950702
"other",0.116,0.884,42129807300
"other",0.488,0.512,72027320600
"other",0.48,0.52,72031050231
"other",0.44,0.56,72103170300
"other",0.304,0.696,45089970600
"injury",0.516,0.484,48029180400
"other",0.452,0.548,48113005300
"other",0.436,0.564,48135000300
"other",0.436,0.564,48183000600
"other",0.18,0.82,48233951000
"injury",0.52,0.48,48303010402
"other",0.496,0.504,48439101500
"injury",0.816,0.184,48439106600
"other",0.376,0.624,49037942100
"injury",0.528,0.472,49053271100
"other",0.496,0.504,51005080202
"other",0.288,0.712,51013100500
"other",0.452,0.548,53011040416
"other",0.32,0.68,53033021000
"other",0.456,0.544,53033023401
"other",0.352,0.648,53033031301
"other",0.168,0.832,53041971400
"other",0.384,0.616,53051970400
"other",0.496,0.504,53063011500
"injury",0.568,0.432,55079000202
"injury",0.608,0.392,55079017900
"injury",0.62,0.38,55079100900
"other",0.472,0.528,55131470202
"injury",0.512,0.488,1073011002
"other",0.072,0.928,5053470100
"other",0.476,0.524,4013116608
"other",0.208,0.792,4013421302
"injury",0.528,0.472,4013617200
"other",0.476,0.524,4019003504
"other",0.448,0.552,6037123520
"other",0.496,0.504,6037297120
"other",0.48,0.52,6037302505
"other",0.384,0.616,6037430400
"injury",0.508,0.492,6067009008
"other",0.456,0.544,6071005300
"other",0.476,0.524,6073017042
"other",0.344,0.656,6073020807
"other",0.472,0.528,6075030500
"other",0.436,0.564,6095980000
"other",0.44,0.56,6097150306
"other",0.148,0.852,6107004101
"other",0.316,0.684,8033000100
"other",0.464,0.536,8123002014
"injury",0.524,0.476,9009142300
"other",0.456,0.544,12021011001
"injury",0.6,0.4,12053041105
"other",0.412,0.588,12071001911
"injury",0.564,0.436,12071001913
"other",0.48,0.52,12071030203
"other",0.436,0.564,12086004103
"other",0.448,0.552,12086005410
"injury",0.84,0.16,12099004813
"other",0.496,0.504,12099005917
"injury",0.864,0.136,12103022301
"injury",0.648,0.352,12113010502
"other",0.488,0.512,12131950102
"other",0.204,0.796,13051004212
"other",0.4,0.6,13059150900
"injury",0.516,0.484,13063040525
"other",0.176,0.824,13117130503
"other",0.216,0.784,16069940000
"injury",0.884,0.116,17031803013
"injury",0.536,0.464,17031807400
"other",0.408,0.592,17031810302
"other",0.28,0.72,17039971500
"other",0.4,0.6,17043841327
"other",0.248,0.752,17043841703
"other",0.284,0.716,17081050300
"injury",0.54,0.46,17089852906
"other",0.208,0.792,17137951600
"other",0.376,0.624,17197883303
"other",0.376,0.624,18073101100
"other",0.344,0.656,18093950600
"other",0.476,0.524,20177001200
"other",0.324,0.676,21089040501
"other",0.296,0.704,21147960300
"other",0.332,0.668,21175950300
"other",0.468,0.532,22083970100
"other",0.364,0.636,25009210100
"other",0.156,0.844,25011040800
"other",0.116,0.884,25025010404
"other",0.412,0.588,25025020303
"injury",0.796,0.204,24003750101
"other",0.272,0.728,24005980200
"injury",0.508,0.492,24027606705
"injury",0.504,0.496,24031700104
"other",0.468,0.532,24031701221
"other",0.4,0.6,24510010100
"other",0.204,0.796,26125151000
"other",0.488,0.512,26139021201
"other",0.424,0.576,26163505500
"injury",0.528,0.472,27053001100
"other",0.416,0.584,27141030404
"other",0.428,0.572,27157490600
"other",0.24,0.76,29019001902
"other",0.184,0.816,29095010001
"other",0.48,0.52,29097011400
"injury",0.952,0.048,29175490400
"other",0.356,0.644,28081950201
"other",0.276,0.724,28099010200
"other",0.488,0.512,30001000300
"other",0.136,0.864,37029950101
"injury",0.568,0.432,37125950900
"other",0.232,0.768,37133002600
"other",0.496,0.504,31025966100
"other",0.464,0.536,31141965300
"other",0.216,0.784,33005970700
"other",0.372,0.628,33009960200
"other",0.48,0.52,34003032103
"other",0.5,0.5,34039033100
"injury",0.98,0.02,34039039700
"injury",0.516,0.484,35035000305
"other",0.184,0.816,32003005006
"injury",0.784,0.216,32031003504
"injury",0.516,0.484,36013035700
"other",0.108,0.892,36043010502
"other",0.456,0.544,36047026500
"other",0.476,0.524,36047078000
"other",0.196,0.804,36059407204
"other",0.464,0.536,36061004000
"other",0.468,0.532,36081050201
"other",0.184,0.816,36081085700
"injury",0.576,0.424,36091060200
"other",0.156,0.844,36119001200
"other",0.324,0.676,39003010200
"other",0.36,0.64,39035131103
"other",0.432,0.568,39103416100
"other",0.356,0.644,39133600602
"injury",0.524,0.476,39169001200
"other",0.104,0.896,40049681800
"other",0.48,0.52,40131050203
"other",0.288,0.712,41027950400
"injury",0.752,0.248,41047010802
"other",0.36,0.64,41051002501
"other",0.404,0.596,42043024104
"other",0.032,0.968,42065950500
"injury",0.856,0.144,42101017601
"injury",0.968,0.032,42101028600
"other",0.424,0.576,42101038400
"other",0.472,0.528,72005401301
"other",0.204,0.796,44003020602
"other",0.404,0.596,45033970400
"injury",0.988,0.012,45079011301
"other",0.196,0.804,47157022220
"injury",0.964,0.036,47165021107
"injury",0.976,0.024,47189030309
"injury",0.536,0.464,48029131505
"other",0.496,0.504,48061012613
"injury",0.796,0.204,48085031652
"injury",0.508,0.492,48187210709
"other",0.436,0.564,48201340203
"other",0.456,0.544,48339692601
"other",0.2,0.8,49057210506
"other",0.388,0.612,51127700300
"other",0.184,0.816,51510200104
"other",0.46,0.54,51710005601
"other",0.32,0.68,50011010400
"other",0.424,0.576,53033001400
"other",0.356,0.644,53033005900
"injury",0.828,0.172,53033022803
"other",0.136,0.864,53035090700
"injury",0.58,0.42,53041970900
"injury",0.56,0.44,53063011201
"injury",0.512,0.488,55009001100
"other",0.144,0.856,55089650101
"other",0.364,0.636,55097961200
"other",0.084,0.916,54001965700
"other",0.36,0.64,54033030500
"injury",0.852,0.148,2090001500
"other",0.308,0.692,1057020000
"other",0.416,0.584,1083020401
"other",0.5,0.5,1097007101
"other",0.396,0.604,5035031000
"injury",0.572,0.428,5125010103
"injury",0.508,0.492,6001438204
"other",0.424,0.576,6013355117
"other",0.468,0.532,6013374000
"other",0.356,0.644,6037191902
"other",0.492,0.508,6037406000
"other",0.484,0.516,6037408402
"other",0.112,0.888,6045010801
"injury",0.512,0.488,6059001303
"other",0.392,0.608,6061021802
"other",0.4,0.6,6077003602
"injury",0.528,0.472,6085503313
"other",0.376,0.624,6085509600
"injury",0.516,0.484,8059012047
"other",0.14,0.86,8113968101
"other",0.14,0.86,9009194201
"other",0.172,0.828,12009071336
"other",0.476,0.524,12021010110
"injury",0.52,0.48,12071001000
"injury",0.528,0.472,12073002101
"other",0.272,0.728,12083980100
"other",0.472,0.528,12086011201
"injury",0.692,0.308,12091020700
"injury",0.968,0.032,12103020500
"other",0.44,0.56,12105014502
"injury",0.792,0.208,12109020901
"other",0.232,0.768,12109021407
"other",0.484,0.516,13059002200
"other",0.204,0.796,13097080102
"other",0.176,0.824,13121011614
"injury",0.992,0.008,13135050537
"other",0.124,0.876,13143010302
"injury",0.504,0.496,13175951000
"other",0.46,0.54,15003008931
"injury",0.916,0.084,15003009603
"injury",0.884,0.116,19169000100
"other",0.436,0.564,17043842601
"other",0.424,0.576,17053961800
"other",0.164,0.836,17097865801
"injury",0.808,0.192,17119400802
"other",0.124,0.876,17157951100
"other",0.272,0.728,17201980000
"other",0.08,0.92,18001030700
"injury",0.764,0.236,18019050803
"injury",0.596,0.404,18097322600
"injury",0.58,0.42,18097390102
"injury",0.808,0.192,20015020500
"injury",0.932,0.068,20173001000
"other",0.448,0.552,21111012002
"other",0.368,0.632,21177960600
"injury",0.612,0.388,22051027803
"other",0.044,0.956,25009262100
"other",0.14,0.86,25017382602
"injury",0.92,0.08,25021415300
"injury",0.508,0.492,25025090600
"injury",0.772,0.228,24001002100
"other",0.184,0.816,24005403701
"other",0.104,0.896,24029950400
"other",0.472,0.528,24033803608
"injury",0.5,0.5,24033805601
"other",0.188,0.812,24510250206
"injury",0.716,0.284,26077002002
"injury",0.512,0.488,26081010200
"other",0.216,0.784,26099230800
"injury",0.924,0.076,26145010302
"other",0.46,0.54,26163517200
"other",0.48,0.52,27053026822
"injury",0.744,0.256,29017950100
"other",0.292,0.708,29059480100
"injury",0.596,0.404,29077001200
"other",0.496,0.504,29189211333
"other",0.364,0.636,29211480300
"other",0.22,0.78,29510115400
"injury",0.816,0.184,37067000400
"other",0.484,0.516,37183054207
"other",0.34,0.66,38071957700
"other",0.3,0.7,31035962100
"injury",0.504,0.496,34013005000
"other",0.396,0.604,34015501203
"other",0.492,0.508,34029731201
"injury",0.592,0.408,32003005703
"injury",0.536,0.464,32003005903
"other",0.188,0.812,36005036100
"injury",0.78,0.22,36027080201
"injury",0.528,0.472,36045061200
"other",0.488,0.512,36047077000
"injury",0.76,0.24,36047089000
"injury",0.508,0.492,36047117800
"other",0.168,0.832,36061006400
"other",0.488,0.512,36069051700
"other",0.276,0.724,36073040801
"injury",0.772,0.228,36081012000
"other",0.188,0.812,36081020600
"injury",0.812,0.188,36081023000
"other",0.46,0.54,36081138502
"other",0.16,0.84,36085023900
"other",0.44,0.56,39035136102
"injury",0.704,0.296,39093070102
"other",0.432,0.568,39099801300
"other",0.112,0.888,39155931300
"injury",0.72,0.28,39157021900
"other",0.308,0.692,40015161900
"injury",0.544,0.456,40145030502
"injury",0.54,0.46,41051009302
"injury",0.532,0.468,41067030502
"other",0.2,0.8,42003090200
"other",0.424,0.576,42007602800
"other",0.304,0.696,42031160101
"injury",0.556,0.444,42045401402
"other",0.36,0.64,42079211301
"other",0.484,0.516,42101008101
"other",0.432,0.568,72011810600
"other",0.464,0.536,72013302100
"other",0.404,0.596,72097081512
"other",0.436,0.564,72139060102
"other",0.384,0.616,45037970300
"injury",0.872,0.128,45051020300
"injury",0.536,0.464,47157001100
"other",0.476,0.524,48029181601
"injury",0.508,0.492,48085031408
"other",0.152,0.848,48113013616
"other",0.324,0.676,48149970700
"injury",0.564,0.436,48157670400
"other",0.468,0.532,48201342002
"injury",0.544,0.456,48201455300
"other",0.284,0.716,48201522500
"other",0.368,0.632,48427950500
"other",0.468,0.532,48439113519
"injury",0.868,0.132,48441010500
"other",0.304,0.696,48441013600
"injury",0.572,0.428,49035112100
"other",0.156,0.844,51079030200
"injury",0.504,0.496,51510200102
"injury",0.792,0.208,51510201400
"other",0.472,0.528,53011041400
"other",0.42,0.58,55079006000
"injury",0.536,0.464,55079006100
"injury",0.524,0.476,55079020200
"other",0.48,0.52,55105000800
"other",0.356,0.644,55131450105
"injury",0.532,0.468,55139002900
"other",0.288,0.712,54075960200
"other",0.452,0.548,56015957900
"other",0.46,0.54,2185000100
"other",0.424,0.576,1125010202
"other",0.46,0.54,4005000500
"injury",0.536,0.464,4013092719
