"risk_1a","state","cnty","tract","geoid2"
0.730181530203559,"29","189","210806","29189210806"
0.790370772694451,"28","049","002500","28049002500"
0.774163812396564,"28","089","031000","28089031000"
0.731391147928742,"37","037","020105","37037020105"
0.728983862702536,"37","081","014503","37081014503"
0.711317931142222,"37","119","005833","37119005833"
0.781091644146734,"37","139","960501","37139960501"
0.687916497262121,"38","093","967000","38093967000"
0.707086008026334,"31","185","969600","31185969600"
0.623553846181592,"33","015","106200","33015106200"
0.612352935188889,"33","017","088500","33017088500"
0.761406399606222,"34","001","010900","34001010900"
0.751121133409285,"34","001","012401","34001012401"
0.721091452188193,"34","005","700702","34005700702"
0.705888233636875,"34","021","000800","34021000800"
0.744193761100231,"34","035","050701","34035050701"
0.67617702021463,"32","003","002823","32003002823"
0.820087496975226,"32","003","003245","32003003245"
0.731650101153746,"32","003","004402","32003004402"
0.697626014286601,"36","067","016002","36067016002"
0.692047242892605,"36","103","158608","36103158608"
0.732249525773671,"39","011","040200","39011040200"
0.742304836045277,"39","035","196100","39035196100"
0.755094550542074,"39","049","007520","39049007520"
0.723162165815099,"39","049","008120","39049008120"
0.745999151405026,"39","093","091100","39093091100"
0.815429596743834,"39","113","003900","39113003900"
0.702053852305839,"39","153","530901","39153530901"
0.747223961614115,"40","073","958300","40073958300"
0.618430331078069,"41","033","361400","41033361400"
0.769901888735428,"42","003","426800","42003426800"
0.680647011767605,"42","071","011200","42071011200"
0.772196285352478,"42","073","000400","42073000400"
0.661985829578766,"42","079","201200","42079201200"
0.742723760291613,"72","023","830200","72023830200"
0.716433166270102,"72","127","010012","72127010012"
0.613020859138142,"44","005","041300","44005041300"
0.727393048103386,"47","009","011102","47009011102"
0.78222200802566,"47","013","950500","47013950500"
0.612384982316645,"47","093","004500","47093004500"
0.744747505178051,"47","139","950400","47139950400"
0.746197594279847,"48","029","121508","48029121508"
0.713433179436294,"48","113","008703","48113008703"
0.507152924581313,"48","113","019035","48113019035"
0.784955605917237,"48","177","000100","48177000100"
0.786438384487262,"48","201","553403","48201553403"
0.833145725496521,"48","219","950200","48219950200"
0.799949835362033,"48","309","002600","48309002600"
0.655598055506048,"48","439","113002","48439113002"
0.767750536457326,"48","453","002104","48453002104"
0.700746458820743,"48","457","950400","48457950400"
0.574168781548526,"51","013","101500","51013101500"
0.752970453345328,"51","047","930202","51047930202"
0.728968252091625,"51","099","040500","51099040500"
0.781822574747422,"51","153","901209","51153901209"
0.801354813342627,"51","179","010206","51179010206"
0.778281344474793,"51","810","044402","51810044402"
0.742807543440209,"53","033","020401","53033020401"
0.707539540301132,"53","033","028500","53033028500"
0.829675837607417,"55","078","940101","55078940101"
0.695391860226932,"55","079","186200","55079186200"
0.655585177186131,"55","087","012902","55087012902"
0.725357903844749,"54","003","971700","54003971700"
0.722397862308059,"01","073","003600","01073003600"
0.516113754358755,"01","073","004701","01073004701"
0.765200370073419,"01","097","006000","01097006000"
0.721561464750847,"01","101","002500","01101002500"
0.783673725150814,"05","047","950300","05047950300"
0.718021837626045,"05","051","010700","05051010700"
0.695303131554347,"05","051","011602","05051011602"
0.767613848301002,"05","143","011102","05143011102"
0.731499622946815,"05","145","070500","05145070500"
0.759476627193192,"04","001","942600","04001942600"
0.697103847470827,"04","005","001500","04005001500"
0.74816945218883,"04","013","816400","04013816400"
0.62216433641165,"06","001","403701","06001403701"
0.613150877224531,"06","001","403900","06001403900"
0.803172114469114,"06","013","366002","06013366002"
0.770063926788421,"06","019","001301","06019001301"
0.625786025241666,"06","023","011500","06023011500"
0.646635812776534,"06","037","191302","06037191302"
0.780945184100006,"06","037","204810","06037204810"
0.738637496547963,"06","037","532001","06037532001"
0.710971514229868,"06","037","571900","06037571900"
0.708495822819625,"06","037","602507","06037602507"
0.721163036188018,"06","059","052420","06059052420"
0.786397279317391,"06","065","043009","06065043009"
0.752525231493708,"06","071","002027","06071002027"
0.825133337604562,"06","071","003605","06071003605"
0.795046113358371,"06","071","010004","06071010004"
0.620692523585939,"06","073","006500","06073006500"
0.620508542144217,"06","075","060700","06075060700"
0.831792907740738,"06","085","503511","06085503511"
0.777261433427492,"06","085","511915","06085511915"
0.66788509662389,"06","097","154304","06097154304"
0.840076168762338,"06","099","002801","06099002801"
0.619585155884666,"06","105","000400","06105000400"
0.606209192982714,"08","041","001101","08041001101"
0.592679976720911,"09","001","035400","09001035400"
0.817969532894442,"10","003","015900","10003015900"
0.729724837384198,"12","009","060600","12009060600"
0.766204000296558,"12","009","065202","12009065202"
0.689560241385892,"12","011","110313","12011110313"
0.696674454039572,"12","021","010803","12021010803"
0.685012415478987,"12","057","010203","12057010203"
0.827919153721473,"12","073","002206","12073002206"
0.722253334560119,"12","081","000309","12081000309"
0.719486943532376,"12","083","001700","12083001700"
0.652294878721362,"12","086","006402","12086006402"
0.806276051817068,"12","086","010606","12086010606"
0.685120040543202,"12","099","007202","12099007202"
0.708186027611905,"12","103","027101","12103027101"
0.711550536525658,"12","105","014003","12105014003"
0.759790892659101,"13","063","040514","13063040514"
0.781434322230277,"16","073","950101","16073950101"
0.712495240266312,"17","031","120400","17031120400"
0.666225382428949,"17","031","210501","17031210501"
0.714431488827127,"17","031","243300","17031243300"
0.717252993174252,"17","031","660600","17031660600"
0.704387588800334,"17","031","803607","17031803607"
0.72758273715383,"17","043","846311","17043846311"
0.601299006342633,"17","197","880903","17197880903"
0.713443983189325,"17","201","003809","17201003809"
0.744129565005613,"18","033","020100","18033020100"
0.74058269964064,"18","095","010800","18095010800"
0.68742343374953,"18","163","003100","18163003100"
0.76728932281268,"20","077","961800","20077961800"
0.704050837239905,"20","173","000400","20173000400"
0.780837162434618,"20","177","000800","20177000800"
0.737643336902685,"20","203","957600","20203957600"
0.763240425549279,"21","013","960700","21013960700"
0.719776530558239,"21","015","070503","21015070503"
0.751040163506668,"22","015","011109","22015011109"
0.732259144317808,"22","017","021800","22017021800"
0.708304486224865,"22","019","001202","22019001202"
0.722259008056099,"22","051","023902","22051023902"
0.701047223487908,"25","027","729100","25027729100"
0.7303536030561,"26","065","002000","26065002000"
0.678779306175569,"26","077","002905","26077002905"
0.618139456229276,"26","135","970300","26135970300"
0.681454542348076,"26","163","569300","26163569300"
0.735178811465784,"27","107","960200","27107960200"
0.729720735093487,"29","023","950800","29023950800"
0.827426007508796,"28","095","950600","28095950600"
0.848879309587518,"37","017","950300","37017950300"
0.696194404934923,"37","031","970902","37031970902"
0.854879438023052,"37","155","961602","37155961602"
0.757520242501823,"37","179","020602","37179020602"
0.809064407797334,"37","179","020701","37179020701"
0.730451474062344,"37","181","960600","37181960600"
0.663316060613361,"38","035","010200","38035010200"
0.732695662934673,"31","055","000600","31055000600"
0.604710141556263,"33","005","970500","33005970500"
0.743755214197708,"34","001","000300","34001000300"
0.820085323531205,"34","007","601800","34007601800"
0.748833108916474,"34","013","017600","34013017600"
0.744953499873792,"32","003","002814","32003002814"
0.695374853586804,"32","003","005847","32003005847"
0.759145948278974,"32","031","003110","32031003110"
0.720349303397736,"32","031","003309","32031003309"
0.654873851247682,"36","019","101400","36019101400"
0.718840776407353,"36","029","014300","36029014300"
0.760906175037199,"36","047","036600","36047036600"
0.741229504144672,"36","047","040400","36047040400"
0.66428607938198,"36","047","045600","36047045600"
0.725429802850269,"36","059","414303","36059414303"
0.731147860655057,"36","059","517302","36059517302"
0.577831844269993,"36","061","016700","36061016700"
0.71766255055961,"36","081","145900","36081145900"
0.561802207370903,"36","115","082001","36115082001"
0.607700635275116,"36","115","084000","36115084000"
0.644314929596954,"39","009","973902","39009973902"
0.751295961111897,"39","035","135103","39035135103"
0.793582021417366,"39","093","071300","39093071300"
0.654737913124255,"39","169","003100","39169003100"
0.743199704822582,"40","027","202302","40027202302"
0.802266091053058,"41","039","002202","41039002202"
0.667143951710375,"41","051","000502","41051000502"
0.688141266497134,"41","051","010600","41051010600"
0.749059061382255,"42","029","304502","42029304502"
0.698779579939671,"42","091","207300","42091207300"
0.710803319631599,"42","095","016001","42095016001"
0.640941976254059,"42","129","806200","42129806200"
0.839705611696044,"72","087","110302","72087110302"
0.850199753691155,"72","129","220600","72129220600"
0.803851193376587,"45","085","000300","45085000300"
0.695042297534772,"47","037","018401","47037018401"
0.760196613843904,"47","037","019110","47037019110"
0.658734583211592,"47","091","956200","47091956200"
0.811433401833679,"48","121","021505","48121021505"
0.763974232944186,"48","141","010210","48141010210"
0.740802086909693,"48","147","950800","48147950800"
0.551887481678975,"48","201","551200","48201551200"
0.722940294210437,"48","213","950601","48213950601"
0.766216592185047,"48","215","022600","48215022600"
0.77251873810148,"48","439","105701","48439105701"
0.741867059402482,"51","059","460900","51059460900"
0.779914604881433,"51","153","901506","51153901506"
0.764404168852245,"51","167","030402","51167030402"
0.787961829757536,"51","710","006604","51710006604"
0.771906110945005,"51","760","021100","51760021100"
0.756131973452353,"53","033","021803","53033021803"
0.733578251385844,"53","053","070307","53053070307"
0.789089401426907,"55","059","002400","55059002400"
0.874788592327097,"56","013","940202","56013940202"
0.854902697745427,"01","009","050200","01009050200"
0.771329220396832,"01","049","960300","01049960300"
0.830996038646797,"01","049","960900","01049960900"
0.857377840708547,"01","117","030103","01117030103"
0.71236110848155,"01","117","030305","01117030305"
0.740306367609717,"05","125","010102","05125010102"
0.726348371945868,"04","019","004723","04019004723"
0.745264835148927,"04","021","001306","04021001306"
0.756666243520636,"06","001","432700","06001432700"
0.827601283077051,"06","019","001409","06019001409"
0.702901362609578,"06","029","000504","06029000504"
0.813731210554335,"06","037","107010","06037107010"
0.790725055363047,"06","037","109200","06037109200"
0.8701672128756,"06","037","541200","06037541200"
0.787218074864925,"06","055","201007","06055201007"
0.719521079832658,"06","065","041004","06065041004"
0.764911974000233,"06","067","007421","06067007421"
0.77212981025755,"06","073","017006","06073017006"
0.80989208216636,"06","095","252306","06095252306"
0.845606424675927,"08","001","009103","08001009103"
0.742915279426137,"08","099","000200","08099000200"
0.684779072404354,"09","003","460204","09003460204"
0.578701087557677,"09","009","157300","09009157300"
0.649194561634409,"09","011","710100","09011710100"
0.761482143063728,"12","011","060501","12011060501"
0.61522709479594,"12","086","005303","12086005303"
0.666490416688742,"12","086","006201","12086006201"
0.741862680195386,"12","103","025113","12103025113"
0.704669881572956,"12","103","027326","12103027326"
0.812992536749529,"12","105","011606","12105011606"
0.833314305072893,"12","111","382106","12111382106"
0.787215447496503,"12","127","080201","12127080201"
0.797804915331839,"13","045","911200","13045911200"
0.763175618878257,"13","095","011400","13095011400"
0.640799453389433,"13","121","009603","13121009603"
0.650624586992802,"19","013","001302","19013001302"
0.732022114310852,"19","153","000703","19153000703"
0.738255776793254,"17","031","051000","17031051000"
0.672972977965482,"17","031","843500","17031843500"
0.816854951628072,"17","095","000900","17095000900"
0.721391335041028,"17","117","956900","17117956900"
0.781800994964526,"17","133","600102","17133600102"
0.727511477561822,"17","183","000500","17183000500"
0.70231862346156,"18","033","020700","18033020700"
0.758786740063747,"18","105","001200","18105001200"
0.816409210646073,"20","175","966000","20175966000"
0.794319982408946,"20","201","978700","20201978700"
0.723853474387623,"21","111","001000","21111001000"
0.775192144173857,"22","101","040400","22101040400"
0.782082565658053,"24","005","440500","24005440500"
0.572047932988031,"24","033","805101","24033805101"
0.718575015631741,"24","510","271501","24510271501"
0.824411311359723,"26","049","000900","26049000900"
0.578455810029624,"26","081","012606","26081012606"
0.724638320903738,"26","091","062300","26091062300"
0.664610534810498,"26","099","240300","26099240300"
0.706614673152953,"26","125","156400","26125156400"
0.640817296134836,"26","145","002100","26145002100"
0.736956191063617,"26","161","403200","26161403200"
0.811803918350738,"26","163","510400","26163510400"
0.731156631694724,"26","163","574202","26163574202"
0.712351168060426,"27","003","050505","27003050505"
0.743517080228725,"27","099","001300","27099001300"
0.748088086540409,"29","095","007600","29095007600"
0.74372778891762,"29","111","970300","29111970300"
0.716604610061207,"29","199","480100","29199480100"
0.751562811047484,"29","217","950200","29217950200"
0.815370253751339,"30","035","940400","30035940400"
0.723099482226033,"30","111","001901","30111001901"
0.602371794963705,"37","067","001300","37067001300"
0.819176043855639,"37","083","930600","37083930600"
0.740859437912434,"37","125","950702","37125950702"
0.705845129444771,"37","135","011000","37135011000"
0.874873030851938,"37","147","001800","37147001800"
0.831257860861663,"37","167","931202","37167931202"
0.712832579789187,"34","003","054400","34003054400"
0.760539196394795,"34","017","006200","34017006200"
0.719775116268946,"34","025","803202","34025803202"
0.688291986581454,"36","001","013400","36001013400"
0.699549492348179,"36","029","006800","36029006800"
0.706124659941875,"36","047","013800","36047013800"
0.720854738007067,"36","047","046000","36047046000"
0.697326091583025,"36","059","411301","36059411301"
0.652646667538887,"36","061","017700","36061017700"
0.638120580771875,"36","081","028900","36081028900"
0.640132791191076,"36","103","147001","36103147001"
0.661166691136538,"36","103","158114","36103158114"
0.625230627087822,"36","119","000402","36119000402"
0.761741324162378,"39","059","978000","39059978000"
0.697909570910659,"39","113","003100","39113003100"
0.710161743844688,"39","171","950600","39171950600"
0.74061121279,"40","145","030402","40145030402"
0.7467408300759,"41","029","000202","41029000202"
0.645632267195939,"42","003","465600","42003465600"
0.56378298371188,"42","019","902900","42019902900"
0.575006397593131,"42","029","300101","42029300101"
0.672564978179088,"42","029","301401","42029301401"
0.66516231508237,"42","029","301900","42029301900"
0.640383879932007,"42","045","407902","42045407902"
0.676425671489618,"42","051","262500","42051262500"
0.730394130564899,"42","051","263300","42051263300"
0.666858164686791,"42","071","012001","42071012001"
0.676742800926323,"42","089","301301","42089301301"
0.659035679631188,"42","091","203901","42091203901"
0.649352038837928,"42","131","400700","42131400700"
0.677776570757522,"72","061","040303","72061040303"
0.722559666320763,"44","007","011701","44007011701"
0.640821440291385,"45","007","001000","45007001000"
0.796776533268181,"45","013","000501","45013000501"
0.760586115873649,"45","063","021020","45063021020"
0.764429229739979,"47","037","018602","47037018602"
0.711547042385464,"47","065","011002","47065011002"
0.723551814947343,"47","133","950200","47133950200"
0.684589641491122,"47","155","080601","47155080601"
0.778337052841048,"48","065","950200","48065950200"
0.603387423836169,"48","085","031657","48085031657"
0.730929804756629,"48","181","000102","48181000102"
0.707445103422496,"48","201","251800","48201251800"
0.747580587238651,"48","251","130601","48251130601"
0.695346609376798,"48","257","051000","48257051000"
0.771273977258545,"48","279","950300","48279950300"
0.615364680428583,"48","303","000402","48303000402"
0.74145465809729,"48","337","950400","48337950400"
0.80063303899952,"48","355","001902","48355001902"
0.733459398000276,"48","375","013400","48375013400"
0.723265068919653,"48","439","103702","48439103702"
0.780050089456685,"49","011","126104","49011126104"
0.635730560045147,"51","013","102701","51013102701"
0.77948305474614,"51","085","320400","51085320400"
0.722787446308143,"51","105","950100","51105950100"
0.806019539789736,"51","540","000900","51540000900"
0.745920824324486,"51","650","010309","51650010309"
0.761114712035924,"53","005","010703","53005010703"
0.689008240743162,"53","027","001600","53027001600"
0.766014806590446,"53","033","032203","53033032203"
0.84036669588103,"53","053","071411","53053071411"
0.574035139863572,"55","079","101100","55079101100"
0.771794628360478,"54","079","020700","54079020700"
0.787292768257254,"54","081","000804","54081000804"
0.781554528126871,"02","170","001201","02170001201"
0.748332836454937,"01","015","002400","01015002400"
0.754755337726894,"01","033","020600","01033020600"
0.7377556237066,"01","089","002912","01089002912"
0.776026376317954,"05","023","480100","05023480100"
0.802633396089977,"05","027","950200","05027950200"
0.747107051262381,"05","045","030404","05045030404"
0.786590424394584,"05","081","030102","05081030102"
0.835031410818433,"05","093","011300","05093011300"
0.723770379648884,"04","013","103608","04013103608"
0.685759523354002,"04","013","318501","04013318501"
0.659259080013719,"04","019","000200","04019000200"
0.662688986240348,"06","001","420300","06001420300"
0.756334249654294,"06","025","012301","06025012301"
0.763111758539563,"06","059","099904","06059099904"
0.745165385749111,"06","065","030400","06065030400"
0.764503258896666,"06","067","008705","06067008705"
0.718703604090503,"06","071","008602","06071008602"
0.762839377889022,"06","073","008513","06073008513"
0.828998595835772,"06","113","011102","06113011102"
0.740374656696255,"08","059","011803","08059011803"
0.599854664532746,"09","001","035200","09001035200"
0.787223020542594,"09","009","142400","09009142400"
0.6446623797275,"11","001","004902","11001004902"
0.702269030408948,"12","009","065235","12009065235"
0.716103052738487,"12","011","030703","12011030703"
0.778794538028238,"12","011","070403","12011070403"
0.750668972019698,"12","031","000100","12031000100"
0.828990842157013,"12","057","006300","12057006300"
0.726702299403643,"12","073","002702","12073002702"
0.815975821472398,"12","081","001911","12081001911"
0.778956994552419,"12","083","000702","12083000702"
0.748258644410276,"12","117","021312","12117021312"
0.703587735711974,"12","119","911701","12119911701"
0.688350743118789,"13","059","150300","13059150300"
0.806969087744411,"13","073","030202","13073030202"
0.747059598027926,"13","121","011610","13121011610"
0.746907226246106,"15","003","001100","15003001100"
0.721202645354409,"19","113","002800","19113002800"
0.700365516638587,"19","149","970500","19149970500"
0.704732778284396,"17","031","030706","17031030706"
0.683131769316247,"17","031","060300","17031060300"
0.78162816616249,"17","031","140400","17031140400"
0.771300257606516,"17","031","252101","17031252101"
0.774098242976985,"17","031","670200","17031670200"
0.749690417693528,"18","049","953100","18049953100"
0.715966429669294,"18","053","010600","18053010600"
0.746224938230402,"18","069","961300","18069961300"
0.728891165395679,"20","059","954200","20059954200"
0.819020972499916,"20","173","007204","20173007204"
0.805708830469004,"21","019","031200","21019031200"
0.819960015853989,"21","145","031000","21145031000"
0.717182049674099,"21","195","930300","21195930300"
0.809381916011089,"22","051","027806","22051027806"
0.774324642965213,"22","071","001750","22071001750"
0.630383799337755,"25","001","015200","25001015200"
0.634028173062672,"25","027","757300","25027757300"
0.786661993491643,"24","003","740201","24003740201"
0.728396287686976,"24","021","750505","24021750505"
0.699245336453763,"24","031","706005","24031706005"
0.75084390974312,"24","510","130805","24510130805"
0.614578368145096,"23","005","002002","23005002002"
0.623956158758284,"23","031","025400","23031025400"
0.773088348124677,"26","045","021302","26045021302"
0.693492918499784,"26","093","740700","26093740700"
0.717275134312299,"26","121","003500","26121003500"
0.662009349924005,"26","139","020600","26139020600"
0.856735891269243,"26","163","568400","26163568400"
0.748489572540872,"26","163","595000","26163595000"
0.675384109259752,"27","053","025903","27053025903"
0.746527864313534,"27","053","109400","27053109400"
0.734376036748733,"27","085","950500","27085950500"
0.761009163008737,"29","087","960300","29087960300"
0.715624970115107,"29","095","011700","29095011700"
0.782017728650523,"30","049","001202","30049001202"
0.716760204721551,"37","057","061701","37057061701"
0.692096915446791,"37","067","002601","37067002601"
0.685409695533628,"38","089","963400","38089963400"
0.789225205023764,"31","161","951600","31161951600"
0.733274671475162,"33","011","000901","33011000901"
0.720061361565168,"34","007","608205","34007608205"
0.6590861251989,"34","011","010302","34011010302"
0.675862110483856,"34","019","010701","34019010701"
0.717336345577379,"34","023","008101","34023008101"
0.747471223346237,"34","023","008406","34023008406"
0.674216693057165,"35","001","003803","35001003803"
0.730834325619723,"35","049","001202","35049001202"
0.846231576438904,"32","003","000515","32003000515"
0.623511839369419,"36","005","042300","36005042300"
0.685995013507011,"36","007","001400","36007001400"
0.633502842281989,"36","013","035300","36013035300"
0.657405680023073,"36","047","003600","36047003600"
0.716603074997549,"36","047","036700","36047036700"
0.764768653879842,"36","047","088000","36047088000"
0.782473640632036,"36","047","099200","36047099200"
0.674233474231317,"36","063","022902","36063022902"
0.703624120304156,"36","071","013202","36071013202"
0.731006540001538,"36","085","000800","36085000800"
0.750994100413491,"36","103","123500","36103123500"
0.690198292807686,"36","119","004800","36119004800"
0.711819619453727,"39","043","040100","39043040100"
0.718271751666398,"39","049","006721","39049006721"
0.756137124391403,"39","095","007002","39095007002"
0.71076199939816,"39","165","030700","39165030700"
0.867894655766984,"40","133","583600","40133583600"
0.80523779572175,"40","143","008400","40143008400"
0.733974250516753,"42","043","023601","42043023601"
0.690222326693755,"42","075","000500","42075000500"
0.646109378320267,"42","079","211205","42079211205"
0.797955630742036,"42","133","021100","42133021100"
0.818113024362942,"72","009","250300","72009250300"
0.821027193636258,"72","139","060401","72139060401"
0.787012584117606,"45","017","950400","45017950400"
0.701322391578333,"45","019","005200","45019005200"
0.690061254884719,"47","065","010433","47065010433"
0.837514335588913,"47","149","040806","47149040806"
0.736332816735761,"47","157","020832","47157020832"
0.751503118354732,"48","039","662400","48039662400"
0.679309160511172,"48","215","020723","48215020723"
0.588449494435216,"48","303","000500","48303000500"
0.671637777743688,"48","339","693700","48339693700"
0.718049412330439,"48","439","104701","48439104701"
0.770068381809293,"48","497","150603","48497150603"
0.758205012952125,"51","031","020800","51031020800"
0.814728882645399,"51","041","100934","51041100934"
0.745074925270828,"51","159","040200","51159040200"
0.719331937332439,"51","179","010504","51179010504"
0.866539399281021,"51","650","012000","51650012000"
0.815653238594251,"51","710","003400","51710003400"
0.801602768919548,"53","011","041329","53011041329"
0.670183791210384,"53","033","008800","53033008800"
0.609115469207712,"53","055","960500","53055960500"
0.673426243742731,"55","023","960300","55023960300"
0.716872214638484,"55","079","008100","55079008100"
0.815377022601437,"54","067","950300","54067950300"
0.791417534604934,"02","020","002603","02020002603"
0.766065608423186,"01","001","020100","01001020100"
0.783127975942171,"01","049","961300","01049961300"
0.79564771379727,"05","063","490600","05063490600"
0.822407227085009,"04","013","082203","04013082203"
0.848109624124491,"04","019","940800","04019940800"
0.671622555252223,"06","001","430900","06001430900"
0.68128543619695,"06","017","031402","06017031402"
0.744515012338427,"06","019","002300","06019002300"
0.801143937812483,"06","019","003702","06019003702"
0.799138373912857,"06","019","007003","06019007003"
0.767074982663154,"06","037","113211","06037113211"
0.707299622060581,"06","037","127220","06037127220"
0.551079940528333,"06","037","191610","06037191610"
0.798043861650293,"06","037","240500","06037240500"
0.711191783333488,"06","037","271901","06037271901"
0.709438388608126,"06","037","310602","06037310602"
0.809693855880646,"06","037","406902","06037406902"
0.786377237469998,"06","037","900508","06037900508"
0.743509051972831,"06","059","021924","06059021924"
0.858896844096161,"06","067","007204","06067007204"
0.67417750096727,"06","071","001812","06071001812"
0.738241302593337,"06","071","001813","06071001813"
0.760668381540539,"06","081","604900","06081604900"
0.80313954958646,"06","085","501200","06085501200"
0.779829975011329,"06","085","507903","06085507903"
0.724814408018128,"08","031","001401","08031001401"
0.654981117563119,"08","037","000502","08037000502"
0.709302027023622,"08","041","001104","08041001104"
0.757829220946485,"08","041","007400","08041007400"
0.670199270943418,"08","043","978300","08043978300"
0.765306235501355,"08","101","003200","08101003200"
0.786494906223395,"09","009","140600","09009140600"
0.763400675836222,"12","011","070310","12011070310"
0.699246320176532,"12","011","100202","12011100202"
0.738328454649706,"12","083","000100","12083000100"
0.684267527088393,"12","083","002301","12083002301"
0.626913168902272,"12","086","001903","12086001903"
0.596937261494762,"12","086","003911","12086003911"
0.77342564573936,"12","131","950200","12131950200"
0.668166050697916,"13","021","011800","13021011800"
0.841065954855527,"13","073","030503","13073030503"
0.772882679054601,"13","135","050607","13135050607"
0.847294472821392,"13","247","060405","13247060405"
0.823338840910531,"15","007","040900","15007040900"
0.623983829499751,"19","049","050809","19049050809"
0.750532607004686,"19","071","970200","19071970200"
0.76382541000366,"19","103","010500","19103010500"
0.795071740653229,"19","117","950200","19117950200"
0.739844931179705,"19","153","002100","19153002100"
0.697682515601061,"19","153","011206","19153011206"
0.7299052900746,"19","153","011701","19153011701"
0.689606671237319,"19","169","010300","19169010300"
0.716681780200119,"19","181","020500","19181020500"
0.774500474461178,"17","031","100100","17031100100"
0.696148353262964,"17","031","220601","17031220601"
0.748554770534522,"17","031","770601","17031770601"
0.741081026874376,"17","031","822701","17031822701"
0.761697489959934,"17","031","825400","17031825400"
0.757298404711313,"17","077","010600","17077010600"
0.698740542291208,"17","099","963200","17099963200"
0.767405736265723,"17","157","951000","17157951000"
0.788525335290637,"18","127","050300","18127050300"
0.774491419998719,"21","145","030500","21145030500"
0.667282289263659,"22","033","000702","22033000702"
0.735123606247024,"22","071","014200","22071014200"
0.862724622277397,"22","109","001600","22109001600"
0.626473992807695,"25","003","922300","25003922300"
0.733745950168719,"25","023","506204","25023506204"
0.807708794037297,"24","037","875902","24037875902"
0.587800719179965,"23","019","018000","23019018000"
0.717948590492847,"26","061","000600","26061000600"
0.715815896944099,"26","125","122900","26125122900"
0.761724469284402,"26","151","971000","26151971000"
0.708211943483869,"26","163","566900","26163566900"
0.826998566571124,"26","163","571700","26163571700"
0.709067035535181,"29","055","450101","29055450101"
0.70933322042015,"28","049","001300","28049001300"
0.769977720017947,"28","151","000800","28151000800"
0.789139617754027,"37","047","930200","37047930200"
0.722130836772323,"37","057","062001","37057062001"
0.787457736196721,"37","069","060502","37069060502"
0.764173996474759,"37","179","021010","37179021010"
0.778498426750263,"37","197","050300","37197050300"
0.702740176052367,"38","035","012000","38035012000"
0.71516659439616,"38","105","953700","38105953700"
0.747549094348352,"31","039","972800","31039972800"
0.6482203124462,"31","055","007512","31055007512"
0.691118620576118,"33","013","032500","33013032500"
0.737861532093573,"34","013","017302","34013017302"
0.696411464033372,"34","017","006700","34017006700"
0.747575544986142,"34","023","003500","34023003500"
0.703813764085362,"34","035","052203","34035052203"
0.853180739508563,"35","001","004740","35001004740"
0.767947453032181,"32","003","003310","32003003310"
0.640676969760139,"36","005","037504","36005037504"
0.619865646165044,"36","005","038301","36005038301"
0.601892203662295,"36","005","042100","36005042100"
0.728592403522412,"36","029","013101","36029013101"
0.765546218695345,"36","059","519802","36059519802"
0.520566410987553,"36","061","004900","36061004900"
0.756672675088402,"36","067","004800","36067004800"
0.730334744186187,"36","071","012601","36071012601"
0.746649464516029,"36","075","021103","36075021103"
0.588709453687737,"36","083","051901","36083051901"
0.753994668740365,"36","091","061903","36091061903"
0.580716217270924,"36","103","201001","36103201001"
0.692483739043716,"36","117","020102","36117020102"
0.71045479302702,"39","049","005410","39049005410"
0.763488068188366,"39","093","023300","39093023300"
0.821536684131,"40","019","892400","40019892400"
0.702223332909484,"40","027","201903","40027201903"
0.758409588406597,"40","065","968400","40065968400"
0.661516468726963,"40","109","106803","40109106803"
0.848090029562726,"40","131","050409","40131050409"
0.684883731428694,"41","057","960100","41057960100"
0.69208523486662,"41","059","950400","41059950400"
0.703400119864919,"41","067","030801","41067030801"
0.657087803362013,"42","007","605001","42007605001"
0.711533253038762,"42","017","100306","42017100306"
0.587215030441432,"42","041","010300","42041010300"
0.677693113663482,"42","069","112300","42069112300"
0.698006538605342,"42","079","217001","42079217001"
0.841483820775977,"72","021","031403","72021031403"
0.80381589101233,"72","025","201600","72025201600"
0.801823014503932,"72","137","120900","72137120900"
0.831218378351524,"45","019","002400","45019002400"
0.831497507395012,"45","025","950502","45025950502"
0.815663514004301,"45","025","950700","45025950700"
0.648580742785165,"45","051","060404","45051060404"
0.80479070840229,"45","079","011901","45079011901"
0.720794444461424,"47","037","017800","47037017800"
0.778298880094892,"48","029","131300","48029131300"
0.674083753768265,"48","113","016002","48113016002"
0.702192413865842,"48","135","001600","48135001600"
0.688885414996389,"48","201","550603","48201550603"
0.772909109648878,"48","293","970400","48293970400"
0.78725744967472,"48","355","002400","48355002400"
0.693008301921576,"48","355","006400","48355006400"
0.723360611888302,"48","439","103701","48439103701"
0.771569501461066,"48","439","106300","48439106300"
0.613844702235567,"51","059","432201","51059432201"
0.603444955746362,"51","059","491702","51059491702"
0.723620919911426,"51","087","200123","51087200123"
0.75363492003759,"51","131","930200","51131930200"
0.659230630494808,"51","510","200703","51510200703"
0.675545774424484,"50","007","000400","50007000400"
0.684094305093214,"53","029","970700","53029970700"
0.699141104690274,"53","041","970500","53041970500"
0.681888706537105,"53","061","051928","53061051928"
0.751326565604369,"53","063","003100","53063003100"
0.719354137781288,"53","063","012100","53063012100"
0.720421227328892,"55","025","000202","55025000202"
0.737319956793165,"54","007","968100","54007968100"
0.688330589053559,"54","039","001200","54039001200"
0.810904328518364,"01","021","060101","01021060101"
